epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.7042564153671265,0.7042564153671265,0.001,0.5,0.6953343152999878,0.6953343152999878
1,0.75,0.5294399261474609,0.5294399261474609,0.001,0.5,0.6954808831214905,0.6954808831214905
2,0.8500000238418579,0.4029579162597656,0.4029579162597656,0.001,0.5,0.6952077746391296,0.6952077746391296
3,0.8500000238418579,0.2938486635684967,0.2938486635684967,0.001,0.5,0.6953002214431763,0.6953002214431763
4,1.0,0.1727515608072281,0.1727515608072281,0.001,0.5,0.6949492692947388,0.6949492692947388
5,1.0,0.12253601849079132,0.12253601849079132,0.001,0.5,0.6940083503723145,0.6940083503723145
6,1.0,0.08028711378574371,0.08028711378574371,0.001,0.5,0.6926036477088928,0.6926036477088928
7,1.0,0.06566036492586136,0.06566036492586136,0.001,0.5,0.691002368927002,0.691002368927002
8,1.0,0.05071914196014404,0.05071914196014404,0.001,0.5,0.689315676689148,0.689315676689148
9,1.0,0.04114668816328049,0.04114668816328049,0.001,0.5,0.6876369118690491,0.6876369118690491
10,1.0,0.03332558274269104,0.03332558274269104,0.001,0.5,0.6860805153846741,0.6860805153846741
11,1.0,0.027887869626283646,0.027887869626283646,0.001,0.8500000238418579,0.684733510017395,0.684733510017395
12,1.0,0.024454491212964058,0.024454491212964058,0.001,0.550000011920929,0.6837302446365356,0.6837302446365356
13,1.0,0.02088054269552231,0.02088054269552231,0.001,0.5,0.6832903027534485,0.6832903027534485
14,1.0,0.017373666167259216,0.017373666167259216,0.001,0.5,0.6834864616394043,0.6834864616394043
15,1.0,0.014677098020911217,0.014677098020911217,0.001,0.5,0.6842347383499146,0.6842347383499146
16,1.0,0.012717505916953087,0.012717505916953087,0.001,0.5,0.685562014579773,0.685562014579773
17,1.0,0.011266014538705349,0.011266014538705349,0.001,0.5,0.6876948475837708,0.6876948475837708
18,1.0,0.010419262573122978,0.010419262573122978,0.001,0.5,0.6909381747245789,0.6909381747245789
19,1.0,0.009636551141738892,0.009636551141738892,0.001,0.5,0.6955371499061584,0.6955371499061584
20,1.0,0.008634964935481548,0.008634964935481548,0.001,0.5,0.7012025117874146,0.7012025117874146
21,1.0,0.00785631500184536,0.00785631500184536,0.001,0.5,0.7074288725852966,0.7074288725852966
22,1.0,0.007009482476860285,0.007009482476860285,0.001,0.5,0.714102029800415,0.714102029800415
23,1.0,0.006239410489797592,0.006239410489797592,0.001,0.5,0.7215890884399414,0.7215890884399414
24,1.0,0.005806564819067717,0.005806564819067717,0.001,0.5,0.7302448153495789,0.7302448153495789
25,1.0,0.005377401597797871,0.005377401597797871,0.001,0.5,0.7401305437088013,0.7401305437088013
26,1.0,0.004914115183055401,0.004914115183055401,0.001,0.5,0.7508559226989746,0.7508559226989746
27,1.0,0.0046061258763074875,0.0046061258763074875,0.001,0.5,0.7618347406387329,0.7618347406387329
28,1.0,0.0043488373048603535,0.0043488373048603535,0.001,0.5,0.7729188799858093,0.7729188799858093
29,1.0,0.004009128548204899,0.004009128548204899,0.001,0.5,0.784412145614624,0.784412145614624
30,1.0,0.0037197687197476625,0.0037197687197476625,0.001,0.5,0.7967975735664368,0.7967975735664368
31,1.0,0.003461840096861124,0.003461840096861124,0.001,0.5,0.8102900385856628,0.8102900385856628
32,1.0,0.0031929679680615664,0.0031929679680615664,0.001,0.5,0.8247485160827637,0.8247485160827637
33,1.0,0.002987370127812028,0.002987370127812028,0.001,0.5,0.8397421836853027,0.8397421836853027
34,1.0,0.002865722868591547,0.002865722868591547,0.001,0.5,0.8548606634140015,0.8548606634140015
35,1.0,0.002732330933213234,0.002732330933213234,0.001,0.5,0.8700634241104126,0.8700634241104126
36,1.0,0.0025677229277789593,0.0025677229277789593,0.001,0.5,0.8857845067977905,0.8857845067977905
37,1.0,0.002423942554742098,0.002423942554742098,0.001,0.5,0.9022890329360962,0.9022890329360962
38,1.0,0.0022987008560448885,0.0022987008560448885,0.001,0.5,0.9197831153869629,0.9197831153869629
39,1.0,0.0021764670964330435,0.0021764670964330435,0.001,0.5,0.9379653930664062,0.9379653930664062
40,1.0,0.0020737992599606514,0.0020737992599606514,0.001,0.5,0.9564331769943237,0.9564331769943237
41,1.0,0.0019853059202432632,0.0019853059202432632,0.001,0.5,0.9749428033828735,0.9749428033828735
42,1.0,0.0018905900651589036,0.0018905900651589036,0.001,0.5,0.9936212301254272,0.9936212301254272
43,1.0,0.0017924777930602431,0.0017924777930602431,0.001,0.5,1.0125983953475952,1.0125983953475952
44,1.0,0.0017135202651843429,0.0017135202651843429,0.001,0.5,1.0324515104293823,1.0324515104293823
45,1.0,0.001648039324209094,0.001648039324209094,0.001,0.5,1.0532557964324951,1.0532557964324951
46,1.0,0.001585001708008349,0.001585001708008349,0.001,0.5,1.0749199390411377,1.0749199390411377
47,1.0,0.00152069260366261,0.00152069260366261,0.001,0.5,1.097145676612854,1.097145676612854
48,1.0,0.001465604524128139,0.001465604524128139,0.001,0.5,1.1194602251052856,1.1194602251052856
49,1.0,0.0014142368454486132,0.0014142368454486132,0.001,0.5,1.1414731740951538,1.1414731740951538
50,1.0,0.0013598036020994186,0.0013598036020994186,0.001,0.5,1.163298487663269,1.163298487663269
51,1.0,0.0013053385773673654,0.0013053385773673654,0.001,0.5,1.1853269338607788,1.1853269338607788
52,1.0,0.0012576400768011808,0.0012576400768011808,0.001,0.5,1.2073110342025757,1.2073110342025757
53,1.0,0.0012141215847805142,0.0012141215847805142,0.001,0.5,1.2296417951583862,1.2296417951583862
54,1.0,0.001168658840470016,0.001168658840470016,0.001,0.5,1.2519842386245728,1.2519842386245728
55,1.0,0.0011243376648053527,0.0011243376648053527,0.001,0.5,1.274186372756958,1.274186372756958
56,1.0,0.0010855597211048007,0.0010855597211048007,0.001,0.5,1.2960574626922607,1.2960574626922607
57,1.0,0.001051219878718257,0.001051219878718257,0.001,0.5,1.3175513744354248,1.3175513744354248
58,1.0,0.0010154761839658022,0.0010154761839658022,0.001,0.5,1.3387343883514404,1.3387343883514404
59,1.0,0.0009793807985261083,0.0009793807985261083,0.001,0.5,1.3598182201385498,1.3598182201385498
60,1.0,0.0009484736947342753,0.0009484736947342753,0.001,0.5,1.3813390731811523,1.3813390731811523
61,1.0,0.0009207952534779906,0.0009207952534779906,0.001,0.5,1.4030096530914307,1.4030096530914307
62,1.0,0.0008921382832340896,0.0008921382832340896,0.001,0.5,1.425152063369751,1.425152063369751
63,1.0,0.0008642170578241348,0.0008642170578241348,0.001,0.5,1.447219967842102,1.447219967842102
