epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.7547900080680847,0.7547900080680847,0.001,0.5,0.6929177045822144,0.6929177045822144
1,0.8500000238418579,0.48562344908714294,0.48562344908714294,0.001,0.5,0.6924874186515808,0.6924874186515808
2,0.8500000238418579,0.3660464882850647,0.3660464882850647,0.001,0.5,0.6918769478797913,0.6918769478797913
3,0.949999988079071,0.24417610466480255,0.24417610466480255,0.001,0.5,0.6909533739089966,0.6909533739089966
4,1.0,0.11474581062793732,0.11474581062793732,0.001,0.8999999761581421,0.6899105310440063,0.6899105310440063
5,1.0,0.07583373785018921,0.07583373785018921,0.001,0.6499999761581421,0.6887596249580383,0.6887596249580383
6,1.0,0.05472733452916145,0.05472733452916145,0.001,0.5,0.6873970627784729,0.6873970627784729
7,1.0,0.04181361943483353,0.04181361943483353,0.001,0.5,0.6860251426696777,0.6860251426696777
8,1.0,0.03277922049164772,0.03277922049164772,0.001,0.5,0.6850376129150391,0.6850376129150391
9,1.0,0.028487306088209152,0.028487306088209152,0.001,0.5,0.6845663785934448,0.6845663785934448
10,1.0,0.024506771937012672,0.024506771937012672,0.001,0.5,0.684637725353241,0.684637725353241
11,1.0,0.02029501646757126,0.02029501646757126,0.001,0.5,0.6854369044303894,0.6854369044303894
12,1.0,0.017473962157964706,0.017473962157964706,0.001,0.5,0.6871476173400879,0.6871476173400879
13,1.0,0.015677908435463905,0.015677908435463905,0.001,0.5,0.6900326013565063,0.6900326013565063
14,1.0,0.01364382915198803,0.01364382915198803,0.001,0.5,0.6941707134246826,0.6941707134246826
15,1.0,0.011746843345463276,0.011746843345463276,0.001,0.5,0.6994664669036865,0.6994664669036865
16,1.0,0.010515904985368252,0.010515904985368252,0.001,0.5,0.7057580947875977,0.7057580947875977
17,1.0,0.009601989760994911,0.009601989760994911,0.001,0.5,0.7129310369491577,0.7129310369491577
18,1.0,0.008546501398086548,0.008546501398086548,0.001,0.5,0.7210506200790405,0.7210506200790405
19,1.0,0.00754540553316474,0.00754540553316474,0.001,0.5,0.7302126288414001,0.7302126288414001
20,1.0,0.006768029183149338,0.006768029183149338,0.001,0.5,0.7405106425285339,0.7405106425285339
21,1.0,0.006092103663831949,0.006092103663831949,0.001,0.5,0.7520004510879517,0.7520004510879517
22,1.0,0.005435968283563852,0.005435968283563852,0.001,0.5,0.7645617723464966,0.7645617723464966
23,1.0,0.004843697417527437,0.004843697417527437,0.001,0.5,0.7780014276504517,0.7780014276504517
24,1.0,0.004375877790153027,0.004375877790153027,0.001,0.5,0.7921254634857178,0.7921254634857178
25,1.0,0.003997861407697201,0.003997861407697201,0.001,0.5,0.8067711591720581,0.8067711591720581
26,1.0,0.003609942737966776,0.003609942737966776,0.001,0.5,0.8219620585441589,0.8219620585441589
27,1.0,0.0032438647467643023,0.0032438647467643023,0.001,0.5,0.8378995656967163,0.8378995656967163
28,1.0,0.002981318160891533,0.002981318160891533,0.001,0.5,0.8547208905220032,0.8547208905220032
29,1.0,0.0027783208061009645,0.0027783208061009645,0.001,0.5,0.8724737167358398,0.8724737167358398
30,1.0,0.0025542189832776785,0.0025542189832776785,0.001,0.5,0.8909991383552551,0.8909991383552551
31,1.0,0.0023816577158868313,0.0023816577158868313,0.001,0.5,0.9100073575973511,0.9100073575973511
32,1.0,0.0022386040072888136,0.0022386040072888136,0.001,0.5,0.9293756484985352,0.9293756484985352
33,1.0,0.00207047862932086,0.00207047862932086,0.001,0.5,0.9492597579956055,0.9492597579956055
34,1.0,0.0019070834387093782,0.0019070834387093782,0.001,0.5,0.9696270227432251,0.9696270227432251
35,1.0,0.0017774521838873625,0.0017774521838873625,0.001,0.5,0.9906682968139648,0.9906682968139648
36,1.0,0.0016446674708276987,0.0016446674708276987,0.001,0.5,1.0121797323226929,1.0121797323226929
37,1.0,0.0015266865957528353,0.0015266865957528353,0.001,0.5,1.033963918685913,1.033963918685913
38,1.0,0.0014480554964393377,0.0014480554964393377,0.001,0.5,1.055884599685669,1.055884599685669
39,1.0,0.0013760891743004322,0.0013760891743004322,0.001,0.5,1.077699899673462,1.077699899673462
40,1.0,0.0012977311853319407,0.0012977311853319407,0.001,0.5,1.0995956659317017,1.0995956659317017
41,1.0,0.0012348492164164782,0.0012348492164164782,0.001,0.5,1.1215507984161377,1.1215507984161377
42,1.0,0.001177983358502388,0.001177983358502388,0.001,0.5,1.143892526626587,1.143892526626587
43,1.0,0.00111638312228024,0.00111638312228024,0.001,0.5,1.1664530038833618,1.1664530038833618
44,1.0,0.001057951943948865,0.001057951943948865,0.001,0.5,1.188890814781189,1.188890814781189
45,1.0,0.0010110799921676517,0.0010110799921676517,0.001,0.5,1.2114152908325195,1.2114152908325195
46,1.0,0.0009702732786536217,0.0009702732786536217,0.001,0.5,1.233825922012329,1.233825922012329
47,1.0,0.0009312080219388008,0.0009312080219388008,0.001,0.5,1.2562581300735474,1.2562581300735474
48,1.0,0.0008927409653551877,0.0008927409653551877,0.001,0.5,1.278856635093689,1.278856635093689
49,1.0,0.0008548289770260453,0.0008548289770260453,0.001,0.5,1.3015925884246826,1.3015925884246826
50,1.0,0.0008194901165552437,0.0008194901165552437,0.001,0.5,1.3242770433425903,1.3242770433425903
51,1.0,0.0007864755461923778,0.0007864755461923778,0.001,0.5,1.346963882446289,1.346963882446289
52,1.0,0.0007564789848402143,0.0007564789848402143,0.001,0.5,1.3693801164627075,1.3693801164627075
53,1.0,0.0007301989244297147,0.0007301989244297147,0.001,0.5,1.3915913105010986,1.3915913105010986
54,1.0,0.0007047082763165236,0.0007047082763165236,0.001,0.5,1.4136759042739868,1.4136759042739868
55,1.0,0.0006796368397772312,0.0006796368397772312,0.001,0.5,1.435736894607544,1.435736894607544
56,1.0,0.0006572727579623461,0.0006572727579623461,0.001,0.5,1.457452654838562,1.457452654838562
57,1.0,0.0006360065890476108,0.0006360065890476108,0.001,0.5,1.4794275760650635,1.4794275760650635
58,1.0,0.0006162074278108776,0.0006162074278108776,0.001,0.5,1.5010915994644165,1.5010915994644165
59,1.0,0.0005973118240945041,0.0005973118240945041,0.001,0.5,1.5226056575775146,1.5226056575775146
60,1.0,0.0005803271196782589,0.0005803271196782589,0.0005,0.5,1.542650580406189,1.542650580406189
61,1.0,0.0005714661674574018,0.0005714661674574018,0.0005,0.5,1.5625512599945068,1.5625512599945068
62,1.0,0.0005623794859275222,0.0005623794859275222,0.0005,0.5,1.5821950435638428,1.5821950435638428
63,1.0,0.0005543760489672422,0.0005543760489672422,0.0005,0.5,1.6017942428588867,1.6017942428588867
64,1.0,0.0005465447902679443,0.0005465447902679443,0.0005,0.5,1.6212348937988281,1.6212348937988281
65,1.0,0.0005384506657719612,0.0005384506657719612,0.0005,0.5,1.6403725147247314,1.6403725147247314
66,1.0,0.0005304926307871938,0.0005304926307871938,0.0005,0.5,1.6594736576080322,1.6594736576080322
67,1.0,0.0005228921072557569,0.0005228921072557569,0.0005,0.5,1.6781046390533447,1.6781046390533447
68,1.0,0.0005151968216523528,0.0005151968216523528,0.0005,0.5,1.6965138912200928,1.6965138912200928
69,1.0,0.0005070016486570239,0.0005070016486570239,0.0005,0.5,1.7149261236190796,1.7149261236190796
70,1.0,0.0004997894284315407,0.0004997894284315407,0.0005,0.5,1.7329394817352295,1.7329394817352295
71,1.0,0.0004937324556522071,0.0004937324556522071,0.0005,0.5,1.7509006261825562,1.7509006261825562
72,1.0,0.00048755621537566185,0.00048755621537566185,0.0005,0.5,1.768775224685669,1.768775224685669
73,1.0,0.000481469149235636,0.000481469149235636,0.0005,0.5,1.7865272760391235,1.7865272760391235
