epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.4333333373069763,1.0889564752578735,1.0889564752578735,0.001,0.5600000023841858,0.9831414818763733,0.9831414818763733
1,0.7333333492279053,0.8992016911506653,0.8992016911506653,0.001,0.7211111187934875,0.8225610256195068,0.8225610256195068
2,0.8999999761581421,0.7050478458404541,0.7050478458404541,0.001,0.8488888740539551,0.5962253212928772,0.5962253212928772
3,0.9666666388511658,0.45893529057502747,0.45893529057502747,0.001,0.8755555748939514,0.42702654004096985,0.42702654004096985
4,0.9666666388511658,0.2851622998714447,0.2851622998714447,0.001,0.8788889050483704,0.34300756454467773,0.34300756454467773
5,0.9333333373069763,0.18732227385044098,0.18732227385044098,0.001,0.8744444251060486,0.28338193893432617,0.28338193893432617
6,0.9666666388511658,0.11090251803398132,0.11090251803398132,0.001,0.8766666650772095,0.2567865252494812,0.2567865252494812
7,1.0,0.033213336020708084,0.033213336020708084,0.001,0.8611111044883728,0.2846715748310089,0.2846715748310089
8,0.9666666388511658,0.04929756000638008,0.04929756000638008,0.001,0.8411111235618591,0.45308688282966614,0.45308688282966614
9,1.0,0.03544686362147331,0.03544686362147331,0.001,0.8700000047683716,0.30803874135017395,0.30803874135017395
10,1.0,0.006213268730789423,0.006213268730789423,0.001,0.8933333158493042,0.2577231228351593,0.2577231228351593
11,1.0,0.0012258242350071669,0.0012258242350071669,0.001,0.9122222065925598,0.24434293806552887,0.24434293806552887
12,1.0,0.001969864359125495,0.001969864359125495,0.001,0.9177777767181396,0.2505577802658081,0.2505577802658081
13,1.0,0.001494692638516426,0.001494692638516426,0.001,0.9200000166893005,0.25907063484191895,0.25907063484191895
14,1.0,0.0003964666393585503,0.0003964666393585503,0.001,0.9222221970558167,0.26900091767311096,0.26900091767311096
15,1.0,0.0010257376125082374,0.0010257376125082374,0.001,0.9244444370269775,0.2713833749294281,0.2713833749294281
16,1.0,0.0003787246241699904,0.0003787246241699904,0.001,0.9277777671813965,0.27082428336143494,0.27082428336143494
17,1.0,0.021662402898073196,0.021662402898073196,0.001,0.898888885974884,0.3560430109500885,0.3560430109500885
18,1.0,1.112619756327149e-07,1.112619756327149e-07,0.001,0.8500000238418579,0.8135542273521423,0.8135542273521423
19,1.0,5.5111199799284805e-06,5.5111199799284805e-06,0.001,0.7855555415153503,1.5610421895980835,1.5610421895980835
20,1.0,0.00048745868843980134,0.00048745868843980134,0.001,0.7366666793823242,2.4436304569244385,2.4436304569244385
21,1.0,0.025588927790522575,0.025588927790522575,0.001,0.7766666412353516,1.708799958229065,1.708799958229065
22,1.0,9.961361683963332e-06,9.961361683963332e-06,0.001,0.8211110830307007,1.165026307106018,1.165026307106018
23,1.0,1.3947394563729176e-06,1.3947394563729176e-06,0.001,0.8622221946716309,0.7904554009437561,0.7904554009437561
24,1.0,4.01058241550345e-05,4.01058241550345e-05,0.001,0.9011111259460449,0.5432817935943604,0.5432817935943604
25,1.0,3.973642748178463e-09,3.973642748178463e-09,0.001,0.9100000262260437,0.388945609331131,0.388945609331131
26,1.0,0.0,0.0,0.001,0.9300000071525574,0.30116817355155945,0.30116817355155945
27,1.0,3.973642748178463e-09,3.973642748178463e-09,0.001,0.9411110877990723,0.2637421190738678,0.2637421190738678
28,1.0,1.1443895573393092e-06,1.1443895573393092e-06,0.001,0.9444444179534912,0.2613394260406494,0.2613394260406494
29,1.0,1.5894567440000174e-08,1.5894567440000174e-08,0.001,0.9422222375869751,0.2807570695877075,0.2807570695877075
30,1.0,1.192092824453539e-08,1.192092824453539e-08,0.001,0.9411110877990723,0.31288447976112366,0.31288447976112366
31,1.0,1.7881350800053042e-07,1.7881350800053042e-07,0.001,0.9366666674613953,0.3529038429260254,0.3529038429260254
32,1.0,1.2834657354687806e-06,1.2834657354687806e-06,0.001,0.9333333373069763,0.39803874492645264,0.39803874492645264
33,1.0,6.357825554914598e-08,6.357825554914598e-08,0.001,0.9311110973358154,0.44655275344848633,0.44655275344848633
34,1.0,8.344639468305104e-08,8.344639468305104e-08,0.001,0.9288889169692993,0.49668747186660767,0.49668747186660767
35,1.0,6.611822755075991e-06,6.611822755075991e-06,0.001,0.9266666769981384,0.5470865964889526,0.5470865964889526
36,1.0,6.290440796874464e-05,6.290440796874464e-05,0.001,0.9244444370269775,0.5943810343742371,0.5943810343742371
37,1.0,9.73421902017435e-06,9.73421902017435e-06,0.001,0.9222221970558167,0.6400570273399353,0.6400570273399353
38,1.0,0.0001591372420080006,0.0001591372420080006,0.001,0.9188888669013977,0.676487147808075,0.676487147808075
39,1.0,2.1139239834155887e-06,2.1139239834155887e-06,0.001,0.9155555367469788,0.7108385562896729,0.7108385562896729
40,1.0,7.716339496255387e-06,7.716339496255387e-06,0.001,0.9155555367469788,0.7427757382392883,0.7427757382392883
41,1.0,0.0001739245344651863,0.0001739245344651863,0.001,0.9133333563804626,0.7629998326301575,0.7629998326301575
42,1.0,0.0004318685969337821,0.0004318685969337821,0.001,0.9155555367469788,0.7565237283706665,0.7565237283706665
43,1.0,0.0002187978388974443,0.0002187978388974443,0.001,0.9155555367469788,0.7395251393318176,0.7395251393318176
44,1.0,0.0005351559375412762,0.0005351559375412762,0.001,0.9200000166893005,0.6960613131523132,0.6960613131523132
45,1.0,1.1855351658596192e-05,1.1855351658596192e-05,0.001,0.9233333468437195,0.6583988666534424,0.6583988666534424
46,1.0,0.0005230280803516507,0.0005230280803516507,0.001,0.9277777671813965,0.6013645529747009,0.6013645529747009
47,1.0,3.0317612527142046e-06,3.0317612527142046e-06,0.001,0.9311110973358154,0.5547298192977905,0.5547298192977905
48,1.0,9.496931738794956e-07,9.496931738794956e-07,0.001,0.9311110973358154,0.5166589617729187,0.5166589617729187
