epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.3055555522441864,1.2963099479675293,1.2963099479675293,0.001,0.3028571307659149,1.098036527633667,1.098036527633667
1,0.6388888955116272,0.9094502925872803,0.9094502925872803,0.001,0.3028571307659149,1.0977014303207397,1.0977014303207397
2,0.6944444179534912,0.7523563504219055,0.7523563504219055,0.001,0.2971428632736206,1.0980843305587769,1.0980843305587769
3,0.7222222089767456,0.690603494644165,0.690603494644165,0.001,0.3142857253551483,1.0984232425689697,1.0984232425689697
4,0.6666666865348816,0.58591628074646,0.58591628074646,0.001,0.3028571307659149,1.0990231037139893,1.0990231037139893
5,0.7222222089767456,0.509431779384613,0.509431779384613,0.001,0.3028571307659149,1.0996943712234497,1.0996943712234497
6,0.8055555820465088,0.46513545513153076,0.46513545513153076,0.001,0.3028571307659149,1.1003979444503784,1.1003979444503784
7,0.8055555820465088,0.41101062297821045,0.41101062297821045,0.001,0.3028571307659149,1.1017204523086548,1.1017204523086548
8,0.8611111044883728,0.34063827991485596,0.34063827991485596,0.001,0.3028571307659149,1.1033731698989868,1.1033731698989868
9,0.8888888955116272,0.3155501186847687,0.3155501186847687,0.001,0.3028571307659149,1.105463981628418,1.105463981628418
10,0.9444444179534912,0.2578200101852417,0.2578200101852417,0.001,0.3028571307659149,1.108221411705017,1.108221411705017
11,0.9444444179534912,0.23224502801895142,0.23224502801895142,0.001,0.3028571307659149,1.1113622188568115,1.1113622188568115
12,0.9722222089767456,0.2014324814081192,0.2014324814081192,0.001,0.3028571307659149,1.1149705648422241,1.1149705648422241
13,1.0,0.17441801726818085,0.17441801726818085,0.001,0.3028571307659149,1.119166612625122,1.119166612625122
14,1.0,0.15173503756523132,0.15173503756523132,0.001,0.3028571307659149,1.1240886449813843,1.1240886449813843
15,1.0,0.12907101213932037,0.12907101213932037,0.001,0.3028571307659149,1.129886269569397,1.129886269569397
16,1.0,0.11248530447483063,0.11248530447483063,0.001,0.3028571307659149,1.136130452156067,1.136130452156067
17,1.0,0.0974908173084259,0.0974908173084259,0.001,0.3028571307659149,1.143179178237915,1.143179178237915
18,1.0,0.08398986607789993,0.08398986607789993,0.001,0.3028571307659149,1.1505186557769775,1.1505186557769775
19,1.0,0.08102856576442719,0.08102856576442719,0.001,0.3028571307659149,1.1594117879867554,1.1594117879867554
20,1.0,0.06894617527723312,0.06894617527723312,0.001,0.3028571307659149,1.1691619157791138,1.1691619157791138
21,1.0,0.049487531185150146,0.049487531185150146,0.001,0.3028571307659149,1.1798713207244873,1.1798713207244873
22,1.0,0.046340588480234146,0.046340588480234146,0.001,0.3028571307659149,1.1919413805007935,1.1919413805007935
23,1.0,0.039513394236564636,0.039513394236564636,0.001,0.3028571307659149,1.204713225364685,1.204713225364685
24,1.0,0.031200183555483818,0.031200183555483818,0.001,0.3028571307659149,1.2184405326843262,1.2184405326843262
25,1.0,0.028372347354888916,0.028372347354888916,0.001,0.3028571307659149,1.2341657876968384,1.2341657876968384
26,1.0,0.02266494370996952,0.02266494370996952,0.001,0.3028571307659149,1.2513415813446045,1.2513415813446045
27,1.0,0.019314274191856384,0.019314274191856384,0.001,0.3028571307659149,1.2701677083969116,1.2701677083969116
28,1.0,0.017100980505347252,0.017100980505347252,0.001,0.3028571307659149,1.2901275157928467,1.2901275157928467
29,1.0,0.01602640002965927,0.01602640002965927,0.001,0.3028571307659149,1.3109252452850342,1.3109252452850342
30,1.0,0.012389300391077995,0.012389300391077995,0.001,0.3028571307659149,1.333016037940979,1.333016037940979
31,1.0,0.01138142216950655,0.01138142216950655,0.001,0.3028571307659149,1.3565218448638916,1.3565218448638916
32,1.0,0.010185391642153263,0.010185391642153263,0.001,0.3028571307659149,1.3815289735794067,1.3815289735794067
33,1.0,0.00892120972275734,0.00892120972275734,0.001,0.3028571307659149,1.408047080039978,1.408047080039978
34,1.0,0.007522827014327049,0.007522827014327049,0.001,0.3028571307659149,1.435771107673645,1.435771107673645
35,1.0,0.006558059249073267,0.006558059249073267,0.001,0.3028571307659149,1.4644410610198975,1.4644410610198975
36,1.0,0.00605051452293992,0.00605051452293992,0.001,0.3028571307659149,1.4941681623458862,1.4941681623458862
37,1.0,0.00562618114054203,0.00562618114054203,0.001,0.3028571307659149,1.5249629020690918,1.5249629020690918
38,1.0,0.005121350754052401,0.005121350754052401,0.001,0.3028571307659149,1.556692123413086,1.556692123413086
39,1.0,0.004569692071527243,0.004569692071527243,0.001,0.3028571307659149,1.5895860195159912,1.5895860195159912
40,1.0,0.004182412289083004,0.004182412289083004,0.001,0.3028571307659149,1.6232514381408691,1.6232514381408691
41,1.0,0.0038845886010676622,0.0038845886010676622,0.001,0.3028571307659149,1.657837986946106,1.657837986946106
42,1.0,0.003563957056030631,0.003563957056030631,0.001,0.3028571307659149,1.6934430599212646,1.6934430599212646
43,1.0,0.003299921751022339,0.003299921751022339,0.001,0.3028571307659149,1.7304039001464844,1.7304039001464844
44,1.0,0.0030644324142485857,0.0030644324142485857,0.001,0.3028571307659149,1.768364429473877,1.768364429473877
45,1.0,0.00285630626603961,0.00285630626603961,0.001,0.3028571307659149,1.8073235750198364,1.8073235750198364
46,1.0,0.0026648659259080887,0.0026648659259080887,0.001,0.3028571307659149,1.8465285301208496,1.8465285301208496
47,1.0,0.0024625840596854687,0.0024625840596854687,0.001,0.3028571307659149,1.8857767581939697,1.8857767581939697
48,1.0,0.0022916810121387243,0.0022916810121387243,0.001,0.3028571307659149,1.924782395362854,1.924782395362854
49,1.0,0.0021734177134931087,0.0021734177134931087,0.001,0.3028571307659149,1.9635969400405884,1.9635969400405884
50,1.0,0.0020780295599251986,0.0020780295599251986,0.001,0.3028571307659149,2.002382755279541,2.002382755279541
51,1.0,0.001974791055545211,0.001974791055545211,0.001,0.3028571307659149,2.0407283306121826,2.0407283306121826
52,1.0,0.001861030701547861,0.001861030701547861,0.0005,0.3028571307659149,2.076854944229126,2.076854944229126
53,1.0,0.0017988125327974558,0.0017988125327974558,0.0005,0.3028571307659149,2.1127445697784424,2.1127445697784424
54,1.0,0.001735943485982716,0.001735943485982716,0.0005,0.3028571307659149,2.1483964920043945,2.1483964920043945
55,1.0,0.001676835585385561,0.001676835585385561,0.0005,0.3028571307659149,2.183927059173584,2.183927059173584
56,1.0,0.0016249371692538261,0.0016249371692538261,0.0005,0.3028571307659149,2.2194278240203857,2.2194278240203857
57,1.0,0.0015802676789462566,0.0015802676789462566,0.0005,0.3028571307659149,2.254436492919922,2.254436492919922
58,1.0,0.001542776357382536,0.001542776357382536,0.0005,0.3028571307659149,2.2895569801330566,2.2895569801330566
59,1.0,0.0015111720422282815,0.0015111720422282815,0.0005,0.3028571307659149,2.3246161937713623,2.3246161937713623
60,1.0,0.001482802559621632,0.001482802559621632,0.0005,0.3028571307659149,2.3595662117004395,2.3595662117004395
61,1.0,0.0014534203801304102,0.0014534203801304102,0.0005,0.3028571307659149,2.394829511642456,2.394829511642456
62,1.0,0.0014234663685783744,0.0014234663685783744,0.0005,0.3028571307659149,2.4300122261047363,2.4300122261047363
63,1.0,0.0013935816241428256,0.0013935816241428256,0.0005,0.3028571307659149,2.465301275253296,2.465301275253296
64,1.0,0.0013645808212459087,0.0013645808212459087,0.0005,0.3028571307659149,2.500223159790039,2.500223159790039
65,1.0,0.0013362562749534845,0.0013362562749534845,0.0005,0.3028571307659149,2.5350170135498047,2.5350170135498047
66,1.0,0.0013101993827149272,0.0013101993827149272,0.0005,0.3028571307659149,2.5697760581970215,2.5697760581970215
67,1.0,0.0012858215486630797,0.0012858215486630797,0.0005,0.3028571307659149,2.604191303253174,2.604191303253174
