epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.2666666805744171,1.519405722618103,1.519405722618103,0.001,0.23333333432674408,1.385524034500122,1.385524034500122
1,0.3166666626930237,1.3398329019546509,1.3398329019546509,0.001,0.23333333432674408,1.3853952884674072,1.3853952884674072
2,0.30000001192092896,1.304449439048767,1.304449439048767,0.001,0.3166666626930237,1.3847743272781372,1.3847743272781372
3,0.4833333194255829,1.2294074296951294,1.2294074296951294,0.001,0.3166666626930237,1.3848106861114502,1.3848106861114502
4,0.5166666507720947,1.1215331554412842,1.1215331554412842,0.001,0.3166666626930237,1.384488582611084,1.384488582611084
5,0.6666666865348816,1.0680396556854248,1.0680396556854248,0.001,0.3333333432674408,1.3840802907943726,1.3840802907943726
6,0.7166666388511658,1.0211454629898071,1.0211454629898071,0.001,0.21666666865348816,1.3836443424224854,1.3836443424224854
7,0.75,0.978040337562561,0.978040337562561,0.001,0.21666666865348816,1.3834196329116821,1.3834196329116821
8,0.8333333134651184,0.941801905632019,0.941801905632019,0.001,0.21666666865348816,1.3833187818527222,1.3833187818527222
9,0.8166666626930237,0.9025768041610718,0.9025768041610718,0.001,0.21666666865348816,1.3834686279296875,1.3834686279296875
10,0.8166666626930237,0.8611900210380554,0.8611900210380554,0.001,0.21666666865348816,1.3839813470840454,1.3839813470840454
11,0.8333333134651184,0.8209541440010071,0.8209541440010071,0.001,0.21666666865348816,1.3847452402114868,1.3847452402114868
12,0.8166666626930237,0.7855625152587891,0.7855625152587891,0.001,0.21666666865348816,1.38579261302948,1.38579261302948
13,0.8166666626930237,0.7312690615653992,0.7312690615653992,0.001,0.21666666865348816,1.3869328498840332,1.3869328498840332
14,0.8333333134651184,0.6972262263298035,0.6972262263298035,0.001,0.21666666865348816,1.388931393623352,1.388931393623352
15,0.8500000238418579,0.6798789501190186,0.6798789501190186,0.001,0.21666666865348816,1.3902546167373657,1.3902546167373657
16,0.8333333134651184,0.6605046391487122,0.6605046391487122,0.001,0.21666666865348816,1.3922940492630005,1.3922940492630005
17,0.8333333134651184,0.6071008443832397,0.6071008443832397,0.001,0.21666666865348816,1.3951359987258911,1.3951359987258911
18,0.8500000238418579,0.5490550994873047,0.5490550994873047,0.001,0.21666666865348816,1.3981410264968872,1.3981410264968872
19,0.8500000238418579,0.5123760104179382,0.5123760104179382,0.001,0.21666666865348816,1.4011210203170776,1.4011210203170776
20,0.8999999761581421,0.47532403469085693,0.47532403469085693,0.001,0.21666666865348816,1.4040656089782715,1.4040656089782715
21,0.8999999761581421,0.44238904118537903,0.44238904118537903,0.001,0.21666666865348816,1.4067473411560059,1.4067473411560059
22,0.8833333253860474,0.4269838333129883,0.4269838333129883,0.001,0.21666666865348816,1.4103487730026245,1.4103487730026245
23,0.8999999761581421,0.3894469439983368,0.3894469439983368,0.001,0.21666666865348816,1.4150731563568115,1.4150731563568115
24,0.9166666865348816,0.36390742659568787,0.36390742659568787,0.001,0.21666666865348816,1.4194992780685425,1.4194992780685425
25,0.949999988079071,0.33560141921043396,0.33560141921043396,0.001,0.21666666865348816,1.424283742904663,1.424283742904663
26,0.9333333373069763,0.329665869474411,0.329665869474411,0.001,0.21666666865348816,1.4299687147140503,1.4299687147140503
27,0.9333333373069763,0.3068820536136627,0.3068820536136627,0.001,0.21666666865348816,1.437004566192627,1.437004566192627
28,0.949999988079071,0.286031037569046,0.286031037569046,0.001,0.21666666865348816,1.443237066268921,1.443237066268921
29,0.949999988079071,0.2704160809516907,0.2704160809516907,0.001,0.21666666865348816,1.4502570629119873,1.4502570629119873
30,0.9666666388511658,0.24893741309642792,0.24893741309642792,0.001,0.21666666865348816,1.4586098194122314,1.4586098194122314
31,0.9666666388511658,0.23510536551475525,0.23510536551475525,0.001,0.21666666865348816,1.4657610654830933,1.4657610654830933
32,1.0,0.22212539613246918,0.22212539613246918,0.001,0.21666666865348816,1.474811315536499,1.474811315536499
33,0.9666666388511658,0.2031232863664627,0.2031232863664627,0.001,0.21666666865348816,1.4832987785339355,1.4832987785339355
34,0.9833333492279053,0.18573340773582458,0.18573340773582458,0.001,0.21666666865348816,1.4918055534362793,1.4918055534362793
35,1.0,0.17825008928775787,0.17825008928775787,0.001,0.21666666865348816,1.5046361684799194,1.5046361684799194
36,0.9666666388511658,0.18034762144088745,0.18034762144088745,0.001,0.21666666865348816,1.5104789733886719,1.5104789733886719
37,0.9833333492279053,0.18891364336013794,0.18891364336013794,0.001,0.21666666865348816,1.5276837348937988,1.5276837348937988
38,0.9833333492279053,0.1712179183959961,0.1712179183959961,0.001,0.21666666865348816,1.543353796005249,1.543353796005249
39,1.0,0.15916012227535248,0.15916012227535248,0.001,0.21666666865348816,1.5607337951660156,1.5607337951660156
40,0.9833333492279053,0.1537361443042755,0.1537361443042755,0.001,0.21666666865348816,1.5755585432052612,1.5755585432052612
41,1.0,0.1465107649564743,0.1465107649564743,0.001,0.21666666865348816,1.5694355964660645,1.5694355964660645
42,1.0,0.12807732820510864,0.12807732820510864,0.001,0.21666666865348816,1.5758153200149536,1.5758153200149536
43,1.0,0.11868322640657425,0.11868322640657425,0.001,0.21666666865348816,1.58583664894104,1.58583664894104
44,1.0,0.10560129582881927,0.10560129582881927,0.001,0.21666666865348816,1.5873515605926514,1.5873515605926514
45,1.0,0.1080479770898819,0.1080479770898819,0.001,0.21666666865348816,1.5997675657272339,1.5997675657272339
46,1.0,0.09046925604343414,0.09046925604343414,0.001,0.21666666865348816,1.607660174369812,1.607660174369812
47,1.0,0.09257715195417404,0.09257715195417404,0.001,0.21666666865348816,1.6080142259597778,1.6080142259597778
48,1.0,0.07952070236206055,0.07952070236206055,0.001,0.21666666865348816,1.6198482513427734,1.6198482513427734
49,1.0,0.07495654374361038,0.07495654374361038,0.001,0.21666666865348816,1.6313990354537964,1.6313990354537964
50,1.0,0.0704132691025734,0.0704132691025734,0.001,0.21666666865348816,1.6236915588378906,1.6236915588378906
51,1.0,0.0651433989405632,0.0651433989405632,0.001,0.21666666865348816,1.6206516027450562,1.6206516027450562
52,1.0,0.06157466024160385,0.06157466024160385,0.001,0.21666666865348816,1.6368670463562012,1.6368670463562012
53,1.0,0.05291937291622162,0.05291937291622162,0.001,0.21666666865348816,1.6397486925125122,1.6397486925125122
54,1.0,0.055651403963565826,0.055651403963565826,0.001,0.21666666865348816,1.6149132251739502,1.6149132251739502
55,1.0,0.04780840873718262,0.04780840873718262,0.001,0.21666666865348816,1.60104238986969,1.60104238986969
56,1.0,0.046409640461206436,0.046409640461206436,0.001,0.21666666865348816,1.6058605909347534,1.6058605909347534
57,1.0,0.04180813580751419,0.04180813580751419,0.001,0.21666666865348816,1.6099988222122192,1.6099988222122192
58,1.0,0.03923896327614784,0.03923896327614784,0.001,0.21666666865348816,1.6062142848968506,1.6062142848968506
59,1.0,0.036656107753515244,0.036656107753515244,0.0005,0.21666666865348816,1.6135088205337524,1.6135088205337524
60,1.0,0.034834861755371094,0.034834861755371094,0.0005,0.21666666865348816,1.6262072324752808,1.6262072324752808
61,1.0,0.03268088772892952,0.03268088772892952,0.0005,0.21666666865348816,1.64316987991333,1.64316987991333
62,1.0,0.03184037655591965,0.03184037655591965,0.0005,0.21666666865348816,1.659783959388733,1.659783959388733
63,1.0,0.03061864711344242,0.03061864711344242,0.0005,0.21666666865348816,1.673033356666565,1.673033356666565
64,1.0,0.029400061815977097,0.029400061815977097,0.0005,0.21666666865348816,1.6819305419921875,1.6819305419921875
65,1.0,0.029034435749053955,0.029034435749053955,0.0005,0.21666666865348816,1.6882253885269165,1.6882253885269165
66,1.0,0.02786480262875557,0.02786480262875557,0.0005,0.21666666865348816,1.6949126720428467,1.6949126720428467
67,1.0,0.02655155211687088,0.02655155211687088,0.0005,0.21666666865348816,1.7026100158691406,1.7026100158691406
68,1.0,0.025783149525523186,0.025783149525523186,0.0005,0.21666666865348816,1.7102607488632202,1.7102607488632202
69,1.0,0.024642735719680786,0.024642735719680786,0.0005,0.21666666865348816,1.7169303894042969,1.7169303894042969
70,1.0,0.02376897819340229,0.02376897819340229,0.0005,0.21666666865348816,1.7211633920669556,1.7211633920669556
71,1.0,0.023425405845046043,0.023425405845046043,0.0005,0.21666666865348816,1.723530650138855,1.723530650138855
72,1.0,0.022667543962597847,0.022667543962597847,0.0005,0.21666666865348816,1.7278163433074951,1.7278163433074951
73,1.0,0.02171322889626026,0.02171322889626026,0.0005,0.21666666865348816,1.7351876497268677,1.7351876497268677
74,1.0,0.021140582859516144,0.021140582859516144,0.0005,0.21666666865348816,1.7449063062667847,1.7449063062667847
75,1.0,0.020665518939495087,0.020665518939495087,0.0005,0.21666666865348816,1.755383849143982,1.755383849143982
76,1.0,0.01991923525929451,0.01991923525929451,0.0005,0.21666666865348816,1.7667500972747803,1.7667500972747803
77,1.0,0.0193557757884264,0.0193557757884264,0.0005,0.21666666865348816,1.779824137687683,1.779824137687683
78,1.0,0.018900712952017784,0.018900712952017784,0.0005,0.21666666865348816,1.7943507432937622,1.7943507432937622
79,1.0,0.018346836790442467,0.018346836790442467,0.0005,0.21666666865348816,1.8070820569992065,1.8070820569992065
80,1.0,0.01785494014620781,0.01785494014620781,0.0005,0.21666666865348816,1.8144277334213257,1.8144277334213257
81,1.0,0.01744251511991024,0.01744251511991024,0.0005,0.21666666865348816,1.8162612915039062,1.8162612915039062
82,1.0,0.017002802342176437,0.017002802342176437,0.0005,0.21666666865348816,1.8166970014572144,1.8166970014572144
83,1.0,0.016519537195563316,0.016519537195563316,0.0005,0.21666666865348816,1.8210736513137817,1.8210736513137817
84,1.0,0.016054201871156693,0.016054201871156693,0.0005,0.21666666865348816,1.8295656442642212,1.8295656442642212
85,1.0,0.01568545587360859,0.01568545587360859,0.0005,0.21666666865348816,1.8380544185638428,1.8380544185638428
86,1.0,0.015378475189208984,0.015378475189208984,0.0005,0.21666666865348816,1.8410695791244507,1.8410695791244507
87,1.0,0.014977063983678818,0.014977063983678818,0.0005,0.21666666865348816,1.840705156326294,1.840705156326294
88,1.0,0.014572592452168465,0.014572592452168465,0.0005,0.21666666865348816,1.8425761461257935,1.8425761461257935
89,1.0,0.014273627661168575,0.014273627661168575,0.0005,0.21666666865348816,1.849604845046997,1.849604845046997
90,1.0,0.013927068561315536,0.013927068561315536,0.0005,0.21666666865348816,1.8595197200775146,1.8595197200775146
91,1.0,0.013603814877569675,0.013603814877569675,0.0005,0.21666666865348816,1.8648508787155151,1.8648508787155151
92,1.0,0.013326674699783325,0.013326674699783325,0.0005,0.21666666865348816,1.8629682064056396,1.8629682064056396
93,1.0,0.012993435375392437,0.012993435375392437,0.0005,0.21666666865348816,1.85846745967865,1.85846745967865
94,1.0,0.01272096298635006,0.01272096298635006,0.0005,0.21666666865348816,1.8574047088623047,1.8574047088623047
95,1.0,0.012471303343772888,0.012471303343772888,0.0005,0.21666666865348816,1.8614860773086548,1.8614860773086548
96,1.0,0.012189405038952827,0.012189405038952827,0.0005,0.21666666865348816,1.86680269241333,1.86680269241333
97,1.0,0.011938328854739666,0.011938328854739666,0.0005,0.21666666865348816,1.8695082664489746,1.8695082664489746
98,1.0,0.011692458763718605,0.011692458763718605,0.0005,0.21666666865348816,1.8692901134490967,1.8692901134490967
99,1.0,0.011459747329354286,0.011459747329354286,0.0005,0.21666666865348816,1.8705849647521973,1.8705849647521973
100,1.0,0.011232108809053898,0.011232108809053898,0.0005,0.21666666865348816,1.876156210899353,1.876156210899353
101,1.0,0.010998545214533806,0.010998545214533806,0.0005,0.21666666865348816,1.883996605873108,1.883996605873108
102,1.0,0.010787681676447392,0.010787681676447392,0.0005,0.21666666865348816,1.8904212713241577,1.8904212713241577
103,1.0,0.010577366687357426,0.010577366687357426,0.0005,0.21666666865348816,1.8931976556777954,1.8931976556777954
104,1.0,0.010363731533288956,0.010363731533288956,0.0005,0.21666666865348816,1.895263910293579,1.895263910293579
105,1.0,0.010180195793509483,0.010180195793509483,0.0005,0.21666666865348816,1.8997136354446411,1.8997136354446411
106,1.0,0.009978385642170906,0.009978385642170906,0.0005,0.21666666865348816,1.9048479795455933,1.9048479795455933
107,1.0,0.009788064286112785,0.009788064286112785,0.0005,0.21666666865348816,1.9089701175689697,1.9089701175689697
