epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.4333333373069763,1.358317255973816,1.358317255973816,0.001,0.21666666865348816,1.39034903049469,1.39034903049469
1,0.30000001192092896,1.3281687498092651,1.3281687498092651,0.001,0.21666666865348816,1.38938307762146,1.38938307762146
2,0.5166666507720947,1.2524586915969849,1.2524586915969849,0.001,0.21666666865348816,1.3888300657272339,1.3888300657272339
3,0.5166666507720947,1.1573987007141113,1.1573987007141113,0.001,0.21666666865348816,1.3879483938217163,1.3879483938217163
4,0.6833333373069763,1.0692845582962036,1.0692845582962036,0.001,0.21666666865348816,1.3871532678604126,1.3871532678604126
5,0.7166666388511658,1.0073367357254028,1.0073367357254028,0.001,0.21666666865348816,1.3865246772766113,1.3865246772766113
6,0.75,0.9580344557762146,0.9580344557762146,0.001,0.21666666865348816,1.385776162147522,1.385776162147522
7,0.800000011920929,0.8966425657272339,0.8966425657272339,0.001,0.21666666865348816,1.3852022886276245,1.3852022886276245
8,0.8166666626930237,0.8533838987350464,0.8533838987350464,0.001,0.21666666865348816,1.3852734565734863,1.3852734565734863
9,0.7166666388511658,0.8730915188789368,0.8730915188789368,0.001,0.21666666865348816,1.3853142261505127,1.3853142261505127
10,0.7333333492279053,0.8454465270042419,0.8454465270042419,0.001,0.21666666865348816,1.3853133916854858,1.3853133916854858
11,0.7666666507720947,0.7512860894203186,0.7512860894203186,0.001,0.21666666865348816,1.3854753971099854,1.3854753971099854
12,0.8333333134651184,0.6882773637771606,0.6882773637771606,0.001,0.21666666865348816,1.3857978582382202,1.3857978582382202
13,0.7833333611488342,0.7097235918045044,0.7097235918045044,0.001,0.21666666865348816,1.3864225149154663,1.3864225149154663
14,0.8500000238418579,0.6226009130477905,0.6226009130477905,0.001,0.21666666865348816,1.387211561203003,1.387211561203003
15,0.8666666746139526,0.5878831148147583,0.5878831148147583,0.001,0.21666666865348816,1.3883651494979858,1.3883651494979858
16,0.8500000238418579,0.5572916865348816,0.5572916865348816,0.001,0.21666666865348816,1.3898236751556396,1.3898236751556396
17,0.8500000238418579,0.5302741527557373,0.5302741527557373,0.001,0.21666666865348816,1.3912640810012817,1.3912640810012817
18,0.8666666746139526,0.49486860632896423,0.49486860632896423,0.001,0.21666666865348816,1.3931103944778442,1.3931103944778442
19,0.8333333134651184,0.47815608978271484,0.47815608978271484,0.001,0.21666666865348816,1.3954147100448608,1.3954147100448608
20,0.8999999761581421,0.4439397156238556,0.4439397156238556,0.001,0.21666666865348816,1.3977380990982056,1.3977380990982056
21,0.8999999761581421,0.42779821157455444,0.42779821157455444,0.001,0.21666666865348816,1.4004348516464233,1.4004348516464233
22,0.9166666865348816,0.40197059512138367,0.40197059512138367,0.001,0.21666666865348816,1.403393268585205,1.403393268585205
23,0.9166666865348816,0.38530877232551575,0.38530877232551575,0.001,0.21666666865348816,1.4062780141830444,1.4062780141830444
24,0.8999999761581421,0.37013235688209534,0.37013235688209534,0.001,0.21666666865348816,1.4095062017440796,1.4095062017440796
25,0.9166666865348816,0.3588789105415344,0.3588789105415344,0.001,0.21666666865348816,1.4124513864517212,1.4124513864517212
26,0.8999999761581421,0.373472660779953,0.373472660779953,0.001,0.21666666865348816,1.414610743522644,1.414610743522644
27,0.9333333373069763,0.3404344618320465,0.3404344618320465,0.001,0.21666666865348816,1.4171842336654663,1.4171842336654663
28,0.9333333373069763,0.3207990527153015,0.3207990527153015,0.001,0.21666666865348816,1.4201558828353882,1.4201558828353882
29,0.9166666865348816,0.3139764666557312,0.3139764666557312,0.001,0.21666666865348816,1.4246737957000732,1.4246737957000732
30,0.9333333373069763,0.28902384638786316,0.28902384638786316,0.001,0.21666666865348816,1.4297820329666138,1.4297820329666138
31,0.949999988079071,0.27353230118751526,0.27353230118751526,0.001,0.21666666865348816,1.4344154596328735,1.4344154596328735
32,0.9666666388511658,0.24504916369915009,0.24504916369915009,0.001,0.21666666865348816,1.4382565021514893,1.4382565021514893
33,0.9666666388511658,0.24225637316703796,0.24225637316703796,0.001,0.21666666865348816,1.4426945447921753,1.4426945447921753
34,0.949999988079071,0.2314724326133728,0.2314724326133728,0.001,0.21666666865348816,1.444414496421814,1.444414496421814
35,1.0,0.214811310172081,0.214811310172081,0.001,0.21666666865348816,1.4480360746383667,1.4480360746383667
36,0.9666666388511658,0.1907300055027008,0.1907300055027008,0.001,0.21666666865348816,1.452808141708374,1.452808141708374
37,0.9666666388511658,0.175404891371727,0.175404891371727,0.001,0.21666666865348816,1.4560792446136475,1.4560792446136475
38,1.0,0.17211714386940002,0.17211714386940002,0.001,0.21666666865348816,1.459018349647522,1.459018349647522
39,1.0,0.1436963975429535,0.1436963975429535,0.001,0.21666666865348816,1.462549090385437,1.462549090385437
40,1.0,0.13829539716243744,0.13829539716243744,0.001,0.21666666865348816,1.4661027193069458,1.4661027193069458
41,1.0,0.1339530348777771,0.1339530348777771,0.001,0.21666666865348816,1.466797113418579,1.466797113418579
42,1.0,0.11816497147083282,0.11816497147083282,0.001,0.21666666865348816,1.4712398052215576,1.4712398052215576
43,1.0,0.10616707801818848,0.10616707801818848,0.001,0.21666666865348816,1.4733465909957886,1.4733465909957886
44,1.0,0.1120188757777214,0.1120188757777214,0.001,0.21666666865348816,1.4774349927902222,1.4774349927902222
45,1.0,0.0981932133436203,0.0981932133436203,0.001,0.21666666865348816,1.4818145036697388,1.4818145036697388
46,1.0,0.08774682879447937,0.08774682879447937,0.001,0.21666666865348816,1.485024333000183,1.485024333000183
47,1.0,0.08000683784484863,0.08000683784484863,0.001,0.21666666865348816,1.4868556261062622,1.4868556261062622
48,1.0,0.07765734940767288,0.07765734940767288,0.001,0.21666666865348816,1.4871841669082642,1.4871841669082642
49,1.0,0.07027462869882584,0.07027462869882584,0.001,0.21666666865348816,1.490968108177185,1.490968108177185
50,1.0,0.07074294984340668,0.07074294984340668,0.001,0.21666666865348816,1.502907395362854,1.502907395362854
51,1.0,0.06427983194589615,0.06427983194589615,0.001,0.21666666865348816,1.505120873451233,1.505120873451233
52,1.0,0.061401210725307465,0.061401210725307465,0.001,0.21666666865348816,1.5062397718429565,1.5062397718429565
53,1.0,0.05375621095299721,0.05375621095299721,0.001,0.13333334028720856,1.5085736513137817,1.5085736513137817
54,1.0,0.053672272711992264,0.053672272711992264,0.001,0.23333333432674408,1.5094687938690186,1.5094687938690186
55,1.0,0.04496262967586517,0.04496262967586517,0.001,0.23333333432674408,1.5128710269927979,1.5128710269927979
56,1.0,0.047351885586977005,0.047351885586977005,0.001,0.23333333432674408,1.5168918371200562,1.5168918371200562
57,1.0,0.042119305580854416,0.042119305580854416,0.001,0.23333333432674408,1.5223942995071411,1.5223942995071411
58,1.0,0.03794803470373154,0.03794803470373154,0.0005,0.23333333432674408,1.524556040763855,1.524556040763855
59,1.0,0.03497109189629555,0.03497109189629555,0.0005,0.23333333432674408,1.5260834693908691,1.5260834693908691
60,1.0,0.03331511840224266,0.03331511840224266,0.0005,0.23333333432674408,1.5281431674957275,1.5281431674957275
61,1.0,0.03235705941915512,0.03235705941915512,0.0005,0.23333333432674408,1.531078577041626,1.531078577041626
62,1.0,0.02999635972082615,0.02999635972082615,0.0005,0.23333333432674408,1.5345475673675537,1.5345475673675537
63,1.0,0.029949581250548363,0.029949581250548363,0.0005,0.23333333432674408,1.5379059314727783,1.5379059314727783
64,1.0,0.028581159189343452,0.028581159189343452,0.0005,0.23333333432674408,1.5403742790222168,1.5403742790222168
65,1.0,0.026497922837734222,0.026497922837734222,0.0005,0.23333333432674408,1.541935682296753,1.541935682296753
66,1.0,0.026163142174482346,0.026163142174482346,0.0005,0.23333333432674408,1.5433986186981201,1.5433986186981201
67,1.0,0.025147004052996635,0.025147004052996635,0.0005,0.23333333432674408,1.5454474687576294,1.5454474687576294
68,1.0,0.0238706823438406,0.0238706823438406,0.0005,0.23333333432674408,1.5476925373077393,1.5476925373077393
69,1.0,0.02347005158662796,0.02347005158662796,0.0005,0.23333333432674408,1.5497921705245972,1.5497921705245972
70,1.0,0.022448496893048286,0.022448496893048286,0.0005,0.23333333432674408,1.5513756275177002,1.5513756275177002
71,1.0,0.021336035802960396,0.021336035802960396,0.0005,0.23333333432674408,1.5527126789093018,1.5527126789093018
72,1.0,0.02105068415403366,0.02105068415403366,0.0005,0.23333333432674408,1.5542290210723877,1.5542290210723877
73,1.0,0.020317442715168,0.020317442715168,0.0005,0.23333333432674408,1.5559829473495483,1.5559829473495483
74,1.0,0.019344985485076904,0.019344985485076904,0.0005,0.23333333432674408,1.5579744577407837,1.5579744577407837
75,1.0,0.01893378607928753,0.01893378607928753,0.0005,0.23333333432674408,1.5601212978363037,1.5601212978363037
76,1.0,0.01841382309794426,0.01841382309794426,0.0005,0.23333333432674408,1.5623677968978882,1.5623677968978882
77,1.0,0.017669880762696266,0.017669880762696266,0.0005,0.23333333432674408,1.5645294189453125,1.5645294189453125
78,1.0,0.01724264770746231,0.01724264770746231,0.0005,0.23333333432674408,1.5666261911392212,1.5666261911392212
79,1.0,0.01670055463910103,0.01670055463910103,0.0005,0.23333333432674408,1.5688629150390625,1.5688629150390625
80,1.0,0.016119087114930153,0.016119087114930153,0.0005,0.23333333432674408,1.5712125301361084,1.5712125301361084
81,1.0,0.015761185437440872,0.015761185437440872,0.0005,0.23333333432674408,1.573588252067566,1.573588252067566
82,1.0,0.015212059952318668,0.015212059952318668,0.0005,0.23333333432674408,1.5756070613861084,1.5756070613861084
83,1.0,0.014777269214391708,0.014777269214391708,0.0005,0.23333333432674408,1.5772206783294678,1.5772206783294678
84,1.0,0.014461769722402096,0.014461769722402096,0.0005,0.23333333432674408,1.5786577463150024,1.5786577463150024
85,1.0,0.014053195714950562,0.014053195714950562,0.0005,0.23333333432674408,1.5802323818206787,1.5802323818206787
86,1.0,0.013716178946197033,0.013716178946197033,0.0005,0.23333333432674408,1.5822663307189941,1.5822663307189941
87,1.0,0.013384983874857426,0.013384983874857426,0.0005,0.23333333432674408,1.5849182605743408,1.5849182605743408
88,1.0,0.012957131490111351,0.012957131490111351,0.0005,0.23333333432674408,1.587914228439331,1.587914228439331
89,1.0,0.012668431736528873,0.012668431736528873,0.0005,0.23333333432674408,1.5908483266830444,1.5908483266830444
90,1.0,0.012435829266905785,0.012435829266905785,0.0005,0.23333333432674408,1.5934252738952637,1.5934252738952637
91,1.0,0.012090770527720451,0.012090770527720451,0.0005,0.23333333432674408,1.5959069728851318,1.5959069728851318
92,1.0,0.011808774434030056,0.011808774434030056,0.0005,0.23333333432674408,1.5982869863510132,1.5982869863510132
93,1.0,0.011584023013710976,0.011584023013710976,0.0005,0.23333333432674408,1.6007441282272339,1.6007441282272339
94,1.0,0.011297443881630898,0.011297443881630898,0.0005,0.23333333432674408,1.6028915643692017,1.6028915643692017
95,1.0,0.011059047654271126,0.011059047654271126,0.0005,0.23333333432674408,1.6048256158828735,1.6048256158828735
96,1.0,0.010829963721334934,0.010829963721334934,0.0005,0.23333333432674408,1.607006311416626,1.607006311416626
97,1.0,0.010563681833446026,0.010563681833446026,0.0005,0.23333333432674408,1.6091989278793335,1.6091989278793335
98,1.0,0.010368762537837029,0.010368762537837029,0.0005,0.23333333432674408,1.61149263381958,1.61149263381958
99,1.0,0.01015025656670332,0.01015025656670332,0.0005,0.23333333432674408,1.6141552925109863,1.6141552925109863
100,1.0,0.009927352890372276,0.009927352890372276,0.0005,0.23333333432674408,1.617103099822998,1.617103099822998
101,1.0,0.009754210710525513,0.009754210710525513,0.0005,0.23333333432674408,1.6205848455429077,1.6205848455429077
102,1.0,0.009543178603053093,0.009543178603053093,0.0005,0.23333333432674408,1.624273419380188,1.624273419380188
103,1.0,0.009344203397631645,0.009344203397631645,0.0005,0.23333333432674408,1.6279133558273315,1.6279133558273315
104,1.0,0.009177563712000847,0.009177563712000847,0.0005,0.23333333432674408,1.6315512657165527,1.6315512657165527
105,1.0,0.008995729498565197,0.008995729498565197,0.0005,0.23333333432674408,1.6348931789398193,1.6348931789398193
106,1.0,0.008835983462631702,0.008835983462631702,0.0005,0.23333333432674408,1.638006567955017,1.638006567955017
107,1.0,0.00866752676665783,0.00866752676665783,0.0005,0.23333333432674408,1.6413055658340454,1.6413055658340454
108,1.0,0.008496222086250782,0.008496222086250782,0.00025,0.23333333432674408,1.6442852020263672,1.6442852020263672
109,1.0,0.008420686237514019,0.008420686237514019,0.00025,0.23333333432674408,1.6472231149673462,1.6472231149673462
110,1.0,0.008341838605701923,0.008341838605701923,0.00025,0.23333333432674408,1.6502169370651245,1.6502169370651245
111,1.0,0.00826115533709526,0.00826115533709526,0.00025,0.23333333432674408,1.6530579328536987,1.6530579328536987
112,1.0,0.008185002021491528,0.008185002021491528,0.00025,0.23333333432674408,1.6562894582748413,1.6562894582748413
113,1.0,0.008114082738757133,0.008114082738757133,0.00025,0.23333333432674408,1.659400224685669,1.659400224685669
114,1.0,0.008040472865104675,0.008040472865104675,0.00025,0.23333333432674408,1.6625407934188843,1.6625407934188843
115,1.0,0.007967248558998108,0.007967248558998108,0.00025,0.23333333432674408,1.6657752990722656,1.6657752990722656
116,1.0,0.007898084819316864,0.007898084819316864,0.00025,0.23333333432674408,1.6688878536224365,1.6688878536224365
117,1.0,0.007824870757758617,0.007824870757758617,0.00025,0.23333333432674408,1.671998143196106,1.671998143196106
118,1.0,0.0077570537105202675,0.0077570537105202675,0.00025,0.23333333432674408,1.6753921508789062,1.6753921508789062
119,1.0,0.007690110243856907,0.007690110243856907,0.00025,0.23333333432674408,1.6786460876464844,1.6786460876464844
120,1.0,0.007622553035616875,0.007622553035616875,0.00025,0.23333333432674408,1.6821955442428589,1.6821955442428589
121,1.0,0.007556018885225058,0.007556018885225058,0.00025,0.23333333432674408,1.6857986450195312,1.6857986450195312
122,1.0,0.007490083109587431,0.007490083109587431,0.00025,0.23333333432674408,1.6893160343170166,1.6893160343170166
123,1.0,0.0074267578311264515,0.0074267578311264515,0.00025,0.23333333432674408,1.692937970161438,1.692937970161438
124,1.0,0.007361684925854206,0.007361684925854206,0.00025,0.23333333432674408,1.696575403213501,1.696575403213501
