epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.013333333656191826,3.917983055114746,3.917983055114746,0.001,0.22857142984867096,3.3484373092651367,3.3484373092651367
1,0.20000000298023224,3.2770752906799316,3.2770752906799316,0.001,0.22857142984867096,3.020092010498047,3.020092010498047
0,0.006666666828095913,3.919227123260498,3.919227123260498,0.001,0.17582418024539948,3.2629966735839844,3.2629966735839844
1,0.18222221732139587,3.1989996433258057,3.1989996433258057,0.001,0.2879121005535126,2.828883171081543,2.828883171081543
0,0.011111111380159855,3.9082999229431152,3.9082999229431152,0.001,0.22197802364826202,3.310865640640259,3.310865640640259
1,0.21555554866790771,3.253445625305176,3.253445625305176,0.001,0.25054946541786194,2.928217887878418,2.928217887878418
0,0.024444444105029106,3.916954517364502,3.916954517364502,0.001,0.18021978437900543,3.2968320846557617,3.2968320846557617
0,0.011111111380159855,3.9195475578308105,3.9195475578308105,0.001,0.2153846174478531,3.267472982406616,3.267472982406616
0,0.011111111380159855,3.9191346168518066,3.9191346168518066,0.001,0.224175825715065,3.2818098068237305,3.2818098068237305
0,0.046666666865348816,3.903651237487793,3.903651237487793,0.001,0.20879121124744415,3.250708818435669,3.250708818435669
0,0.011111111380159855,3.9184508323669434,3.9184508323669434,0.001,0.23076923191547394,3.3252811431884766,3.3252811431884766
0,0.015555555932223797,3.913687229156494,3.913687229156494,0.001,0.2043956071138382,3.3202919960021973,3.3202919960021973
0,0.015555555932223797,3.9121956825256348,3.9121956825256348,0.001,0.2131868153810501,3.2766740322113037,3.2766740322113037
1,0.20666666328907013,3.2311642169952393,3.2311642169952393,0.001,0.27912089228630066,2.8480591773986816,2.8480591773986816
2,0.2644444406032562,2.670412063598633,2.670412063598633,0.001,0.450549453496933,2.408679246902466,2.408679246902466
3,0.4422222077846527,2.0292396545410156,2.0292396545410156,0.001,0.48351648449897766,2.2328505516052246,2.2328505516052246
4,0.5555555820465088,1.5546027421951294,1.5546027421951294,0.001,0.5274725556373596,2.31526517868042,2.31526517868042
5,0.6288889050483704,1.2632980346679688,1.2632980346679688,0.001,0.5516483783721924,2.4476990699768066,2.4476990699768066
6,0.7244444489479065,1.0894216299057007,1.0894216299057007,0.001,0.5626373887062073,2.5359160900115967,2.5359160900115967
7,0.753333330154419,0.9700906872749329,0.9700906872749329,0.001,0.58681321144104,2.485712766647339,2.485712766647339
8,0.7844444513320923,0.7771911025047302,0.7771911025047302,0.001,0.6065934300422668,2.4057159423828125,2.4057159423828125
9,0.8355555534362793,0.5923487544059753,0.5923487544059753,0.001,0.6285714507102966,2.3553271293640137,2.3553271293640137
10,0.8666666746139526,0.47388800978660583,0.47388800978660583,0.001,0.6351648569107056,2.3936409950256348,2.3936409950256348
11,0.8999999761581421,0.37520602345466614,0.37520602345466614,0.001,0.6109890341758728,2.5459868907928467,2.5459868907928467
12,0.9177777767181396,0.3255140483379364,0.3255140483379364,0.001,0.6065934300422668,2.754981279373169,2.754981279373169
13,0.9200000166893005,0.2994018495082855,0.2994018495082855,0.001,0.6219780445098877,2.925583839416504,2.925583839416504
14,0.9222221970558167,0.26374831795692444,0.26374831795692444,0.001,0.6285714507102966,3.0261218547821045,3.0261218547821045
15,0.9399999976158142,0.22695034742355347,0.22695034742355347,0.001,0.6241758465766907,3.1741726398468018,3.1741726398468018
16,0.9555555582046509,0.20006729662418365,0.20006729662418365,0.001,0.6285714507102966,3.3456637859344482,3.3456637859344482
17,0.9599999785423279,0.18201005458831787,0.18201005458831787,0.001,0.6219780445098877,3.5521275997161865,3.5521275997161865
18,0.95333331823349,0.14555811882019043,0.14555811882019043,0.001,0.6175824403762817,3.7770650386810303,3.7770650386810303
19,0.9711111187934875,0.13269460201263428,0.13269460201263428,0.001,0.6065934300422668,3.992851972579956,3.992851972579956
20,0.9666666388511658,0.11691972613334656,0.11691972613334656,0.001,0.6197802424430847,4.1313982009887695,4.1313982009887695
21,0.9622222185134888,0.10502402484416962,0.10502402484416962,0.001,0.6439560651779175,4.27989387512207,4.27989387512207
22,0.9711111187934875,0.09565232694149017,0.09565232694149017,0.001,0.6373626589775085,4.477419853210449,4.477419853210449
23,0.9800000190734863,0.0833379477262497,0.0833379477262497,0.001,0.6109890341758728,4.696439266204834,4.696439266204834
24,0.9777777791023254,0.0869731456041336,0.0869731456041336,0.001,0.6263736486434937,4.868595123291016,4.868595123291016
25,0.9733333587646484,0.0730932354927063,0.0730932354927063,0.001,0.6263736486434937,5.029533863067627,5.029533863067627
26,0.9755555391311646,0.073050357401371,0.073050357401371,0.001,0.6329670548439026,5.16708517074585,5.16708517074585
27,0.9888888597488403,0.05342119187116623,0.05342119187116623,0.001,0.6153846383094788,5.344714164733887,5.344714164733887
28,0.9888888597488403,0.040359701961278915,0.040359701961278915,0.001,0.6153846383094788,5.545074939727783,5.545074939727783
29,0.9888888597488403,0.04354413226246834,0.04354413226246834,0.001,0.6329670548439026,5.719121932983398,5.719121932983398
30,0.9888888597488403,0.03470885008573532,0.03470885008573532,0.001,0.6461538672447205,5.882526874542236,5.882526874542236
31,0.9800000190734863,0.06085013598203659,0.06085013598203659,0.001,0.6351648569107056,6.018331527709961,6.018331527709961
32,0.9866666793823242,0.038018129765987396,0.038018129765987396,0.001,0.6219780445098877,6.203884124755859,6.203884124755859
33,0.9911110997200012,0.029254185035824776,0.029254185035824776,0.001,0.6197802424430847,6.306023597717285,6.306023597717285
34,0.9911110997200012,0.033464983105659485,0.033464983105659485,0.001,0.6329670548439026,6.367292881011963,6.367292881011963
35,0.9933333396911621,0.023337850347161293,0.023337850347161293,0.001,0.6373626589775085,6.4809746742248535,6.4809746742248535
36,0.9911110997200012,0.028467360883951187,0.028467360883951187,0.001,0.6417582631111145,6.637856483459473,6.637856483459473
37,0.9933333396911621,0.023836541920900345,0.023836541920900345,0.001,0.6373626589775085,6.8410563468933105,6.8410563468933105
38,0.9888888597488403,0.027331843972206116,0.027331843972206116,0.001,0.6263736486434937,6.9987568855285645,6.9987568855285645
39,0.9866666793823242,0.025744499638676643,0.025744499638676643,0.001,0.6307692527770996,7.078990459442139,7.078990459442139
40,0.995555579662323,0.01854642480611801,0.01854642480611801,0.001,0.6307692527770996,7.205773830413818,7.205773830413818
41,0.9933333396911621,0.020772647112607956,0.020772647112607956,0.001,0.6307692527770996,7.329596519470215,7.329596519470215
42,0.9977777600288391,0.014045469462871552,0.014045469462871552,0.001,0.6197802424430847,7.499390125274658,7.499390125274658
43,0.9933333396911621,0.0218295119702816,0.0218295119702816,0.001,0.6219780445098877,7.6156792640686035,7.6156792640686035
44,0.9977777600288391,0.009902315214276314,0.009902315214276314,0.001,0.6175824403762817,7.6889801025390625,7.6889801025390625
45,0.9933333396911621,0.014933809638023376,0.014933809638023376,0.001,0.6241758465766907,7.72111177444458,7.72111177444458
46,0.9977777600288391,0.010367355309426785,0.010367355309426785,0.001,0.6373626589775085,7.756124019622803,7.756124019622803
47,0.9911110997200012,0.028322240337729454,0.028322240337729454,0.001,0.6329670548439026,7.8700151443481445,7.8700151443481445
48,0.9977777600288391,0.014360194094479084,0.014360194094479084,0.001,0.6285714507102966,8.006030082702637,8.006030082702637
49,0.9933333396911621,0.021865101531147957,0.021865101531147957,0.001,0.6417582631111145,8.097881317138672,8.097881317138672
50,0.9977777600288391,0.013925895094871521,0.013925895094871521,0.001,0.6483516693115234,8.177355766296387,8.177355766296387
51,0.9933333396911621,0.015987955033779144,0.015987955033779144,0.001,0.6461538672447205,8.209861755371094,8.209861755371094
52,0.9977777600288391,0.010814843699336052,0.010814843699336052,0.001,0.6439560651779175,8.267200469970703,8.267200469970703
53,0.9933333396911621,0.015169994905591011,0.015169994905591011,0.001,0.6395604610443115,8.36959171295166,8.36959171295166
54,0.9888888597488403,0.022674622014164925,0.022674622014164925,0.0005,0.6395604610443115,8.395238876342773,8.395238876342773
55,1.0,0.008377396501600742,0.008377396501600742,0.0005,0.6351648569107056,8.422948837280273,8.422948837280273
56,1.0,0.006168447434902191,0.006168447434902191,0.0005,0.6307692527770996,8.458271980285645,8.458271980285645
57,0.9933333396911621,0.017691293731331825,0.017691293731331825,0.0005,0.6351648569107056,8.489550590515137,8.489550590515137
58,0.9933333396911621,0.016240108758211136,0.016240108758211136,0.0005,0.6307692527770996,8.543538093566895,8.543538093566895
59,0.995555579662323,0.022030020132660866,0.022030020132660866,0.0005,0.6285714507102966,8.607963562011719,8.607963562011719
60,0.9977777600288391,0.005467031616717577,0.005467031616717577,0.0005,0.6241758465766907,8.67810344696045,8.67810344696045
61,0.9977777600288391,0.009960902854800224,0.009960902854800224,0.0005,0.6263736486434937,8.726968765258789,8.726968765258789
62,0.995555579662323,0.010445017367601395,0.010445017367601395,0.0005,0.6373626589775085,8.740407943725586,8.740407943725586
63,0.9977777600288391,0.008590636774897575,0.008590636774897575,0.0005,0.6395604610443115,8.738059043884277,8.738059043884277
64,0.9933333396911621,0.01516165304929018,0.01516165304929018,0.0005,0.6417582631111145,8.730603218078613,8.730603218078613
65,1.0,0.004371576476842165,0.004371576476842165,0.0005,0.6373626589775085,8.74377155303955,8.74377155303955
66,0.995555579662323,0.013727962039411068,0.013727962039411068,0.0005,0.6329670548439026,8.745589256286621,8.745589256286621
67,0.995555579662323,0.009104269556701183,0.009104269556701183,0.0005,0.6263736486434937,8.727875709533691,8.727875709533691
68,0.995555579662323,0.008185808546841145,0.008185808546841145,0.0005,0.6285714507102966,8.698895454406738,8.698895454406738
69,0.9977777600288391,0.0037592300213873386,0.0037592300213873386,0.0005,0.6285714507102966,8.693587303161621,8.693587303161621
