epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.031111111864447594,3.907172918319702,3.907172918319702,0.001,0.2351648360490799,3.253368616104126,3.253368616104126
1,0.23555555939674377,3.2127797603607178,3.2127797603607178,0.001,0.34285715222358704,2.7921996116638184,2.7921996116638184
0,0.015555555932223797,3.9114990234375,3.9114990234375,0.001,0.2153846174478531,3.2892425060272217,3.2892425060272217
1,0.21111111342906952,3.2401316165924072,3.2401316165924072,0.001,0.27032968401908875,2.868504047393799,2.868504047393799
0,0.042222220450639725,3.9085617065429688,3.9085617065429688,0.001,0.22857142984867096,3.262559175491333,3.262559175491333
1,0.23777778446674347,3.19472336769104,3.19472336769104,0.001,0.2769230902194977,2.8202266693115234,2.8202266693115234
0,0.024444444105029106,3.914012908935547,3.914012908935547,0.001,0.21098901331424713,3.2883148193359375,3.2883148193359375
1,0.2288888841867447,3.248340129852295,3.248340129852295,0.001,0.29010990262031555,2.8852076530456543,2.8852076530456543
0,0.017777778208255768,3.905836582183838,3.905836582183838,0.001,0.22637362778186798,3.277954578399658,3.277954578399658
1,0.21555554866790771,3.2328124046325684,3.2328124046325684,0.001,0.2967033088207245,2.8501782417297363,2.8501782417297363
0,0.011111111380159855,3.921276569366455,3.921276569366455,0.001,0.23076923191547394,3.2706000804901123,3.2706000804901123
1,0.2199999988079071,3.199097156524658,3.199097156524658,0.001,0.2725274860858917,2.826432704925537,2.826432704925537
0,0.008888889104127884,3.9217209815979004,3.9217209815979004,0.001,0.20000000298023224,3.3075544834136963,3.3075544834136963
1,0.1644444465637207,3.24517560005188,3.24517560005188,0.001,0.2571428716182709,2.902989625930786,2.902989625930786
0,0.013333333656191826,3.9171335697174072,3.9171335697174072,0.001,0.2043956071138382,3.2596824169158936,3.2596824169158936
0,0.019999999552965164,3.910061836242676,3.910061836242676,0.001,0.21758241951465607,3.2394933700561523,3.2394933700561523
0,0.024444444105029106,3.913264751434326,3.913264751434326,0.001,0.1846153885126114,3.280853033065796,3.280853033065796
0,0.011111111380159855,3.9148447513580322,3.9148447513580322,0.001,0.17582418024539948,3.285440683364868,3.285440683364868
0,0.019999999552965164,3.909743070602417,3.909743070602417,0.001,0.2153846174478531,3.2821905612945557,3.2821905612945557
0,0.006666666828095913,3.917004108428955,3.917004108428955,0.001,0.19780220091342926,3.3042376041412354,3.3042376041412354
0,0.017777778208255768,3.9255805015563965,3.9255805015563965,0.001,0.23076923191547394,3.3059918880462646,3.3059918880462646
0,0.042222220450639725,3.909442901611328,3.909442901611328,0.001,0.18681319057941437,3.2683188915252686,3.2683188915252686
0,0.017777778208255768,3.9134225845336914,3.9134225845336914,0.001,0.21098901331424713,3.2880892753601074,3.2880892753601074
1,0.20888888835906982,3.2286360263824463,3.2286360263824463,0.001,0.2637362778186798,2.8707191944122314,2.8707191944122314
2,0.25999999046325684,2.727919340133667,2.727919340133667,0.001,0.45274725556373596,2.4312188625335693,2.4312188625335693
3,0.42888888716697693,2.0819931030273438,2.0819931030273438,0.001,0.4791208803653717,2.2293927669525146,2.2293927669525146
4,0.54666668176651,1.5801762342453003,1.5801762342453003,0.001,0.5230769515037537,2.294537305831909,2.294537305831909
5,0.6222222447395325,1.2945491075515747,1.2945491075515747,0.001,0.5582417845726013,2.4082016944885254,2.4082016944885254
6,0.699999988079071,1.1091357469558716,1.1091357469558716,0.001,0.5560439825057983,2.493842124938965,2.493842124938965
7,0.7599999904632568,0.9531201124191284,0.9531201124191284,0.001,0.58681321144104,2.4440760612487793,2.4440760612487793
8,0.7933333516120911,0.7953477501869202,0.7953477501869202,0.001,0.6109890341758728,2.3646724224090576,2.3646724224090576
9,0.8311111330986023,0.6071076989173889,0.6071076989173889,0.001,0.6307692527770996,2.3109967708587646,2.3109967708587646
10,0.8799999952316284,0.46079105138778687,0.46079105138778687,0.001,0.6395604610443115,2.3571341037750244,2.3571341037750244
11,0.8911111354827881,0.37484559416770935,0.37484559416770935,0.001,0.6219780445098877,2.5114901065826416,2.5114901065826416
12,0.902222216129303,0.3390379250049591,0.3390379250049591,0.001,0.6109890341758728,2.746098756790161,2.746098756790161
13,0.9244444370269775,0.3080543279647827,0.3080543279647827,0.001,0.6175824403762817,2.946453094482422,2.946453094482422
14,0.9333333373069763,0.27277398109436035,0.27277398109436035,0.001,0.6241758465766907,3.0687859058380127,3.0687859058380127
15,0.9399999976158142,0.2355319708585739,0.2355319708585739,0.001,0.6263736486434937,3.228181838989258,3.228181838989258
16,0.948888897895813,0.22540397942066193,0.22540397942066193,0.001,0.6065934300422668,3.478868246078491,3.478868246078491
17,0.9511111378669739,0.18236470222473145,0.18236470222473145,0.001,0.6000000238418579,3.688112258911133,3.688112258911133
18,0.9666666388511658,0.14191095530986786,0.14191095530986786,0.001,0.6285714507102966,3.884028673171997,3.884028673171997
19,0.9822221994400024,0.11450301110744476,0.11450301110744476,0.001,0.6307692527770996,4.084014892578125,4.084014892578125
20,0.9755555391311646,0.11577358096837997,0.11577358096837997,0.001,0.6219780445098877,4.300119876861572,4.300119876861572
21,0.9733333587646484,0.0981338694691658,0.0981338694691658,0.001,0.6373626589775085,4.477663516998291,4.477663516998291
22,0.9755555391311646,0.09634079784154892,0.09634079784154892,0.001,0.6461538672447205,4.6656270027160645,4.6656270027160645
23,0.9800000190734863,0.07390128076076508,0.07390128076076508,0.001,0.6307692527770996,4.875421524047852,4.875421524047852
24,0.9755555391311646,0.07895420491695404,0.07895420491695404,0.001,0.6329670548439026,5.065685749053955,5.065685749053955
25,0.9711111187934875,0.07030823826789856,0.07030823826789856,0.001,0.6351648569107056,5.237232208251953,5.237232208251953
26,0.9866666793823242,0.05010223016142845,0.05010223016142845,0.001,0.6285714507102966,5.398523330688477,5.398523330688477
27,0.9844444394111633,0.05029069259762764,0.05029069259762764,0.001,0.6329670548439026,5.5548858642578125,5.5548858642578125
28,0.9822221994400024,0.053239572793245316,0.053239572793245316,0.001,0.6197802424430847,5.708067417144775,5.708067417144775
29,0.9844444394111633,0.043772172182798386,0.043772172182798386,0.001,0.6043956279754639,5.927922248840332,5.927922248840332
30,0.9800000190734863,0.0603020079433918,0.0603020079433918,0.001,0.6153846383094788,6.144481182098389,6.144481182098389
31,0.995555579662323,0.028759129345417023,0.028759129345417023,0.001,0.6175824403762817,6.315732479095459,6.315732479095459
32,0.9888888597488403,0.03244590386748314,0.03244590386748314,0.001,0.6175824403762817,6.434830188751221,6.434830188751221
33,0.9822221994400024,0.04199492558836937,0.04199492558836937,0.001,0.6153846383094788,6.552243232727051,6.552243232727051
34,0.9911110997200012,0.026041539385914803,0.026041539385914803,0.001,0.6153846383094788,6.676276206970215,6.676276206970215
35,0.9888888597488403,0.03277052193880081,0.03277052193880081,0.001,0.6241758465766907,6.843156337738037,6.843156337738037
36,0.9911110997200012,0.02499251812696457,0.02499251812696457,0.001,0.6175824403762817,7.022356986999512,7.022356986999512
37,0.995555579662323,0.01830003224313259,0.01830003224313259,0.001,0.6153846383094788,7.248280048370361,7.248280048370361
38,0.9888888597488403,0.028875676915049553,0.028875676915049553,0.001,0.6109890341758728,7.440090656280518,7.440090656280518
39,0.9933333396911621,0.026677975431084633,0.026677975431084633,0.001,0.6153846383094788,7.5505290031433105,7.5505290031433105
40,0.9844444394111633,0.029500747099518776,0.029500747099518776,0.001,0.6329670548439026,7.5496721267700195,7.5496721267700195
41,0.9911110997200012,0.020569635555148125,0.020569635555148125,0.001,0.6329670548439026,7.641457557678223,7.641457557678223
42,0.9866666793823242,0.023563366383314133,0.023563366383314133,0.001,0.6351648569107056,7.745703220367432,7.745703220367432
43,0.995555579662323,0.013232014141976833,0.013232014141976833,0.001,0.6153846383094788,7.877669334411621,7.877669334411621
44,0.9866666793823242,0.030153322964906693,0.030153322964906693,0.001,0.6241758465766907,7.9766411781311035,7.9766411781311035
45,0.9888888597488403,0.018897023051977158,0.018897023051977158,0.001,0.6373626589775085,8.015186309814453,8.015186309814453
46,0.9933333396911621,0.01759324036538601,0.01759324036538601,0.001,0.6417582631111145,8.099664688110352,8.099664688110352
47,0.9866666793823242,0.03223349153995514,0.03223349153995514,0.001,0.6461538672447205,8.133573532104492,8.133573532104492
48,0.9844444394111633,0.038945455104112625,0.038945455104112625,0.001,0.6285714507102966,8.251813888549805,8.251813888549805
49,0.9911110997200012,0.021394195035099983,0.021394195035099983,0.001,0.6197802424430847,8.357592582702637,8.357592582702637
50,0.9977777600288391,0.013611016795039177,0.013611016795039177,0.001,0.6241758465766907,8.44291877746582,8.44291877746582
51,0.9866666793823242,0.03850698098540306,0.03850698098540306,0.001,0.6153846383094788,8.457340240478516,8.457340240478516
52,0.9844444394111633,0.044812899082899094,0.044812899082899094,0.001,0.6087912321090698,8.45422649383545,8.45422649383545
53,0.9977777600288391,0.012606489472091198,0.012606489472091198,0.001,0.6153846383094788,8.447821617126465,8.447821617126465
