epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.20000000298023224,1.7567111253738403,1.7567111253738403,0.001,0.20000000298023224,1.6101239919662476,1.6101239919662476
1,0.30000001192092896,1.4398678541183472,1.4398678541183472,0.001,0.20000000298023224,1.6098588705062866,1.6098588705062866
2,0.5,1.3024648427963257,1.3024648427963257,0.001,0.20000000298023224,1.6095985174179077,1.6095985174179077
3,0.5666666626930237,1.172767162322998,1.172767162322998,0.001,0.20000000298023224,1.6093814373016357,1.6093814373016357
4,0.5,1.0843855142593384,1.0843855142593384,0.001,0.20000000298023224,1.6091008186340332,1.6091008186340332
5,0.699999988079071,1.031838297843933,1.031838297843933,0.001,0.20000000298023224,1.608729600906372,1.608729600906372
6,0.6666666865348816,0.9971523284912109,0.9971523284912109,0.001,0.20000000298023224,1.6085261106491089,1.6085261106491089
7,0.7333333492279053,0.9533017873764038,0.9533017873764038,0.001,0.20000000298023224,1.6082736253738403,1.6082736253738403
8,0.7666666507720947,0.9013968706130981,0.9013968706130981,0.001,0.20000000298023224,1.6081513166427612,1.6081513166427612
9,0.7333333492279053,0.8622874021530151,0.8622874021530151,0.001,0.20000000298023224,1.6084188222885132,1.6084188222885132
10,0.800000011920929,0.8414241671562195,0.8414241671562195,0.001,0.20000000298023224,1.6085762977600098,1.6085762977600098
11,0.6666666865348816,0.8621004819869995,0.8621004819869995,0.001,0.20000000298023224,1.6093500852584839,1.6093500852584839
12,0.8333333134651184,0.7780817151069641,0.7780817151069641,0.001,0.20000000298023224,1.610627293586731,1.610627293586731
13,0.7333333492279053,0.7716282606124878,0.7716282606124878,0.001,0.20000000298023224,1.6119290590286255,1.6119290590286255
14,0.7666666507720947,0.7336618900299072,0.7336618900299072,0.001,0.20000000298023224,1.6136502027511597,1.6136502027511597
15,0.800000011920929,0.6941229104995728,0.6941229104995728,0.001,0.20000000298023224,1.616344928741455,1.616344928741455
16,0.7333333492279053,0.6997887492179871,0.6997887492179871,0.001,0.20000000298023224,1.6198852062225342,1.6198852062225342
17,0.7333333492279053,0.7072408199310303,0.7072408199310303,0.001,0.20000000298023224,1.6239346265792847,1.6239346265792847
18,0.7333333492279053,0.6711685061454773,0.6711685061454773,0.001,0.20000000298023224,1.628456473350525,1.628456473350525
19,0.8333333134651184,0.6455085873603821,0.6455085873603821,0.001,0.20000000298023224,1.6342297792434692,1.6342297792434692
20,0.8333333134651184,0.622366189956665,0.622366189956665,0.001,0.20000000298023224,1.641605019569397,1.641605019569397
21,0.7666666507720947,0.5917807221412659,0.5917807221412659,0.001,0.20000000298023224,1.6503777503967285,1.6503777503967285
22,0.7666666507720947,0.5816842317581177,0.5816842317581177,0.001,0.20000000298023224,1.659966230392456,1.659966230392456
23,0.8333333134651184,0.5491958856582642,0.5491958856582642,0.001,0.20000000298023224,1.6701472997665405,1.6701472997665405
24,0.8999999761581421,0.5321267247200012,0.5321267247200012,0.001,0.20000000298023224,1.6813820600509644,1.6813820600509644
25,0.9333333373069763,0.506437361240387,0.506437361240387,0.001,0.20000000298023224,1.6939367055892944,1.6939367055892944
26,0.8999999761581421,0.49112850427627563,0.49112850427627563,0.001,0.20000000298023224,1.707811951637268,1.707811951637268
27,0.9333333373069763,0.4699176847934723,0.4699176847934723,0.001,0.20000000298023224,1.7225056886672974,1.7225056886672974
28,0.8999999761581421,0.45426657795906067,0.45426657795906067,0.001,0.20000000298023224,1.7387940883636475,1.7387940883636475
29,0.8999999761581421,0.43616780638694763,0.43616780638694763,0.001,0.20000000298023224,1.7561475038528442,1.7561475038528442
30,0.8666666746139526,0.43705934286117554,0.43705934286117554,0.001,0.20000000298023224,1.7759227752685547,1.7759227752685547
31,0.8333333134651184,0.4398692548274994,0.4398692548274994,0.001,0.20000000298023224,1.795773983001709,1.795773983001709
32,0.8666666746139526,0.4125880002975464,0.4125880002975464,0.001,0.20000000298023224,1.8175572156906128,1.8175572156906128
33,0.8333333134651184,0.3974868953227997,0.3974868953227997,0.001,0.20000000298023224,1.8423265218734741,1.8423265218734741
34,0.8999999761581421,0.3798094391822815,0.3798094391822815,0.001,0.20000000298023224,1.8677657842636108,1.8677657842636108
35,0.9333333373069763,0.38189736008644104,0.38189736008644104,0.001,0.20000000298023224,1.892822265625,1.892822265625
