epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.697720468044281,0.697720468044281,0.001,0.44999998807907104,0.7754334807395935,0.7754334807395935
1,0.699999988079071,0.5119468569755554,0.5119468569755554,0.001,0.550000011920929,0.926164984703064,0.926164984703064
2,0.75,0.5413196086883545,0.5413196086883545,0.001,0.5,0.8283054232597351,0.8283054232597351
3,0.8500000238418579,0.36527568101882935,0.36527568101882935,0.001,0.6499999761581421,0.8626714944839478,0.8626714944839478
4,0.8999999761581421,0.3905406892299652,0.3905406892299652,0.001,0.6499999761581421,0.7094887495040894,0.7094887495040894
5,0.8500000238418579,0.2921678423881531,0.2921678423881531,0.001,0.6499999761581421,0.6565472483634949,0.6565472483634949
6,0.8999999761581421,0.27924802899360657,0.27924802899360657,0.001,0.6000000238418579,0.6392949819564819,0.6392949819564819
7,0.8999999761581421,0.2544177174568176,0.2544177174568176,0.001,0.699999988079071,0.62950599193573,0.62950599193573
8,0.8500000238418579,0.2226925790309906,0.2226925790309906,0.001,0.75,0.6938414573669434,0.6938414573669434
9,0.8999999761581421,0.22402477264404297,0.22402477264404297,0.001,0.75,0.679751992225647,0.679751992225647
10,0.8999999761581421,0.15447893738746643,0.15447893738746643,0.001,0.75,0.5904911756515503,0.5904911756515503
11,0.949999988079071,0.13224105536937714,0.13224105536937714,0.001,0.6499999761581421,0.5648380517959595,0.5648380517959595
12,0.949999988079071,0.11765630543231964,0.11765630543231964,0.001,0.800000011920929,0.5744550824165344,0.5744550824165344
13,1.0,0.08699910342693329,0.08699910342693329,0.001,0.800000011920929,0.6678860187530518,0.6678860187530518
14,0.949999988079071,0.0663161352276802,0.0663161352276802,0.001,0.75,0.7286611795425415,0.7286611795425415
15,1.0,0.06928826868534088,0.06928826868534088,0.001,0.800000011920929,0.7187808752059937,0.7187808752059937
16,1.0,0.020484596490859985,0.020484596490859985,0.001,0.699999988079071,0.8804999589920044,0.8804999589920044
17,1.0,0.021717088297009468,0.021717088297009468,0.001,0.6499999761581421,1.079806923866272,1.079806923866272
18,1.0,0.029987197369337082,0.029987197369337082,0.001,0.699999988079071,1.2113749980926514,1.2113749980926514
19,1.0,0.008478669449687004,0.008478669449687004,0.001,0.699999988079071,1.3731181621551514,1.3731181621551514
20,0.949999988079071,0.09187894314527512,0.09187894314527512,0.001,0.800000011920929,1.216263771057129,1.216263771057129
21,1.0,0.004755635280162096,0.004755635280162096,0.001,0.800000011920929,1.1001529693603516,1.1001529693603516
22,1.0,0.005705001763999462,0.005705001763999462,0.001,0.8500000238418579,1.0792028903961182,1.0792028903961182
23,1.0,0.011101726442575455,0.011101726442575455,0.001,0.8500000238418579,1.1064079999923706,1.1064079999923706
24,1.0,0.01022622175514698,0.01022622175514698,0.001,0.800000011920929,1.1432515382766724,1.1432515382766724
25,1.0,0.011378145776689053,0.011378145776689053,0.001,0.8500000238418579,1.1320862770080566,1.1320862770080566
26,1.0,0.0050867050886154175,0.0050867050886154175,0.001,0.800000011920929,1.2266950607299805,1.2266950607299805
27,1.0,0.0059669786132872105,0.0059669786132872105,0.001,0.800000011920929,1.4409799575805664,1.4409799575805664
28,1.0,0.010599410161376,0.010599410161376,0.001,0.800000011920929,1.3709897994995117,1.3709897994995117
29,0.949999988079071,0.10718878358602524,0.10718878358602524,0.001,0.8500000238418579,1.1751153469085693,1.1751153469085693
30,0.949999988079071,0.04375221207737923,0.04375221207737923,0.001,0.75,1.9751030206680298,1.9751030206680298
31,1.0,0.006466646678745747,0.006466646678745747,0.001,0.75,2.9734177589416504,2.9734177589416504
32,1.0,0.012660467997193336,0.012660467997193336,0.001,0.699999988079071,3.831519365310669,3.831519365310669
33,0.949999988079071,0.058665722608566284,0.058665722608566284,0.001,0.6499999761581421,4.290626525878906,4.290626525878906
34,1.0,0.022867055609822273,0.022867055609822273,0.001,0.6000000238418579,4.828092575073242,4.828092575073242
35,0.949999988079071,0.08158893138170242,0.08158893138170242,0.001,0.550000011920929,4.3870062828063965,4.3870062828063965
36,1.0,0.006607743911445141,0.006607743911445141,0.001,0.550000011920929,4.099827766418457,4.099827766418457
37,1.0,0.004357748664915562,0.004357748664915562,0.001,0.6000000238418579,3.895850658416748,3.895850658416748
38,1.0,0.01730799861252308,0.01730799861252308,0.001,0.6000000238418579,3.621731996536255,3.621731996536255
39,1.0,0.0033941268920898438,0.0033941268920898438,0.001,0.6000000238418579,3.407620668411255,3.407620668411255
40,0.949999988079071,0.048142556101083755,0.048142556101083755,0.001,0.6000000238418579,3.4077110290527344,3.4077110290527344
41,1.0,0.006586542818695307,0.006586542818695307,0.001,0.699999988079071,3.9832630157470703,3.9832630157470703
42,0.949999988079071,0.05778975039720535,0.05778975039720535,0.001,0.75,3.2689671516418457,3.2689671516418457
43,1.0,0.009531707502901554,0.009531707502901554,0.001,0.75,2.63334584236145,2.63334584236145
44,1.0,0.0051366714760661125,0.0051366714760661125,0.001,0.75,2.2583205699920654,2.2583205699920654
45,1.0,0.011817531660199165,0.011817531660199165,0.001,0.699999988079071,2.0565123558044434,2.0565123558044434
46,1.0,0.009643467143177986,0.009643467143177986,0.001,0.75,1.9978649616241455,1.9978649616241455
47,1.0,0.00012609917030204087,0.00012609917030204087,0.001,0.75,2.0356149673461914,2.0356149673461914
48,1.0,0.00037394004175439477,0.00037394004175439477,0.001,0.75,2.1101765632629395,2.1101765632629395
49,1.0,1.6311914805555716e-05,1.6311914805555716e-05,0.001,0.75,2.18648099899292,2.18648099899292
50,1.0,3.153050784021616e-06,3.153050784021616e-06,0.001,0.75,2.2614147663116455,2.2614147663116455
51,1.0,5.543218435377639e-07,5.543218435377639e-07,0.001,0.75,2.336793899536133,2.336793899536133
52,1.0,0.0007372687687166035,0.0007372687687166035,0.001,0.75,2.4112958908081055,2.4112958908081055
53,1.0,1.9907647583750077e-06,1.9907647583750077e-06,0.001,0.800000011920929,2.496689558029175,2.496689558029175
54,1.0,6.0053891502320766e-05,6.0053891502320766e-05,0.001,0.800000011920929,2.5900962352752686,2.5900962352752686
55,1.0,6.007806405250449e-06,6.007806405250449e-06,0.001,0.800000011920929,2.685417890548706,2.685417890548706
