epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.550000011920929,0.6999450922012329,0.6999450922012329,0.001,0.5,0.7660821080207825,0.7660821080207825
1,0.800000011920929,0.47029781341552734,0.47029781341552734,0.001,0.5,0.9492835998535156,0.9492835998535156
2,0.800000011920929,0.45299991965293884,0.45299991965293884,0.001,0.44999998807907104,0.9586251974105835,0.9586251974105835
3,0.8500000238418579,0.36385685205459595,0.36385685205459595,0.001,0.550000011920929,0.8443630933761597,0.8443630933761597
4,0.8500000238418579,0.3086359202861786,0.3086359202861786,0.001,0.5,0.7402116060256958,0.7402116060256958
5,0.8999999761581421,0.28301432728767395,0.28301432728767395,0.001,0.6000000238418579,0.6887009739875793,0.6887009739875793
6,0.8500000238418579,0.23796984553337097,0.23796984553337097,0.001,0.75,0.7312900424003601,0.7312900424003601
7,0.8999999761581421,0.23828426003456116,0.23828426003456116,0.001,0.75,0.6380360722541809,0.6380360722541809
8,0.8999999761581421,0.1585390865802765,0.1585390865802765,0.001,0.6499999761581421,0.6121384501457214,0.6121384501457214
9,0.949999988079071,0.13538630306720734,0.13538630306720734,0.001,0.699999988079071,0.6493929624557495,0.6493929624557495
10,0.949999988079071,0.10021104663610458,0.10021104663610458,0.001,0.75,0.7474735379219055,0.7474735379219055
11,1.0,0.06561706960201263,0.06561706960201263,0.001,0.699999988079071,0.8175708055496216,0.8175708055496216
12,1.0,0.04407142475247383,0.04407142475247383,0.001,0.699999988079071,0.9489730596542358,0.9489730596542358
13,1.0,0.021528081968426704,0.021528081968426704,0.001,0.699999988079071,1.0665563344955444,1.0665563344955444
14,1.0,0.016797292977571487,0.016797292977571487,0.001,0.699999988079071,1.1425714492797852,1.1425714492797852
15,1.0,0.004863740876317024,0.004863740876317024,0.001,0.699999988079071,1.2376158237457275,1.2376158237457275
16,1.0,0.004590850789099932,0.004590850789099932,0.001,0.8500000238418579,1.3700090646743774,1.3700090646743774
17,1.0,0.0031955386511981487,0.0031955386511981487,0.001,0.8500000238418579,1.4911973476409912,1.4911973476409912
18,1.0,0.0020948408637195826,0.0020948408637195826,0.001,0.8500000238418579,1.569544792175293,1.569544792175293
19,1.0,0.002911964198574424,0.002911964198574424,0.001,0.8500000238418579,1.6059858798980713,1.6059858798980713
20,1.0,0.010432034730911255,0.010432034730911255,0.001,0.6499999761581421,1.9331424236297607,1.9331424236297607
21,1.0,0.0006034682155586779,0.0006034682155586779,0.001,0.6499999761581421,2.580294370651245,2.580294370651245
22,1.0,0.004332811571657658,0.004332811571657658,0.001,0.6499999761581421,3.111416816711426,3.111416816711426
23,1.0,0.005916710011661053,0.005916710011661053,0.001,0.6499999761581421,3.457002639770508,3.457002639770508
24,1.0,0.010671109892427921,0.010671109892427921,0.001,0.6499999761581421,3.4268622398376465,3.4268622398376465
