epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.30000001192092896,1.6059669256210327,1.6059669256210327,0.001,0.3333333432674408,1.398750901222229,1.398750901222229
0,0.20000000298023224,1.6230571269989014,1.6230571269989014,0.001,0.3333333432674408,1.388487696647644,1.388487696647644
1,0.3333333432674408,1.3544502258300781,1.3544502258300781,0.001,0.4000000059604645,1.26852548122406,1.26852548122406
2,0.46666666865348816,1.1854567527770996,1.1854567527770996,0.001,0.46666666865348816,1.239596962928772,1.239596962928772
3,0.6000000238418579,1.0614500045776367,1.0614500045776367,0.001,0.4333333373069763,1.3182222843170166,1.3182222843170166
4,0.46666666865348816,1.035850167274475,1.035850167274475,0.001,0.4333333373069763,1.581776738166809,1.581776738166809
5,0.5666666626930237,1.2071086168289185,1.2071086168289185,0.001,0.5333333611488342,1.4040100574493408,1.4040100574493408
6,0.6666666865348816,1.013275384902954,1.013275384902954,0.001,0.4000000059604645,1.6876815557479858,1.6876815557479858
7,0.46666666865348816,1.2878246307373047,1.2878246307373047,0.001,0.5,1.2607438564300537,1.2607438564300537
8,0.6666666865348816,0.7927289605140686,0.7927289605140686,0.001,0.46666666865348816,1.4937057495117188,1.4937057495117188
9,0.5666666626930237,1.0593565702438354,1.0593565702438354,0.001,0.4333333373069763,1.42457115650177,1.42457115650177
10,0.6333333253860474,0.9200193285942078,0.9200193285942078,0.001,0.5666666626930237,1.1859774589538574,1.1859774589538574
11,0.7666666507720947,0.7209509611129761,0.7209509611129761,0.001,0.5666666626930237,1.192521572113037,1.192521572113037
12,0.7666666507720947,0.7214776873588562,0.7214776873588562,0.001,0.46666666865348816,1.30381441116333,1.30381441116333
13,0.6000000238418579,0.8685861229896545,0.8685861229896545,0.001,0.5333333611488342,1.2241765260696411,1.2241765260696411
14,0.6333333253860474,0.778497040271759,0.778497040271759,0.001,0.6333333253860474,1.0915085077285767,1.0915085077285767
15,0.7333333492279053,0.6643536686897278,0.6643536686897278,0.001,0.5666666626930237,1.1135607957839966,1.1135607957839966
16,0.699999988079071,0.6631940603256226,0.6631940603256226,0.001,0.6000000238418579,1.1725749969482422,1.1725749969482422
17,0.6666666865348816,0.6883695125579834,0.6883695125579834,0.001,0.6333333253860474,1.1929287910461426,1.1929287910461426
18,0.800000011920929,0.6407142877578735,0.6407142877578735,0.001,0.7333333492279053,1.1278563737869263,1.1278563737869263
19,0.699999988079071,0.5599938035011292,0.5599938035011292,0.001,0.699999988079071,1.0915553569793701,1.0915553569793701
20,0.7666666507720947,0.549658477306366,0.549658477306366,0.001,0.6000000238418579,1.0791661739349365,1.0791661739349365
21,0.800000011920929,0.5179774761199951,0.5179774761199951,0.001,0.7333333492279053,1.077316164970398,1.077316164970398
22,0.8999999761581421,0.43829113245010376,0.43829113245010376,0.001,0.7333333492279053,1.1234530210494995,1.1234530210494995
23,0.800000011920929,0.4940984547138214,0.4940984547138214,0.001,0.7666666507720947,1.080701231956482,1.080701231956482
24,0.800000011920929,0.40576663613319397,0.40576663613319397,0.001,0.7333333492279053,1.1332675218582153,1.1332675218582153
25,0.7666666507720947,0.43772080540657043,0.43772080540657043,0.001,0.7333333492279053,1.2018672227859497,1.2018672227859497
26,0.800000011920929,0.35608774423599243,0.35608774423599243,0.001,0.8666666746139526,1.2180564403533936,1.2180564403533936
27,0.8999999761581421,0.33469411730766296,0.33469411730766296,0.001,0.8333333134651184,1.2282699346542358,1.2282699346542358
28,0.8999999761581421,0.31308287382125854,0.31308287382125854,0.001,0.7333333492279053,1.300066351890564,1.300066351890564
29,0.8666666746139526,0.34782326221466064,0.34782326221466064,0.001,0.800000011920929,1.2181251049041748,1.2181251049041748
30,0.8666666746139526,0.27202337980270386,0.27202337980270386,0.001,0.800000011920929,1.219736933708191,1.219736933708191
31,0.8333333134651184,0.3562752306461334,0.3562752306461334,0.001,0.800000011920929,1.218510389328003,1.218510389328003
32,0.8666666746139526,0.3575679659843445,0.3575679659843445,0.001,0.7666666507720947,1.2080386877059937,1.2080386877059937
33,0.9333333373069763,0.24921415746212006,0.24921415746212006,0.001,0.8333333134651184,1.2254711389541626,1.2254711389541626
34,0.8333333134651184,0.30296188592910767,0.30296188592910767,0.001,0.7666666507720947,1.2704644203186035,1.2704644203186035
35,0.8999999761581421,0.22219793498516083,0.22219793498516083,0.001,0.800000011920929,1.3209426403045654,1.3209426403045654
36,0.8999999761581421,0.2483050376176834,0.2483050376176834,0.001,0.7666666507720947,1.3551081418991089,1.3551081418991089
37,0.8999999761581421,0.24174056947231293,0.24174056947231293,0.001,0.699999988079071,1.6308897733688354,1.6308897733688354
38,0.8333333134651184,0.40380650758743286,0.40380650758743286,0.001,0.6666666865348816,1.6044279336929321,1.6044279336929321
39,0.8999999761581421,0.26170459389686584,0.26170459389686584,0.001,0.7666666507720947,1.5892082452774048,1.5892082452774048
40,0.8999999761581421,0.32205408811569214,0.32205408811569214,0.001,0.7333333492279053,1.5447965860366821,1.5447965860366821
41,0.8666666746139526,0.3328445255756378,0.3328445255756378,0.001,0.6333333253860474,1.920779824256897,1.920779824256897
42,0.7666666507720947,0.7000954151153564,0.7000954151153564,0.001,0.7666666507720947,1.608095645904541,1.608095645904541
43,0.9666666388511658,0.1628667563199997,0.1628667563199997,0.001,0.5333333611488342,2.60627818107605,2.60627818107605
44,0.6333333253860474,1.214170217514038,1.214170217514038,0.001,0.7333333492279053,1.546496033668518,1.546496033668518
45,0.7333333492279053,0.43798506259918213,0.43798506259918213,0.001,0.6666666865348816,1.742322325706482,1.742322325706482
46,0.7666666507720947,0.7313057780265808,0.7313057780265808,0.001,0.8333333134651184,1.3232990503311157,1.3232990503311157
47,0.9333333373069763,0.20946359634399414,0.20946359634399414,0.001,0.699999988079071,1.5416886806488037,1.5416886806488037
48,0.7666666507720947,0.42009174823760986,0.42009174823760986,0.001,0.699999988079071,1.4065848588943481,1.4065848588943481
49,0.800000011920929,0.4621541202068329,0.4621541202068329,0.001,0.7333333492279053,1.2664809226989746,1.2664809226989746
