epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.20000000298023224,1.6105939149856567,1.6105939149856567,0.001,0.4333333373069763,1.4101580381393433,1.4101580381393433
1,0.36666667461395264,1.3977587223052979,1.3977587223052979,0.001,0.4000000059604645,1.2774012088775635,1.2774012088775635
2,0.5333333611488342,1.184464931488037,1.184464931488037,0.001,0.5333333611488342,1.230157732963562,1.230157732963562
3,0.5666666626930237,1.069773554801941,1.069773554801941,0.001,0.5666666626930237,1.2438572645187378,1.2438572645187378
4,0.699999988079071,0.9381393194198608,0.9381393194198608,0.001,0.5666666626930237,1.3260419368743896,1.3260419368743896
5,0.5333333611488342,0.9141284823417664,0.9141284823417664,0.001,0.46666666865348816,1.5998674631118774,1.5998674631118774
6,0.5,1.072563648223877,1.072563648223877,0.001,0.4333333373069763,1.7893650531768799,1.7893650531768799
7,0.6000000238418579,1.216180682182312,1.216180682182312,0.001,0.46666666865348816,1.4913973808288574,1.4913973808288574
8,0.5333333611488342,0.907722532749176,0.907722532749176,0.001,0.5333333611488342,1.7170417308807373,1.7170417308807373
9,0.6666666865348816,1.0649768114089966,1.0649768114089966,0.001,0.5333333611488342,1.4468563795089722,1.4468563795089722
10,0.6666666865348816,0.810029923915863,0.810029923915863,0.001,0.5666666626930237,1.2197906970977783,1.2197906970977783
11,0.6666666865348816,0.6593418717384338,0.6593418717384338,0.001,0.5,1.406721830368042,1.406721830368042
12,0.6333333253860474,0.8210241198539734,0.8210241198539734,0.001,0.6000000238418579,1.1613072156906128,1.1613072156906128
13,0.699999988079071,0.6377884149551392,0.6377884149551392,0.001,0.6000000238418579,1.158803939819336,1.158803939819336
14,0.7666666507720947,0.6414465308189392,0.6414465308189392,0.001,0.6666666865348816,1.237128496170044,1.237128496170044
15,0.800000011920929,0.7069551944732666,0.7069551944732666,0.001,0.7333333492279053,1.163259506225586,1.163259506225586
16,0.7333333492279053,0.6512072086334229,0.6512072086334229,0.001,0.7666666507720947,1.089185357093811,1.089185357093811
17,0.8666666746139526,0.529354453086853,0.529354453086853,0.001,0.6000000238418579,1.1678391695022583,1.1678391695022583
18,0.6666666865348816,0.6727611422538757,0.6727611422538757,0.001,0.5666666626930237,1.1770082712173462,1.1770082712173462
19,0.699999988079071,0.6440109014511108,0.6440109014511108,0.001,0.7666666507720947,1.0529824495315552,1.0529824495315552
20,0.800000011920929,0.49231377243995667,0.49231377243995667,0.001,0.7333333492279053,1.1303619146347046,1.1303619146347046
21,0.800000011920929,0.5414674878120422,0.5414674878120422,0.001,0.6333333253860474,1.1866600513458252,1.1866600513458252
22,0.8333333134651184,0.4651663899421692,0.4651663899421692,0.001,0.7666666507720947,1.132691740989685,1.132691740989685
23,0.8666666746139526,0.41538578271865845,0.41538578271865845,0.001,0.7333333492279053,1.1778446435928345,1.1778446435928345
24,0.7666666507720947,0.4722399413585663,0.4722399413585663,0.001,0.6666666865348816,1.286104679107666,1.286104679107666
25,0.7333333492279053,0.5005329251289368,0.5005329251289368,0.001,0.8333333134651184,1.1801787614822388,1.1801787614822388
26,0.8666666746139526,0.4002680480480194,0.4002680480480194,0.001,0.7333333492279053,1.2437094449996948,1.2437094449996948
27,0.7666666507720947,0.42119279503822327,0.42119279503822327,0.001,0.7333333492279053,1.2003885507583618,1.2003885507583618
28,0.9333333373069763,0.29317089915275574,0.29317089915275574,0.001,0.7333333492279053,1.245853066444397,1.245853066444397
29,0.8333333134651184,0.43446439504623413,0.43446439504623413,0.001,0.699999988079071,1.2905948162078857,1.2905948162078857
30,0.8333333134651184,0.3821798861026764,0.3821798861026764,0.001,0.7666666507720947,1.268646478652954,1.268646478652954
31,0.8999999761581421,0.3250882029533386,0.3250882029533386,0.001,0.6666666865348816,1.3923485279083252,1.3923485279083252
32,0.8333333134651184,0.33434683084487915,0.33434683084487915,0.001,0.8666666746139526,1.3415943384170532,1.3415943384170532
33,0.8333333134651184,0.3180738389492035,0.3180738389492035,0.001,0.800000011920929,1.3737084865570068,1.3737084865570068
34,0.8999999761581421,0.26583051681518555,0.26583051681518555,0.001,0.8333333134651184,1.3092325925827026,1.3092325925827026
35,0.8999999761581421,0.23302975296974182,0.23302975296974182,0.001,0.6000000238418579,1.5685137510299683,1.5685137510299683
36,0.8999999761581421,0.3240739107131958,0.3240739107131958,0.001,0.7666666507720947,1.3381861448287964,1.3381861448287964
37,0.8666666746139526,0.27264404296875,0.27264404296875,0.001,0.6333333253860474,1.4407944679260254,1.4407944679260254
38,0.8999999761581421,0.4287301003932953,0.4287301003932953,0.001,0.699999988079071,1.3679755926132202,1.3679755926132202
39,0.8999999761581421,0.28429916501045227,0.28429916501045227,0.001,0.7666666507720947,1.3775886297225952,1.3775886297225952
40,0.8999999761581421,0.2808517515659332,0.2808517515659332,0.001,0.7666666507720947,1.3832509517669678,1.3832509517669678
41,0.8666666746139526,0.36191171407699585,0.36191171407699585,0.001,0.7666666507720947,1.4335771799087524,1.4335771799087524
42,0.800000011920929,0.32762253284454346,0.32762253284454346,0.001,0.800000011920929,1.411733627319336,1.411733627319336
43,0.9333333373069763,0.15235988795757294,0.15235988795757294,0.001,0.7333333492279053,1.5729291439056396,1.5729291439056396
44,0.8333333134651184,0.3019472360610962,0.3019472360610962,0.001,0.8333333134651184,1.4131019115447998,1.4131019115447998
