epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.15000000596046448,1.4007933139801025,1.4007933139801025,0.001,0.7021738886833191,0.9527783989906311,0.9527783989906311
1,0.875,0.4708382487297058,0.4708382487297058,0.001,0.8384057879447937,0.42185062170028687,0.42185062170028687
2,0.9750000238418579,0.07901828736066818,0.07901828736066818,0.001,0.8717391490936279,0.3240217864513397,0.3240217864513397
3,1.0,0.02255222573876381,0.02255222573876381,0.001,0.8876811861991882,0.3188735842704773,0.3188735842704773
4,1.0,0.013001704588532448,0.013001704588532448,0.001,0.9021739363670349,0.3216075599193573,0.3216075599193573
5,1.0,0.00812180619686842,0.00812180619686842,0.001,0.9144927263259888,0.3437463641166687,0.3437463641166687
6,1.0,0.003263245802372694,0.003263245802372694,0.001,0.915217399597168,0.3736748695373535,0.3736748695373535
7,1.0,0.0006814971566200256,0.0006814971566200256,0.001,0.915217399597168,0.4080544412136078,0.4080544412136078
8,1.0,0.0001422944333171472,0.0001422944333171472,0.001,0.9217391014099121,0.4417354464530945,0.4417354464530945
9,1.0,7.298216132767266e-06,7.298216132767266e-06,0.001,0.926086962223053,0.4765694737434387,0.4765694737434387
10,1.0,2.503287305444246e-06,2.503287305444246e-06,0.001,0.928260862827301,0.5111289024353027,0.5111289024353027
11,1.0,5.6624390509796285e-08,5.6624390509796285e-08,0.001,0.9289855360984802,0.5456552505493164,0.5456552505493164
12,1.0,8.940696183401542e-09,8.940696183401542e-09,0.001,0.928260862827301,0.5796194672584534,0.5796194672584534
13,1.0,0.0,0.0,0.001,0.9289855360984802,0.6127973794937134,0.6127973794937134
14,1.0,0.0,0.0,0.001,0.9289855360984802,0.6446704864501953,0.6446704864501953
15,1.0,0.0,0.0,0.001,0.9304347634315491,0.6750739216804504,0.6750739812850952
16,1.0,0.0,0.0,0.001,0.9304347634315491,0.7037292122840881,0.7037292122840881
17,1.0,0.0,0.0,0.001,0.9311594367027283,0.730466902256012,0.730466902256012
18,1.0,0.0,0.0,0.001,0.9318840503692627,0.7553350329399109,0.7553350329399109
19,1.0,0.0,0.0,0.001,0.9318840503692627,0.7785463929176331,0.7785463929176331
20,1.0,0.0,0.0,0.001,0.9318840503692627,0.8001924753189087,0.8001924753189087
21,1.0,0.0,0.0,0.001,0.9326087236404419,0.8203519582748413,0.8203519582748413
22,1.0,0.0,0.0,0.001,0.9333333373069763,0.838935375213623,0.838935375213623
23,1.0,0.0,0.0,0.001,0.9340579509735107,0.8562296628952026,0.8562296628952026
24,1.0,0.0,0.0,0.001,0.9355072379112244,0.872251033782959,0.872251033782959
25,1.0,0.0,0.0,0.001,0.9347826242446899,0.8870144486427307,0.8870144486427307
26,1.0,0.0,0.0,0.001,0.9347826242446899,0.9006655216217041,0.9006655216217041
27,1.0,0.0,0.0,0.001,0.9347826242446899,0.9131922721862793,0.9131922721862793
28,1.0,0.0,0.0,0.001,0.9347826242446899,0.9246437549591064,0.9246437549591064
29,1.0,0.0,0.0,0.001,0.9347826242446899,0.9352045655250549,0.9352045655250549
30,1.0,0.0,0.0,0.001,0.9347826242446899,0.9448766112327576,0.9448766112327576
31,1.0,0.0,0.0,0.001,0.9347826242446899,0.9537148475646973,0.9537148475646973
32,1.0,0.0,0.0,0.001,0.9355072379112244,0.9618526697158813,0.9618526697158813
33,1.0,0.0,0.0,0.001,0.9355072379112244,0.9692646265029907,0.9692646265029907
34,1.0,0.0,0.0,0.001,0.9355072379112244,0.9761369228363037,0.9761369228363037
35,1.0,0.0,0.0,0.001,0.9355072379112244,0.9823508262634277,0.9823508262634277
36,1.0,0.0,0.0,0.001,0.9355072379112244,0.9880712628364563,0.9880712628364563
37,1.0,0.0,0.0,0.001,0.9355072379112244,0.9932475686073303,0.9932475686073303
38,1.0,0.0,0.0,0.001,0.9355072379112244,0.9980605840682983,0.9980605840682983
39,1.0,0.0,0.0,0.001,0.9355072379112244,1.0024360418319702,1.0024360418319702
40,1.0,0.0,0.0,0.001,0.9355072379112244,1.0064538717269897,1.0064538717269897
41,1.0,0.0,0.0,0.001,0.9355072379112244,1.0100144147872925,1.0100144147872925
42,1.0,0.0,0.0,0.001,0.9355072379112244,1.0133843421936035,1.0133843421936035
43,1.0,0.0,0.0,0.001,0.9347826242446899,1.0163804292678833,1.0163804292678833
44,1.0,0.0,0.0,0.001,0.9347826242446899,1.0190712213516235,1.0190712213516235
45,1.0,0.0,0.0,0.001,0.9347826242446899,1.0216034650802612,1.0216034650802612
46,1.0,0.0,0.0,0.001,0.9347826242446899,1.0238734483718872,1.0238734483718872
47,1.0,0.0,0.0,0.001,0.9347826242446899,1.0260164737701416,1.0260164737701416
48,1.0,0.0,0.0,0.001,0.9347826242446899,1.02786123752594,1.02786123752594
49,1.0,0.0,0.0,0.001,0.9347826242446899,1.029621958732605,1.029621958732605
50,1.0,0.0,0.0,0.001,0.9347826242446899,1.0311800241470337,1.0311800241470337
51,1.0,0.0,0.0,0.001,0.9347826242446899,1.0325952768325806,1.0325952768325806
52,1.0,0.0,0.0,0.001,0.9347826242446899,1.0339018106460571,1.0339018106460571
53,1.0,0.0,0.0,0.001,0.9347826242446899,1.0350524187088013,1.0350524187088013
54,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0355974435806274,1.0355974435806274
55,1.0,0.0,0.0,0.0005,0.9347826242446899,1.036069631576538,1.036069631576538
56,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0365389585494995,1.0365389585494995
57,1.0,0.0,0.0,0.0005,0.9347826242446899,1.036949872970581,1.036949872970581
58,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0372979640960693,1.0372979640960693
59,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0376217365264893,1.0376217365264893
60,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0379177331924438,1.0379177331924438
61,1.0,0.0,0.0,0.0005,0.9347826242446899,1.038183331489563,1.038183331489563
62,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0384548902511597,1.0384548902511597
63,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0386985540390015,1.0386985540390015
64,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0389196872711182,1.0389196872711182
65,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0391106605529785,1.0391106605529785
66,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0392602682113647,1.0392602682113647
67,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0394092798233032,1.0394092798233032
68,1.0,0.0,0.0,0.0005,0.9347826242446899,1.039551854133606,1.039551854133606
69,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0396853685379028,1.0396853685379028
70,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0398067235946655,1.0398067235946655
71,1.0,0.0,0.0,0.0005,0.9347826242446899,1.0399103164672852,1.0399103164672852
