epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.025641025975346565,3.714284658432007,3.714284658432007,0.001,0.017902813851833344,3.611039638519287,3.611039638519287
0,0.023076923564076424,3.7117702960968018,3.7117702960968018,0.001,0.02813299186527729,3.611091375350952,3.611091375350952
1,0.023076923564076424,3.6796185970306396,3.6796185970306396,0.001,0.017902813851833344,3.6111910343170166,3.6111910343170166
2,0.023076923564076424,3.638765573501587,3.638765573501587,0.001,0.017902813851833344,3.611337423324585,3.611337423324585
3,0.023076923564076424,3.6042730808258057,3.6042730808258057,0.001,0.017902813851833344,3.611403465270996,3.611403465270996
4,0.023076923564076424,3.569727897644043,3.569727897644043,0.001,0.017902813851833344,3.6114110946655273,3.6114110946655273
5,0.03333333507180214,3.5377418994903564,3.5377418994903564,0.001,0.017902813851833344,3.6114258766174316,3.6114258766174316
6,0.03846153989434242,3.5216336250305176,3.5216336250305176,0.001,0.017902813851833344,3.6115057468414307,3.6115057468414307
7,0.058974359184503555,3.4917352199554443,3.4917352199554443,0.001,0.017902813851833344,3.6116106510162354,3.6116106510162354
8,0.06666667014360428,3.463931083679199,3.463931083679199,0.001,0.03069053776562214,3.611726999282837,3.611726999282837
9,0.08717948943376541,3.436184883117676,3.436184883117676,0.001,0.023017901927232742,3.611865520477295,3.611865520477295
10,0.09487179666757584,3.411868095397949,3.411868095397949,0.001,0.023017901927232742,3.611936569213867,3.611936569213867
11,0.07692307978868484,3.3928275108337402,3.3928275108337402,0.001,0.023017901927232742,3.612096071243286,3.612096071243286
12,0.15641026198863983,3.366870641708374,3.366870641708374,0.001,0.023017901927232742,3.6122357845306396,3.6122357845306396
13,0.13846154510974884,3.3355932235717773,3.3355932235717773,0.001,0.023017901927232742,3.6123554706573486,3.6123554706573486
14,0.0923076942563057,3.3002877235412598,3.3002877235412598,0.001,0.023017901927232742,3.6125571727752686,3.6125571727752686
15,0.11025641113519669,3.2760910987854004,3.2760910987854004,0.001,0.023017901927232742,3.6127398014068604,3.6127398014068604
16,0.12564103305339813,3.2473506927490234,3.2473506927490234,0.001,0.023017901927232742,3.612985610961914,3.612985610961914
17,0.14615385234355927,3.219862937927246,3.219862937927246,0.001,0.023017901927232742,3.613126754760742,3.613126754760742
18,0.12820513546466827,3.192387580871582,3.192387580871582,0.001,0.023017901927232742,3.6132900714874268,3.6132900714874268
19,0.12051282078027725,3.181755781173706,3.181755781173706,0.001,0.023017901927232742,3.6134486198425293,3.6134486198425293
20,0.13333334028720856,3.1660196781158447,3.1660196781158447,0.001,0.023017901927232742,3.6136770248413086,3.6136770248413086
21,0.18717949092388153,3.116774082183838,3.116774082183838,0.001,0.023017901927232742,3.613938808441162,3.613938808441162
22,0.19230769574642181,3.0890350341796875,3.0890350341796875,0.001,0.023017901927232742,3.6142566204071045,3.6142566204071045
23,0.18717949092388153,3.0853748321533203,3.0853748321533203,0.001,0.023017901927232742,3.614677667617798,3.614677667617798
24,0.15128205716609955,3.057157278060913,3.057157278060913,0.001,0.01534526888281107,3.615083932876587,3.615083932876587
25,0.2102564126253128,3.024536371231079,3.024536371231079,0.001,0.01534526888281107,3.6154956817626953,3.6154956817626953
26,0.1846153885126114,2.9877257347106934,2.9877257347106934,0.001,0.01534526888281107,3.6159567832946777,3.6159567832946777
27,0.18205128610134125,2.9730465412139893,2.9730465412139893,0.001,0.01534526888281107,3.616497278213501,3.616497278213501
28,0.2230769246816635,2.944789171218872,2.944789171218872,0.001,0.01534526888281107,3.617058515548706,3.617058515548706
29,0.2153846174478531,2.917436122894287,2.917436122894287,0.001,0.01534526888281107,3.6175827980041504,3.6175827980041504
30,0.21794871985912323,2.8939876556396484,2.8939876556396484,0.001,0.01534526888281107,3.618025541305542,3.618025541305542
31,0.23333333432674408,2.867173671722412,2.867173671722412,0.001,0.01534526888281107,3.618535041809082,3.618535041809082
32,0.2230769246816635,2.860882043838501,2.860882043838501,0.001,0.01534526888281107,3.6191465854644775,3.6191465854644775
33,0.21282051503658295,2.8992669582366943,2.8992669582366943,0.001,0.01534526888281107,3.6199135780334473,3.6199135780334473
34,0.21794871985912323,2.8545615673065186,2.8545615673065186,0.001,0.03324808180332184,3.6205952167510986,3.6205952167510986
35,0.25128206610679626,2.8010990619659424,2.8010990619659424,0.001,0.03324808180332184,3.621394634246826,3.621394634246826
36,0.24358974397182465,2.815443754196167,2.815443754196167,0.001,0.03324808180332184,3.6223137378692627,3.6223137378692627
37,0.2717948853969574,2.758707046508789,2.758707046508789,0.001,0.03324808180332184,3.623544216156006,3.623544216156006
38,0.26153847575187683,2.761617422103882,2.761617422103882,0.001,0.03324808180332184,3.6247329711914062,3.6247329711914062
39,0.2794871926307678,2.744378089904785,2.744378089904785,0.001,0.03324808180332184,3.6259829998016357,3.6259829998016357
40,0.28717949986457825,2.7007768154144287,2.7007768154144287,0.001,0.03324808180332184,3.6274845600128174,3.6274845600128174
41,0.30000001192092896,2.699090003967285,2.699090003967285,0.001,0.03324808180332184,3.6292026042938232,3.6292026042938232
42,0.3102564215660095,2.6873908042907715,2.6873908042907715,0.001,0.03324808180332184,3.6312689781188965,3.6312689781188965
43,0.34358975291252136,2.6604857444763184,2.6604857444763184,0.001,0.03324808180332184,3.633450984954834,3.633450984954834
44,0.3076923191547394,2.653961420059204,2.653961420059204,0.001,0.03324808180332184,3.6356592178344727,3.6356592178344727
45,0.3102564215660095,2.615034341812134,2.615034341812134,0.001,0.03324808180332184,3.6383628845214844,3.6383628845214844
46,0.3282051384449005,2.589839458465576,2.589839458465576,0.001,0.03324808180332184,3.64113450050354,3.64113450050354
47,0.32307693362236023,2.5880048274993896,2.5880048274993896,0.001,0.03324808180332184,3.64361310005188,3.64361310005188
48,0.36153846979141235,2.5559329986572266,2.5559329986572266,0.001,0.03324808180332184,3.646359443664551,3.646359443664551
49,0.39743590354919434,2.5371382236480713,2.5371382236480713,0.001,0.03324808180332184,3.64894700050354,3.64894700050354
50,0.3820512890815735,2.54494047164917,2.54494047164917,0.001,0.03324808180332184,3.65177845954895,3.65177845954895
51,0.32307693362236023,2.6066842079162598,2.6066842079162598,0.0005,0.03324808180332184,3.6542117595672607,3.6542117595672607
52,0.4025641083717346,2.5018699169158936,2.5018699169158936,0.0005,0.03324808180332184,3.656869411468506,3.656869411468506
53,0.37948718667030334,2.5571813583374023,2.5571813583374023,0.0005,0.03324808180332184,3.659986972808838,3.659986972808838
54,0.37435898184776306,2.4958643913269043,2.4958643913269043,0.0005,0.03324808180332184,3.6629908084869385,3.6629908084869385
55,0.35641026496887207,2.5135397911071777,2.5135397911071777,0.0005,0.03324808180332184,3.665710210800171,3.665710210800171
56,0.3948718011379242,2.4766101837158203,2.4766101837158203,0.0005,0.03324808180332184,3.6683342456817627,3.6683342456817627
57,0.3897435963153839,2.486738681793213,2.486738681793213,0.0005,0.03324808180332184,3.6713647842407227,3.6713647842407227
58,0.4153846204280853,2.4500720500946045,2.4500720500946045,0.0005,0.03324808180332184,3.674506187438965,3.674506187438965
59,0.3948718011379242,2.4587860107421875,2.4587860107421875,0.0005,0.03324808180332184,3.6774024963378906,3.6774024963378906
60,0.4153846204280853,2.4361815452575684,2.4361815452575684,0.0005,0.03324808180332184,3.6801114082336426,3.6801114082336426
61,0.4205128252506256,2.432810068130493,2.432810068130493,0.0005,0.03324808180332184,3.6832056045532227,3.6832056045532227
62,0.44102564454078674,2.413029193878174,2.413029193878174,0.0005,0.03324808180332184,3.686793804168701,3.686793804168701
63,0.42307692766189575,2.4061295986175537,2.4061295986175537,0.0005,0.03324808180332184,3.690074920654297,3.690074920654297
64,0.45384615659713745,2.395427942276001,2.395427942276001,0.0005,0.03324808180332184,3.6929595470428467,3.6929595470428467
65,0.4333333373069763,2.384141683578491,2.384141683578491,0.0005,0.03324808180332184,3.6961989402770996,3.6961989402770996
66,0.47179487347602844,2.370140552520752,2.370140552520752,0.0005,0.03324808180332184,3.69962215423584,3.69962215423584
67,0.45897436141967773,2.3626813888549805,2.3626813888549805,0.0005,0.03324808180332184,3.7026989459991455,3.7026989459991455
68,0.46666666865348816,2.3521106243133545,2.3521106243133545,0.0005,0.03324808180332184,3.7059497833251953,3.7059497833251953
69,0.4692307710647583,2.337660551071167,2.337660551071167,0.0005,0.03324808180332184,3.70912766456604,3.70912766456604
70,0.4615384638309479,2.327691078186035,2.327691078186035,0.0005,0.03324808180332184,3.712442398071289,3.712442398071289
71,0.48974359035491943,2.321181297302246,2.321181297302246,0.0005,0.03324808180332184,3.7161691188812256,3.7161691188812256
72,0.48461538553237915,2.30607008934021,2.30607008934021,0.0005,0.03324808180332184,3.7189247608184814,3.7189247608184814
73,0.4948717951774597,2.2981748580932617,2.2981748580932617,0.0005,0.03324808180332184,3.7218055725097656,3.7218055725097656
74,0.5025641322135925,2.284276008605957,2.284276008605957,0.0005,0.03324808180332184,3.7251181602478027,3.7251181602478027
75,0.5128205418586731,2.279057502746582,2.279057502746582,0.0005,0.03324808180332184,3.7272465229034424,3.7272465229034424
76,0.5153846144676208,2.269214391708374,2.269214391708374,0.0005,0.03324808180332184,3.7297167778015137,3.7297167778015137
77,0.5025641322135925,2.2581558227539062,2.2581558227539062,0.0005,0.03324808180332184,3.731539011001587,3.731539011001587
78,0.5128205418586731,2.247692108154297,2.247692108154297,0.0005,0.03324808180332184,3.7338879108428955,3.7338879108428955
79,0.5205128192901611,2.239886522293091,2.239886522293091,0.0005,0.03324808180332184,3.735370397567749,3.735370397567749
80,0.5153846144676208,2.2326760292053223,2.2326760292053223,0.0005,0.03324808180332184,3.7379682064056396,3.7379682064056396
81,0.48974359035491943,2.234708547592163,2.234708547592163,0.0005,0.023017901927232742,3.7396044731140137,3.7396044731140137
82,0.4871794879436493,2.2555181980133057,2.2555181980133057,0.0005,0.023017901927232742,3.7440335750579834,3.7440335750579834
83,0.45384615659713745,2.2652997970581055,2.2652997970581055,0.0005,0.023017901927232742,3.7454752922058105,3.7454752922058105
84,0.48974359035491943,2.209728240966797,2.209728240966797,0.0005,0.023017901927232742,3.747011661529541,3.747011661529541
85,0.5205128192901611,2.2087645530700684,2.2087645530700684,0.0005,0.023017901927232742,3.7513234615325928,3.7513234615325928
86,0.48974359035491943,2.2084102630615234,2.2084102630615234,0.0005,0.023017901927232742,3.7532272338867188,3.7532272338867188
87,0.5410256385803223,2.1867659091949463,2.1867659091949463,0.0005,0.023017901927232742,3.7532155513763428,3.7532155513763428
88,0.5384615659713745,2.1919593811035156,2.1919593811035156,0.0005,0.023017901927232742,3.7556474208831787,3.7556474208831787
89,0.528205156326294,2.1614878177642822,2.1614878177642822,0.0005,0.023017901927232742,3.758192539215088,3.758192539215088
90,0.5512820482254028,2.151671886444092,2.151671886444092,0.0005,0.023017901927232742,3.7604992389678955,3.7604992389678955
91,0.528205156326294,2.160759925842285,2.160759925842285,0.0005,0.023017901927232742,3.7624266147613525,3.7624266147613525
92,0.535897433757782,2.133965492248535,2.133965492248535,0.0005,0.023017901927232742,3.7659690380096436,3.7659690380096436
93,0.5205128192901611,2.1379213333129883,2.1379213333129883,0.0005,0.023017901927232742,3.767357349395752,3.767357349395752
94,0.5461538434028625,2.1322007179260254,2.1322007179260254,0.0005,0.023017901927232742,3.7729392051696777,3.7729392051696777
95,0.5256410241127014,2.1146161556243896,2.1146161556243896,0.0005,0.023017901927232742,3.7761292457580566,3.7761292457580566
96,0.5179487466812134,2.119884967803955,2.119884967803955,0.0005,0.023017901927232742,3.78102970123291,3.78102970123291
97,0.5307692289352417,2.1168205738067627,2.1168205738067627,0.0005,0.023017901927232742,3.7850594520568848,3.7850594520568848
98,0.5692307949066162,2.084789276123047,2.084789276123047,0.0005,0.023017901927232742,3.791612148284912,3.791612148284912
99,0.5461538434028625,2.079047679901123,2.079047679901123,0.0005,0.023017901927232742,3.795891284942627,3.795891284942627
100,0.5538461804389954,2.0719332695007324,2.0719332695007324,0.0005,0.023017901927232742,3.802675485610962,3.802675485610962
101,0.5641025900840759,2.060925245285034,2.060925245285034,0.00025,0.023017901927232742,3.8061654567718506,3.8061654567718506
102,0.5769230723381042,2.0367071628570557,2.0367071628570557,0.00025,0.023017901927232742,3.8083674907684326,3.8083674907684326
103,0.5641025900840759,2.0400290489196777,2.0400290489196777,0.00025,0.023017901927232742,3.813283920288086,3.813283920288086
104,0.5589743852615356,2.02907133102417,2.02907133102417,0.00025,0.023017901927232742,3.8192999362945557,3.8192999362945557
105,0.5615384578704834,2.023634910583496,2.023634910583496,0.00025,0.023017901927232742,3.823366165161133,3.823366165161133
106,0.5871794819831848,2.020379066467285,2.020379066467285,0.00025,0.023017901927232742,3.8259406089782715,3.8259406089782715
107,0.5871794819831848,2.0090529918670654,2.0090529918670654,0.00025,0.023017901927232742,3.8296544551849365,3.8296544551849365
108,0.5794872045516968,2.008624792098999,2.008624792098999,0.00025,0.023017901927232742,3.8347084522247314,3.8347084522247314
109,0.5871794819831848,1.9979057312011719,1.9979057312011719,0.00025,0.023017901927232742,3.839836359024048,3.839836359024048
