epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.028205128386616707,3.727952241897583,3.727952241897583,0.001,0.040920715779066086,3.610919237136841,3.610919237136841
1,0.04615384712815285,3.679373025894165,3.679373025894165,0.001,0.040920715779066086,3.6108458042144775,3.6108458042144775
2,0.05128205195069313,3.6387360095977783,3.6387360095977783,0.001,0.040920715779066086,3.6108784675598145,3.6108784675598145
3,0.07179487496614456,3.6094729900360107,3.6094729900360107,0.001,0.040920715779066086,3.6109397411346436,3.6109397411346436
4,0.08717948943376541,3.574786424636841,3.574786424636841,0.001,0.017902813851833344,3.610978841781616,3.610978841781616
5,0.10000000149011612,3.5458972454071045,3.5458972454071045,0.001,0.017902813851833344,3.611034870147705,3.611034870147705
6,0.13076923787593842,3.51776385307312,3.51776385307312,0.001,0.017902813851833344,3.6111464500427246,3.6111464500427246
7,0.13076923787593842,3.4968860149383545,3.4968860149383545,0.001,0.017902813851833344,3.611224412918091,3.611224412918091
8,0.11538461595773697,3.470306873321533,3.470306873321533,0.001,0.017902813851833344,3.6113078594207764,3.6113078594207764
9,0.10256410390138626,3.4392499923706055,3.4392499923706055,0.001,0.017902813851833344,3.6115057468414307,3.6115057468414307
10,0.10256410390138626,3.4100699424743652,3.4100699424743652,0.001,0.01534526888281107,3.6115832328796387,3.6115832328796387
11,0.11025641113519669,3.374776601791382,3.374776601791382,0.001,0.01534526888281107,3.6117568016052246,3.6117568016052246
12,0.11282051354646683,3.3519904613494873,3.3519904613494873,0.001,0.01534526888281107,3.612100839614868,3.612100839614868
13,0.11282051354646683,3.3339853286743164,3.3339853286743164,0.001,0.01534526888281107,3.6124427318573,3.6124427318573
14,0.11538461595773697,3.2830288410186768,3.2830288410186768,0.001,0.01534526888281107,3.612912654876709,3.612912654876709
15,0.11538461595773697,3.2594082355499268,3.2594082355499268,0.001,0.01534526888281107,3.6134192943573,3.6134192943573
