epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.46666666865348816,1.4591115713119507,1.4591115713119507,0.001,0.3333333432674408,1.0978963375091553,1.0978963375091553
1,0.5666666626930237,0.6382461190223694,0.6382461190223694,0.001,0.347777783870697,1.0974862575531006,1.0974862575531006
2,0.8333333134651184,0.38767868280410767,0.38767868280410767,0.001,0.3311111032962799,1.0968773365020752,1.0968773365020752
3,1.0,0.156114861369133,0.156114861369133,0.001,0.3311111032962799,1.0961174964904785,1.0961174964904785
4,1.0,0.1198701560497284,0.1198701560497284,0.001,0.3311111032962799,1.0950347185134888,1.0950347185134888
5,1.0,0.06904730945825577,0.06904730945825577,0.001,0.3311111032962799,1.0933955907821655,1.0933955907821655
6,1.0,0.036064449697732925,0.036064449697732925,0.001,0.3311111032962799,1.091552972793579,1.091552972793579
7,1.0,0.02471482940018177,0.02471482940018177,0.001,0.3311111032962799,1.0896841287612915,1.0896841287612915
8,1.0,0.020673684775829315,0.020673684775829315,0.001,0.3311111032962799,1.0877964496612549,1.0877964496612549
9,1.0,0.013782520778477192,0.013782520778477192,0.001,0.34111112356185913,1.0859378576278687,1.0859378576278687
10,1.0,0.009643598459661007,0.009643598459661007,0.001,0.38999998569488525,1.0841388702392578,1.0841388702392578
11,1.0,0.008138703182339668,0.008138703182339668,0.001,0.4233333468437195,1.082382321357727,1.082382321357727
12,1.0,0.007528287824243307,0.007528287824243307,0.001,0.44999998807907104,1.0806403160095215,1.0806403160095215
13,1.0,0.006542692426592112,0.006542692426592112,0.001,0.476666659116745,1.078912377357483,1.078912377357483
14,1.0,0.005281669553369284,0.005281669553369284,0.001,0.4955555498600006,1.0772284269332886,1.0772284269332886
15,1.0,0.004293503239750862,0.004293503239750862,0.001,0.5244444608688354,1.075597882270813,1.075597882270813
16,1.0,0.0037002204917371273,0.0037002204917371273,0.001,0.54666668176651,1.0740230083465576,1.0740230083465576
17,1.0,0.003399094333872199,0.003399094333872199,0.001,0.5733333230018616,1.0724594593048096,1.0724594593048096
18,1.0,0.003179004183039069,0.003179004183039069,0.001,0.5944444537162781,1.0708520412445068,1.0708520412445068
19,1.0,0.002846361603587866,0.002846361603587866,0.001,0.605555534362793,1.0691791772842407,1.0691791772842407
20,1.0,0.002447752049192786,0.002447752049192786,0.001,0.5944444537162781,1.0674726963043213,1.0674726963043213
21,1.0,0.0021083380561321974,0.0021083380561321974,0.001,0.5833333134651184,1.0657778978347778,1.0657778978347778
22,1.0,0.0018601982155814767,0.0018601982155814767,0.001,0.5366666913032532,1.064143419265747,1.064143419265747
23,1.0,0.0016813304973766208,0.0016813304973766208,0.001,0.49888888001441956,1.0626152753829956,1.0626152753829956
24,1.0,0.0015472866361960769,0.0015472866361960769,0.001,0.4833333194255829,1.0612082481384277,1.0612082481384277
25,1.0,0.0014398755738511682,0.0014398755738511682,0.001,0.4655555486679077,1.0599467754364014,1.0599467754364014
26,1.0,0.0013511579018086195,0.0013511579018086195,0.001,0.4533333480358124,1.0588476657867432,1.0588476657867432
27,1.0,0.0012751675676554441,0.0012751675676554441,0.001,0.45222222805023193,1.0579129457473755,1.0579129457473755
28,1.0,0.0012063081376254559,0.0012063081376254559,0.001,0.44777777791023254,1.0571587085723877,1.0571587085723877
29,1.0,0.0011424687691032887,0.0011424687691032887,0.001,0.4300000071525574,1.0565755367279053,1.0565755367279053
30,1.0,0.0010826272191479802,0.0010826272191479802,0.001,0.41555556654930115,1.0561460256576538,1.0561460256576538
31,1.0,0.001026473706588149,0.001026473706588149,0.001,0.40666666626930237,1.055877923965454,1.055877923965454
32,1.0,0.0009744297713041306,0.0009744297713041306,0.001,0.40444445610046387,1.0557533502578735,1.0557533502578735
33,1.0,0.0009267621207982302,0.0009267621207982302,0.001,0.3822222352027893,1.0557705163955688,1.0557705163955688
34,1.0,0.0008826989796943963,0.0008826989796943963,0.001,0.36222222447395325,1.0559144020080566,1.0559144020080566
35,1.0,0.0008429234148934484,0.0008429234148934484,0.001,0.35333332419395447,1.0561811923980713,1.0561811923980713
36,1.0,0.0008075952646322548,0.0008075952646322548,0.001,0.34333333373069763,1.0565557479858398,1.0565557479858398
37,1.0,0.0007759939762763679,0.0007759939762763679,0.001,0.33666667342185974,1.0570242404937744,1.0570242404937744
38,1.0,0.0007478502229787409,0.0007478502229787409,0.001,0.3355555534362793,1.0575968027114868,1.0575968027114868
39,1.0,0.0007225414738059044,0.0007225414738059044,0.001,0.3333333432674408,1.0582326650619507,1.0582326650619507
40,1.0,0.0006990762776695192,0.0006990762776695192,0.001,0.3333333432674408,1.0589361190795898,1.0589361190795898
41,1.0,0.0006779077230021358,0.0006779077230021358,0.001,0.3333333432674408,1.0596767663955688,1.0596767663955688
42,1.0,0.0006579996552318335,0.0006579996552318335,0.001,0.3333333432674408,1.0604790449142456,1.0604790449142456
43,1.0,0.0006389800691977143,0.0006389800691977143,0.001,0.3333333432674408,1.0613253116607666,1.0613253116607666
44,1.0,0.0006202535005286336,0.0006202535005286336,0.001,0.3333333432674408,1.0621882677078247,1.0621882677078247
45,1.0,0.0006022171583026648,0.0006022171583026648,0.001,0.3333333432674408,1.0630934238433838,1.0630934238433838
46,1.0,0.0005845018895342946,0.0005845018895342946,0.001,0.3333333432674408,1.0640243291854858,1.0640243291854858
47,1.0,0.0005674254498444498,0.0005674254498444498,0.001,0.3333333432674408,1.0649775266647339,1.0649775266647339
48,1.0,0.0005511865019798279,0.0005511865019798279,0.001,0.3333333432674408,1.0659645795822144,1.0659645795822144
49,1.0,0.0005356737528927624,0.0005356737528927624,0.001,0.3333333432674408,1.0669561624526978,1.0669561624526978
50,1.0,0.0005210501258261502,0.0005210501258261502,0.001,0.3333333432674408,1.067975640296936,1.067975640296936
51,1.0,0.0005075736553408206,0.0005075736553408206,0.001,0.3333333432674408,1.0690250396728516,1.0690250396728516
52,1.0,0.0004952165181748569,0.0004952165181748569,0.001,0.3333333432674408,1.0701344013214111,1.0701344013214111
