epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.3333333432674408,1.3308677673339844,1.3308677673339844,0.001,0.3333333432674408,1.0974905490875244,1.0974905490875244
1,0.8333333134651184,0.5135812759399414,0.5135812759399414,0.001,0.3333333432674408,1.0971126556396484,1.0971126556396484
2,0.9666666388511658,0.19505348801612854,0.19505348801612854,0.001,0.504444420337677,1.0963584184646606,1.0963584184646606
3,1.0,0.07214861363172531,0.07214861363172531,0.001,0.6277777552604675,1.0950838327407837,1.0950838327407837
4,1.0,0.04450898990035057,0.04450898990035057,0.001,0.3311111032962799,1.093436598777771,1.093436598777771
5,1.0,0.025140399113297462,0.025140399113297462,0.001,0.3355555534362793,1.091697096824646,1.091697096824646
6,1.0,0.01586511917412281,0.01586511917412281,0.001,0.378888875246048,1.0900253057479858,1.0900253057479858
7,1.0,0.0102638965472579,0.0102638965472579,0.001,0.4099999964237213,1.0884149074554443,1.0884149074554443
8,1.0,0.008000263944268227,0.008000263944268227,0.001,0.43111109733581543,1.0868268013000488,1.0868268013000488
9,1.0,0.006841418799012899,0.006841418799012899,0.001,0.45444443821907043,1.0852230787277222,1.0852230787277222
10,1.0,0.005558365024626255,0.005558365024626255,0.001,0.4788888990879059,1.083574652671814,1.083574652671814
11,1.0,0.0042974501848220825,0.0042974501848220825,0.001,0.5011110901832581,1.0818805694580078,1.0818805694580078
12,1.0,0.0034073186106979847,0.0034073186106979847,0.001,0.5222222208976746,1.0801615715026855,1.0801615715026855
13,1.0,0.0028227055445313454,0.0028227055445313454,0.001,0.5455555319786072,1.0784636735916138,1.0784636735916138
14,1.0,0.0024316657800227404,0.0024316657800227404,0.001,0.5600000023841858,1.0768332481384277,1.0768332481384277
15,1.0,0.0021515388507395983,0.0021515388507395983,0.001,0.5811111330986023,1.0753200054168701,1.0753200054168701
16,1.0,0.0019157000351697206,0.0019157000351697206,0.001,0.5866666436195374,1.0739778280258179,1.0739778280258179
17,1.0,0.0017004383262246847,0.0017004383262246847,0.001,0.5688889026641846,1.0728307962417603,1.0728307962417603
18,1.0,0.00150600157212466,0.00150600157212466,0.001,0.503333330154419,1.0718837976455688,1.0718837976455688
