epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.020512821152806282,3.608959913253784,3.608959913253784,0.001,0.020460357889533043,3.7311244010925293,3.7311244010925293
1,0.041025642305612564,3.56899094581604,3.56899094581604,0.001,0.09207160770893097,3.6273062229156494,3.6273062229156494
2,0.1051282063126564,3.5099129676818848,3.5099129676818848,0.001,0.14833760261535645,3.5809223651885986,3.5809223651885986
3,0.16410256922245026,3.4752817153930664,3.4752817153930664,0.001,0.12276215106248856,3.529550790786743,3.529550790786743
4,0.14102564752101898,3.402961015701294,3.402961015701294,0.001,0.12276215106248856,3.4590728282928467,3.4590728282928467
5,0.18205128610134125,3.2934443950653076,3.2934443950653076,0.001,0.1662404090166092,3.3561720848083496,3.3561720848083496
6,0.2102564126253128,3.16672682762146,3.16672682762146,0.001,0.260869562625885,3.137887954711914,3.137887954711914
7,0.24358974397182465,3.0276906490325928,3.0276906490325928,0.001,0.26342710852622986,2.981394052505493,2.981394052505493
8,0.2461538463830948,2.912315607070923,2.912315607070923,0.001,0.21994884312152863,3.116962194442749,3.116962194442749
9,0.27435898780822754,2.874603748321533,2.874603748321533,0.001,0.23273657262325287,3.0017240047454834,3.0017240047454834
10,0.2461538463830948,3.0134224891662598,3.0134224891662598,0.001,0.19181585311889648,3.362614154815674,3.362614154815674
11,0.2102564126253128,3.2274436950683594,3.2274436950683594,0.001,0.18158568441867828,3.8771812915802,3.8771812915802
12,0.21282051503658295,3.5361244678497314,3.5361244678497314,0.001,0.19437339901924133,3.813469648361206,3.813469648361206
13,0.22051282227039337,3.688185214996338,3.688185214996338,0.001,0.21227622032165527,3.626443862915039,3.626443862915039
14,0.18974359333515167,3.5937130451202393,3.5937130451202393,0.001,0.19181585311889648,3.3863413333892822,3.3863413333892822
15,0.18205128610134125,3.352428913116455,3.352428913116455,0.001,0.1713555008172989,3.0755181312561035,3.0755181312561035
16,0.19487179815769196,2.9875667095184326,2.9875667095184326,0.001,0.18414321541786194,3.038736581802368,3.038736581802368
17,0.1974359005689621,2.928274631500244,2.928274631500244,0.001,0.1457800567150116,3.1353759765625,3.1353759765625
18,0.15641026198863983,3.0282554626464844,3.0282554626464844,0.001,0.1560102254152298,3.210907459259033,3.210907459259033
19,0.1538461595773697,3.098836660385132,3.098836660385132,0.001,0.1662404090166092,3.247425079345703,3.247425079345703
20,0.15897436439990997,3.1464686393737793,3.1464686393737793,0.001,0.1406649649143219,3.2655320167541504,3.2655320167541504
21,0.17435897886753082,3.1502583026885986,3.1502583026885986,0.001,0.14322251081466675,3.2769293785095215,3.2769293785095215
22,0.17179487645626068,3.156841993331909,3.156841993331909,0.001,0.16368286311626434,3.284775733947754,3.284775733947754
23,0.18717949092388153,3.153071165084839,3.153071165084839,0.001,0.16368286311626434,3.287414073944092,3.287414073944092
24,0.1974359005689621,3.1580698490142822,3.1580698490142822,0.001,0.18158568441867828,3.2839102745056152,3.2839102745056152
25,0.22564102709293365,3.1480212211608887,3.1480212211608887,0.001,0.19948849081993103,3.273545742034912,3.273545742034912
26,0.2410256415605545,3.1236839294433594,3.1236839294433594,0.001,0.22250638902187347,3.2555770874023438,3.2555770874023438
27,0.2410256415605545,3.0973398685455322,3.0973398685455322,0.001,0.20716112852096558,3.2286264896392822,3.2286264896392822
28,0.2153846174478531,3.0455429553985596,3.0455429553985596,0.001,0.19948849081993103,3.190260171890259,3.190260171890259
29,0.23846153914928436,2.992070436477661,2.992070436477661,0.001,0.21994884312152863,3.1387054920196533,3.1387054920196533
30,0.23846153914928436,2.942209482192993,2.942209482192993,0.001,0.22762148082256317,3.072460412979126,3.072460412979126
31,0.2666666805744171,2.85966420173645,2.85966420173645,0.001,0.24296675622463226,2.9905872344970703,2.9905872344970703
32,0.264102578163147,2.8144962787628174,2.8144962787628174,0.001,0.21227622032165527,2.894306182861328,2.894306182861328
33,0.25641027092933655,2.7418954372406006,2.7418954372406006,0.001,0.21994884312152863,2.7898545265197754,2.7898545265197754
34,0.2589743733406067,2.6740880012512207,2.6740880012512207,0.001,0.2659846544265747,2.693887948989868,2.693887948989868
35,0.3025641143321991,2.6043083667755127,2.6043083667755127,0.001,0.2813299298286438,2.627868413925171,2.627868413925171
36,0.33076924085617065,2.5410268306732178,2.5410268306732178,0.001,0.2864450216293335,2.58433198928833,2.58433198928833
37,0.33076924085617065,2.5061967372894287,2.5061967372894287,0.001,0.2762148380279541,2.5407798290252686,2.5407798290252686
38,0.33076924085617065,2.414505958557129,2.414505958557129,0.001,0.3375959098339081,2.495272397994995,2.495272397994995
39,0.34358975291252136,2.4047176837921143,2.4047176837921143,0.001,0.322250634431839,2.4768917560577393,2.4768917560577393
40,0.33589744567871094,2.3848564624786377,2.3848564624786377,0.001,0.3273657262325287,2.4366953372955322,2.4366953372955322
