epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.46666666865348816,1.1165478229522705,1.1165478229522705,0.001,0.3311111032962799,1.0975396633148193,1.0975396633148193
1,0.8999999761581421,0.6423987746238708,0.6423987746238708,0.001,0.3311111032962799,1.0960842370986938,1.0960842370986938
2,0.8999999761581421,0.4692387282848358,0.4692387282848358,0.001,0.3311111032962799,1.0942695140838623,1.0942695140838623
3,0.9333333373069763,0.3589757978916168,0.3589757978916168,0.001,0.3311111032962799,1.0922811031341553,1.0922811031341553
4,0.9666666388511658,0.2815145254135132,0.2815145254135132,0.001,0.3311111032962799,1.0900804996490479,1.0900804996490479
5,1.0,0.2307841032743454,0.2307841032743454,0.001,0.34555554389953613,1.0875593423843384,1.0875593423843384
6,1.0,0.19389304518699646,0.19389304518699646,0.001,0.46666666865348816,1.0848857164382935,1.0848857164382935
7,1.0,0.16508133709430695,0.16508133709430695,0.001,0.5411111116409302,1.082344651222229,1.082344651222229
8,1.0,0.14120247960090637,0.14120247960090637,0.001,0.5888888835906982,1.0800062417984009,1.0800062417984009
9,1.0,0.12061082571744919,0.12061082571744919,0.001,0.6211110949516296,1.0777573585510254,1.0777573585510254
10,1.0,0.10384386032819748,0.10384386032819748,0.001,0.6422222256660461,1.075576901435852,1.075576901435852
11,1.0,0.0901373103260994,0.0901373103260994,0.001,0.6366666555404663,1.0734574794769287,1.0734574794769287
12,1.0,0.07882466167211533,0.07882466167211533,0.001,0.5577777624130249,1.0714905261993408,1.0714905261993408
13,1.0,0.06966188549995422,0.06966188549995422,0.001,0.4833333194255829,1.0698057413101196,1.0698057413101196
14,1.0,0.062170062214136124,0.062170062214136124,0.001,0.4333333373069763,1.0684841871261597,1.0684841871261597
15,1.0,0.05581951513886452,0.05581951513886452,0.001,0.38777777552604675,1.0675963163375854,1.0675963163375854
16,1.0,0.050409331917762756,0.050409331917762756,0.001,0.35777777433395386,1.0671824216842651,1.0671824216842651
17,1.0,0.04576806351542473,0.04576806351542473,0.001,0.33666667342185974,1.06722891330719,1.06722891330719
18,1.0,0.04173911362886429,0.04173911362886429,0.001,0.33444443345069885,1.0677181482315063,1.0677181482315063
19,1.0,0.03816366195678711,0.03816366195678711,0.001,0.3333333432674408,1.0686599016189575,1.0686599016189575
20,1.0,0.03501171991229057,0.03501171991229057,0.001,0.3333333432674408,1.0700465440750122,1.0700465440750122
21,1.0,0.032245609909296036,0.032245609909296036,0.001,0.3333333432674408,1.0719168186187744,1.0719168186187744
22,1.0,0.029800908640027046,0.029800908640027046,0.001,0.3333333432674408,1.0742831230163574,1.0742831230163574
23,1.0,0.027592947706580162,0.027592947706580162,0.001,0.3333333432674408,1.077131748199463,1.077131748199463
24,1.0,0.02558988519012928,0.02558988519012928,0.001,0.3333333432674408,1.0804511308670044,1.0804511308670044
25,1.0,0.023827023804187775,0.023827023804187775,0.001,0.3333333432674408,1.0841675996780396,1.0841675996780396
26,1.0,0.022254202514886856,0.022254202514886856,0.001,0.3333333432674408,1.0882580280303955,1.0882580280303955
27,1.0,0.020868944004178047,0.020868944004178047,0.001,0.3333333432674408,1.092768907546997,1.092768907546997
28,1.0,0.01961885765194893,0.01961885765194893,0.001,0.3333333432674408,1.0976701974868774,1.0976701974868774
29,1.0,0.018497463315725327,0.018497463315725327,0.001,0.3333333432674408,1.1029902696609497,1.1029902696609497
30,1.0,0.017506228759884834,0.017506228759884834,0.001,0.3333333432674408,1.108702301979065,1.108702301979065
