epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.3333333432674408,1.3525587320327759,1.3525587320327759,0.001,0.5811111330986023,1.097436547279358,1.097436547279358
1,0.5,0.8494276404380798,0.8494276404380798,0.001,0.5855555534362793,1.095935583114624,1.095935583114624
2,0.6333333253860474,0.6552625894546509,0.6552625894546509,0.001,0.5233333110809326,1.0943450927734375,1.0943450927734375
3,0.8666666746139526,0.5137170553207397,0.5137170553207397,0.001,0.44777777791023254,1.0926865339279175,1.0926865339279175
4,0.8999999761581421,0.4105124771595001,0.4105124771595001,0.001,0.476666659116745,1.090747594833374,1.090747594833374
5,0.9666666388511658,0.33392447233200073,0.33392447233200073,0.001,0.5,1.089118480682373,1.089118480682373
6,0.9666666388511658,0.2797713577747345,0.2797713577747345,0.001,0.5255555510520935,1.0875555276870728,1.0875555276870728
7,1.0,0.24011078476905823,0.24011078476905823,0.001,0.554444432258606,1.0856378078460693,1.0856378078460693
8,1.0,0.20514582097530365,0.20514582097530365,0.001,0.5955555438995361,1.0835299491882324,1.0835299491882324
9,1.0,0.17742687463760376,0.17742687463760376,0.001,0.7566666603088379,1.0816023349761963,1.0816023349761963
10,1.0,0.1554112732410431,0.1554112732410431,0.001,0.8911111354827881,1.0799881219863892,1.0799881219863892
11,1.0,0.13801908493041992,0.13801908493041992,0.001,0.9233333468437195,1.0784392356872559,1.0784392356872559
12,1.0,0.12379216402769089,0.12379216402769089,0.001,0.9333333373069763,1.0767399072647095,1.0767399072647095
13,1.0,0.11023911088705063,0.11023911088705063,0.001,0.9211111068725586,1.0748915672302246,1.0748915672302246
14,1.0,0.09850117564201355,0.09850117564201355,0.001,0.8888888955116272,1.073062777519226,1.073062777519226
15,1.0,0.08849825710058212,0.08849825710058212,0.001,0.8399999737739563,1.0713030099868774,1.0713030099868774
16,1.0,0.07998998463153839,0.07998998463153839,0.001,0.7900000214576721,1.0695852041244507,1.0695852041244507
17,1.0,0.07296598702669144,0.07296598702669144,0.001,0.7344444394111633,1.0679508447647095,1.0679508447647095
18,1.0,0.06652577966451645,0.06652577966451645,0.001,0.6911110877990723,1.0664414167404175,1.0664414167404175
19,1.0,0.06105965003371239,0.06105965003371239,0.001,0.6411111354827881,1.0650631189346313,1.0650631189346313
20,1.0,0.0562649630010128,0.0562649630010128,0.001,0.605555534362793,1.0638036727905273,1.0638036727905273
21,1.0,0.05178578570485115,0.05178578570485115,0.001,0.5722222328186035,1.0626493692398071,1.0626493692398071
22,1.0,0.04782944545149803,0.04782944545149803,0.001,0.5199999809265137,1.0615829229354858,1.0615829229354858
23,1.0,0.0444035604596138,0.0444035604596138,0.001,0.46666666865348816,1.0605769157409668,1.0605769157409668
24,1.0,0.04124100133776665,0.04124100133776665,0.001,0.46444445848464966,1.0596400499343872,1.0596400499343872
25,1.0,0.03847818449139595,0.03847818449139595,0.001,0.47555556893348694,1.0588008165359497,1.0588008165359497
26,1.0,0.036021292209625244,0.036021292209625244,0.001,0.4811111092567444,1.0580822229385376,1.0580822229385376
27,1.0,0.03371119499206543,0.03371119499206543,0.001,0.4866666793823242,1.0574814081192017,1.0574814081192017
28,1.0,0.0316663533449173,0.0316663533449173,0.001,0.49444442987442017,1.0570118427276611,1.0570118427276611
29,1.0,0.02978716604411602,0.02978716604411602,0.001,0.5055555701255798,1.0567114353179932,1.0567114353179932
30,1.0,0.028055690228939056,0.028055690228939056,0.001,0.5144444704055786,1.056592345237732,1.056592345237732
31,1.0,0.026532597839832306,0.026532597839832306,0.001,0.5277777910232544,1.0566442012786865,1.0566442012786865
32,1.0,0.02512272261083126,0.02512272261083126,0.001,0.5400000214576721,1.0568591356277466,1.0568591356277466
33,1.0,0.023804577067494392,0.023804577067494392,0.001,0.5644444227218628,1.0572032928466797,1.0572032928466797
34,1.0,0.022639716044068336,0.022639716044068336,0.001,0.5855555534362793,1.0576636791229248,1.0576636791229248
35,1.0,0.02154252491891384,0.02154252491891384,0.001,0.6033333539962769,1.0582407712936401,1.0582407712936401
36,1.0,0.020528089255094528,0.020528089255094528,0.001,0.6166666746139526,1.0589450597763062,1.0589450597763062
37,1.0,0.019629204645752907,0.019629204645752907,0.001,0.6277777552604675,1.059782862663269,1.059782862663269
38,1.0,0.01877269707620144,0.01877269707620144,0.001,0.6288889050483704,1.0607770681381226,1.0607770681381226
39,1.0,0.01799747534096241,0.01799747534096241,0.001,0.6222222447395325,1.0619189739227295,1.0619189739227295
40,1.0,0.01728265918791294,0.01728265918791294,0.001,0.6144444346427917,1.06320321559906,1.06320321559906
41,1.0,0.016600970178842545,0.016600970178842545,0.001,0.6100000143051147,1.0646405220031738,1.0646405220031738
42,1.0,0.015963668003678322,0.015963668003678322,0.001,0.597777783870697,1.066229224205017,1.066229224205017
43,1.0,0.015377013012766838,0.015377013012766838,0.001,0.5866666436195374,1.0679484605789185,1.0679484605789185
44,1.0,0.014817706309258938,0.014817706309258938,0.001,0.5744444727897644,1.0698328018188477,1.0698328018188477
45,1.0,0.014294622465968132,0.014294622465968132,0.001,0.5666666626930237,1.071868658065796,1.071868658065796
46,1.0,0.013810697942972183,0.013810697942972183,0.001,0.554444432258606,1.0741156339645386,1.0741156339645386
47,1.0,0.013350768946111202,0.013350768946111202,0.001,0.5455555319786072,1.0766021013259888,1.0766021013259888
48,1.0,0.012918593361973763,0.012918593361973763,0.001,0.5255555510520935,1.0793365240097046,1.0793365240097046
49,1.0,0.012509018182754517,0.012509018182754517,0.001,0.5066666603088379,1.0822656154632568,1.0822656154632568
50,1.0,0.012117850594222546,0.012117850594222546,0.001,0.4877777695655823,1.0854243040084839,1.0854243040084839
51,1.0,0.011752949096262455,0.011752949096262455,0.001,0.4633333384990692,1.088729977607727,1.088729977607727
52,1.0,0.01140565611422062,0.01140565611422062,0.001,0.4055555462837219,1.0922276973724365,1.0922276973724365
53,1.0,0.011074158363044262,0.011074158363044262,0.001,0.3655555546283722,1.0958964824676514,1.0958964824676514
54,1.0,0.010762874968349934,0.010762874968349934,0.001,0.33444443345069885,1.0997992753982544,1.0997992753982544
55,1.0,0.010462106205523014,0.010462106205523014,0.001,0.3311111032962799,1.103950023651123,1.103950023651123
56,1.0,0.010177809745073318,0.010177809745073318,0.001,0.3311111032962799,1.1084219217300415,1.1084219217300415
57,1.0,0.009905914776027203,0.009905914776027203,0.001,0.3311111032962799,1.113196849822998,1.113196849822998
58,1.0,0.009645584039390087,0.009645584039390087,0.001,0.3311111032962799,1.1182790994644165,1.1182790994644165
