epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.008888889104127884,4.095146179199219,4.095146179199219,0.001,0.03076923079788685,3.9101431369781494,3.9101431369781494
1,0.006666666828095913,3.8865036964416504,3.8865036964416504,0.001,0.0923076942563057,3.90844464302063,3.90844464302063
0,0.024444444105029106,3.9162633419036865,3.9162633419036865,0.001,0.019780220463871956,3.9097490310668945,3.9097490310668945
1,0.12888889014720917,3.7512011528015137,3.7512011528015137,0.001,0.12967033684253693,3.907383441925049,3.907383441925049
0,0.07333333045244217,3.8817861080169678,3.8817861080169678,0.001,0.0615384615957737,3.909269332885742,3.909269332885742
0,0.008888889104127884,4.04071044921875,4.04071044921875,0.001,0.12527473270893097,3.910189628601074,3.910189628601074
0,0.019999999552965164,3.9515280723571777,3.9515280723571777,0.001,0.017582418397068977,3.9100537300109863,3.9100537300109863
0,0.008888889104127884,4.009172439575195,4.009172439575195,0.001,0.12967033684253693,3.9097237586975098,3.9097237586975098
0,0.008888889104127884,4.0074310302734375,4.0074310302734375,0.001,0.11868131905794144,3.9099996089935303,3.9099996089935303
0,0.09555555880069733,3.9061594009399414,3.9061594009399414,0.001,0.04175824299454689,3.9098846912384033,3.9098846912384033
0,0.015555555932223797,4.028995513916016,4.028995513916016,0.001,0.035164836794137955,3.9098353385925293,3.9098353385925293
0,0.011111111380159855,3.9155783653259277,3.9155783653259277,0.001,0.008791209198534489,3.9104652404785156,3.9104652404785156
1,0.07333333045244217,3.768928289413452,3.768928289413452,0.001,0.16043956577777863,3.9077675342559814,3.9077675342559814
2,0.18000000715255737,3.6505188941955566,3.6505188941955566,0.001,0.13846154510974884,3.904684066772461,3.904684066772461
3,0.2222222238779068,3.557868480682373,3.557868480682373,0.001,0.12527473270893097,3.9010775089263916,3.9010775089263916
4,0.23111110925674438,3.495664358139038,3.495664358139038,0.001,0.12527473270893097,3.8969788551330566,3.8969788551330566
5,0.23555555939674377,3.432490348815918,3.432490348815918,0.001,0.12527473270893097,3.892669916152954,3.892669916152954
6,0.23555555939674377,3.3815228939056396,3.3815228939056396,0.001,0.12527473270893097,3.8883211612701416,3.8883211612701416
7,0.24222221970558167,3.3348746299743652,3.3348746299743652,0.001,0.12527473270893097,3.883808135986328,3.883808135986328
8,0.24666666984558105,3.2918357849121094,3.2918357849121094,0.001,0.12527473270893097,3.879164695739746,3.879164695739746
9,0.24444444477558136,3.2576637268066406,3.2576637268066406,0.001,0.12527473270893097,3.874460220336914,3.874460220336914
10,0.25555557012557983,3.2239394187927246,3.2239394187927246,0.001,0.12527473270893097,3.869772434234619,3.869772434234619
11,0.25777778029441833,3.193268299102783,3.193268299102783,0.001,0.12527473270893097,3.865149974822998,3.865149974822998
12,0.25999999046325684,3.1643245220184326,3.1643245220184326,0.001,0.12527473270893097,3.860541582107544,3.860541582107544
13,0.2644444406032562,3.1377768516540527,3.1377768516540527,0.001,0.12527473270893097,3.8558309078216553,3.8558309078216553
14,0.2644444406032562,3.11212420463562,3.11212420463562,0.001,0.12527473270893097,3.851120948791504,3.851120948791504
15,0.2666666805744171,3.087878465652466,3.087878465652466,0.001,0.12527473270893097,3.8464436531066895,3.8464436531066895
16,0.2711111009120941,3.0640714168548584,3.0640714168548584,0.001,0.12527473270893097,3.8418092727661133,3.8418092727661133
17,0.2711111009120941,3.0408999919891357,3.0408999919891357,0.001,0.13626374304294586,3.8373072147369385,3.8373072147369385
18,0.2755555510520935,3.0203654766082764,3.0203654766082764,0.001,0.18021978437900543,3.832873821258545,3.832873821258545
19,0.273333340883255,3.002703905105591,3.002703905105591,0.001,0.10329670459032059,3.828533887863159,3.828533887863159
20,0.2755555510520935,2.9786758422851562,2.9786758422851562,0.001,0.0923076942563057,3.8243906497955322,3.8243906497955322
21,0.2777777910232544,2.960916519165039,2.960916519165039,0.001,0.0923076942563057,3.820350408554077,3.820350408554077
22,0.2822222113609314,2.9484684467315674,2.9484684467315674,0.001,0.0923076942563057,3.816318988800049,3.816318988800049
23,0.2822222113609314,2.923283100128174,2.923283100128174,0.001,0.0923076942563057,3.81239652633667,3.81239652633667
24,0.2844444513320923,2.9087393283843994,2.9087393283843994,0.001,0.0923076942563057,3.808466911315918,3.808466911315918
25,0.2888889014720917,2.899362802505493,2.899362802505493,0.001,0.0923076942563057,3.804403305053711,3.804403305053711
26,0.2911111116409302,2.87197208404541,2.87197208404541,0.001,0.0923076942563057,3.8005144596099854,3.8005144596099854
27,0.2888889014720917,2.876605749130249,2.876605749130249,0.001,0.0923076942563057,3.796522378921509,3.796522378921509
28,0.2911111116409302,2.845080852508545,2.845080852508545,0.001,0.0923076942563057,3.7927045822143555,3.7927045822143555
29,0.2911111116409302,2.838423728942871,2.838423728942871,0.001,0.0923076942563057,3.788902759552002,3.788902759552002
30,0.29777777194976807,2.809587240219116,2.809587240219116,0.001,0.0923076942563057,3.7855947017669678,3.7855947017669678
