epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.013333333656191826,4.096135139465332,4.096135139465332,0.001,0.015384615398943424,3.9234466552734375,3.9234466552734375
1,0.0533333346247673,3.7434661388397217,3.7434661388397217,0.001,0.015384615398943424,3.9189751148223877,3.9189751148223877
0,0.011111111380159855,4.046602249145508,4.046602249145508,0.001,0.013186813332140446,3.9083456993103027,3.9083456993103027
1,0.06222222372889519,3.7181270122528076,3.7181270122528076,0.001,0.013186813332140446,3.9051177501678467,3.9051177501678467
0,0.013333333656191826,4.1146650314331055,4.1146650314331055,0.001,0.010989011265337467,3.9132399559020996,3.9132399559020996
1,0.06222222372889519,3.7254552841186523,3.7254552841186523,0.001,0.010989011265337467,3.9099652767181396,3.9099652767181396
0,0.008888889104127884,3.954195737838745,3.954195737838745,0.001,0.008791209198534489,3.9105756282806396,3.9105756282806396
0,0.002222222276031971,3.9695024490356445,3.9695024490356445,0.001,0.12527473270893097,3.8968353271484375,3.8968353271484375
0,0.024444444105029106,4.125554084777832,4.125554084777832,0.001,0.07472527772188187,3.8956828117370605,3.8956828117370605
0,0.006666666828095913,4.139204025268555,4.139204025268555,0.001,0.013186813332140446,3.9096109867095947,3.9096109867095947
0,0.002222222276031971,4.0582380294799805,4.0582380294799805,0.001,0.0615384615957737,3.9161412715911865,3.9161412715911865
0,0.004444444552063942,4.06928825378418,4.06928825378418,0.001,0.010989011265337467,3.9094345569610596,3.9094345569610596
1,0.18666666746139526,3.703993558883667,3.703993558883667,0.001,0.013186813332140446,3.9067323207855225,3.9067323207855225
2,0.23777778446674347,3.4191858768463135,3.4191858768463135,0.001,0.12527473270893097,3.9028937816619873,3.9028937816619873
3,0.24222221970558167,3.2542710304260254,3.2542710304260254,0.001,0.12527473270893097,3.8985443115234375,3.8985443115234375
4,0.25111111998558044,3.128359079360962,3.128359079360962,0.001,0.12527473270893097,3.8935444355010986,3.8935444355010986
5,0.2688888907432556,3.0283408164978027,3.0283408164978027,0.001,0.12527473270893097,3.888544797897339,3.888544797897339
6,0.2866666615009308,2.944363832473755,2.944363832473755,0.001,0.12527473270893097,3.88305401802063,3.88305401802063
7,0.31555554270744324,2.870147943496704,2.870147943496704,0.001,0.12527473270893097,3.8773465156555176,3.8773465156555176
8,0.3377777636051178,2.802492141723633,2.802492141723633,0.001,0.12527473270893097,3.8713841438293457,3.8713841438293457
9,0.3444444537162781,2.740232467651367,2.740232467651367,0.001,0.12527473270893097,3.8655149936676025,3.8655149936676025
10,0.3466666638851166,2.6974036693573,2.6974036693573,0.001,0.0923076942563057,3.8592164516448975,3.8592164516448975
11,0.35555556416511536,2.6668241024017334,2.6668241024017334,0.001,0.0923076942563057,3.8535773754119873,3.8535773754119873
12,0.36000001430511475,2.5924108028411865,2.5924108028411865,0.001,0.0923076942563057,3.8482766151428223,3.8482766151428223
13,0.37555554509162903,2.562427043914795,2.562427043914795,0.001,0.0923076942563057,3.8425705432891846,3.8425705432891846
14,0.3888888955116272,2.492555618286133,2.492555618286133,0.001,0.0923076942563057,3.8367955684661865,3.8367955684661865
15,0.3844444453716278,2.4518790245056152,2.4518790245056152,0.001,0.0923076942563057,3.831911087036133,3.831911087036133
16,0.40444445610046387,2.3966479301452637,2.3966479301452637,0.001,0.0923076942563057,3.8277978897094727,3.8277978897094727
17,0.41555556654930115,2.353424549102783,2.353424549102783,0.001,0.0923076942563057,3.822509288787842,3.822509288787842
18,0.41333332657814026,2.3254644870758057,2.3254644870758057,0.001,0.0923076942563057,3.818605422973633,3.818605422973633
19,0.41111111640930176,2.2814278602600098,2.2814278602600098,0.001,0.0923076942563057,3.81408953666687,3.81408953666687
20,0.4266666769981384,2.229616403579712,2.229616403579712,0.001,0.0923076942563057,3.809497833251953,3.809497833251953
21,0.4377777874469757,2.187046766281128,2.187046766281128,0.001,0.0923076942563057,3.805803060531616,3.805803060531616
22,0.4533333480358124,2.142826795578003,2.142826795578003,0.001,0.0923076942563057,3.8017306327819824,3.8017306327819824
23,0.4511111080646515,2.0971438884735107,2.0971438884735107,0.001,0.0923076942563057,3.7983431816101074,3.7983431816101074
24,0.46666666865348816,2.0593960285186768,2.0593960285186768,0.001,0.0923076942563057,3.794598340988159,3.794598340988159
25,0.48222222924232483,2.0176620483398438,2.0176620483398438,0.001,0.0923076942563057,3.790881633758545,3.790881633758545
26,0.4955555498600006,1.9720830917358398,1.9720830917358398,0.001,0.0923076942563057,3.7892544269561768,3.7892544269561768
27,0.5088889002799988,1.9335765838623047,1.9335765838623047,0.001,0.0923076942563057,3.7861287593841553,3.7861287593841553
28,0.5177778005599976,1.8939663171768188,1.8939663171768188,0.001,0.0923076942563057,3.7809391021728516,3.7809391021728516
29,0.5088889002799988,1.8687834739685059,1.8687834739685059,0.001,0.0923076942563057,3.7799293994903564,3.7799293994903564
30,0.5155555605888367,1.837546944618225,1.837546944618225,0.001,0.0923076942563057,3.7778093814849854,3.7778093814849854
31,0.5377777814865112,1.811637282371521,1.811637282371521,0.001,0.0923076942563057,3.77624773979187,3.77624773979187
32,0.5244444608688354,1.8273358345031738,1.8273358345031738,0.001,0.0923076942563057,3.7715258598327637,3.7715258598327637
33,0.5088889002799988,1.790030598640442,1.790030598640442,0.001,0.0923076942563057,3.7729456424713135,3.7729456424713135
34,0.54666668176651,1.7487671375274658,1.7487671375274658,0.001,0.0923076942563057,3.774026870727539,3.774026870727539
35,0.551111102104187,1.6922142505645752,1.6922142505645752,0.001,0.0923076942563057,3.771392345428467,3.771392345428467
36,0.5555555820465088,1.6783555746078491,1.6783555746078491,0.001,0.0923076942563057,3.770859479904175,3.770859479904175
37,0.5666666626930237,1.6164944171905518,1.6164944171905518,0.001,0.0923076942563057,3.772881269454956,3.772881269454956
38,0.5844444632530212,1.6061919927597046,1.6061919927597046,0.001,0.0923076942563057,3.7724668979644775,3.7724668979644775
39,0.597777783870697,1.5583873987197876,1.5583873987197876,0.001,0.0923076942563057,3.769561529159546,3.769561529159546
40,0.5933333039283752,1.5577216148376465,1.5577216148376465,0.001,0.0923076942563057,3.767552375793457,3.767552375793457
41,0.5933333039283752,1.5180623531341553,1.5180623531341553,0.001,0.0923076942563057,3.7692511081695557,3.7692511081695557
