epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.011111111380159855,4.144362926483154,4.144362926483154,0.001,0.008791209198534489,3.9163436889648438,3.9163436889648438
1,0.04444444552063942,3.7416346073150635,3.7416346073150635,0.001,0.008791209198534489,3.9129440784454346,3.9129440784454346
0,0.008888889104127884,4.255002498626709,4.255002498626709,0.001,0.008791209198534489,3.9168481826782227,3.9168481826782227
1,0.024444444105029106,3.850579261779785,3.850579261779785,0.001,0.010989011265337467,3.913435697555542,3.913435697555542
0,0.035555556416511536,4.075215816497803,4.075215816497803,0.001,0.002197802299633622,3.9102249145507812,3.9102249145507812
1,0.0555555559694767,3.682095766067505,3.682095766067505,0.001,0.004395604599267244,3.9081666469573975,3.9081666469573975
0,0.008888889104127884,4.105084419250488,4.105084419250488,0.001,0.006593406666070223,3.915982246398926,3.915982246398926
0,0.0555555559694767,4.135406017303467,4.135406017303467,0.001,0.015384615398943424,3.9204204082489014,3.9204204082489014
0,0.011111111380159855,3.9401941299438477,3.9401941299438477,0.001,0.05494505539536476,3.9011263847351074,3.9011263847351074
0,0.011111111380159855,4.137663841247559,4.137663841247559,0.001,0.006593406666070223,3.916278123855591,3.916278123855591
1,0.046666666865348816,3.819798231124878,3.819798231124878,0.001,0.006593406666070223,3.913358449935913,3.913358449935913
2,0.13333334028720856,3.5309395790100098,3.5309395790100098,0.001,0.013186813332140446,3.909594774246216,3.909594774246216
3,0.1688888818025589,3.3290586471557617,3.3290586471557617,0.001,0.006593406666070223,3.9050679206848145,3.9050679206848145
4,0.21555554866790771,3.2002124786376953,3.2002124786376953,0.001,0.006593406666070223,3.899909257888794,3.899909257888794
5,0.2622222304344177,3.0850558280944824,3.0850558280944824,0.001,0.05494505539536476,3.893827438354492,3.893827438354492
6,0.2755555510520935,2.9934043884277344,2.9934043884277344,0.001,0.10549450665712357,3.8871817588806152,3.8871817588806152
7,0.29555556178092957,2.907891273498535,2.907891273498535,0.001,0.11428571492433548,3.880295991897583,3.880295991897583
8,0.30222222208976746,2.831575870513916,2.831575870513916,0.001,0.12087912112474442,3.8734660148620605,3.8734660148620605
9,0.31555554270744324,2.762338161468506,2.762338161468506,0.001,0.14725275337696075,3.866711378097534,3.866711378097534
10,0.3377777636051178,2.698068618774414,2.698068618774414,0.001,0.13406594097614288,3.8598837852478027,3.8598837852478027
11,0.35777777433395386,2.6419708728790283,2.6419708728790283,0.001,0.12967033684253693,3.8526241779327393,3.8526241779327393
12,0.35111111402511597,2.6047210693359375,2.6047210693359375,0.001,0.12527473270893097,3.8459134101867676,3.8459134101867676
13,0.371111124753952,2.5405948162078857,2.5405948162078857,0.001,0.12527473270893097,3.839160680770874,3.839160680770874
14,0.36666667461395264,2.479602098464966,2.479602098464966,0.001,0.12527473270893097,3.8325459957122803,3.8325459957122803
