epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.2666666805744171,1.6511701345443726,1.6511701345443726,0.001,0.20000000298023224,1.609241247177124,1.609241247177124
0,0.20000000298023224,1.6818135976791382,1.6818135976791382,0.001,0.20000000298023224,1.6092551946640015,1.6092551946640015
1,0.23333333432674408,1.580032229423523,1.580032229423523,0.001,0.20000000298023224,1.6088204383850098,1.6088204383850098
2,0.30000001192092896,1.4856153726577759,1.4856153726577759,0.001,0.20000000298023224,1.6080762147903442,1.6080762147903442
3,0.36666667461395264,1.449670433998108,1.449670433998108,0.001,0.20000000298023224,1.6072183847427368,1.6072183847427368
4,0.3333333432674408,1.4291417598724365,1.4291417598724365,0.001,0.2666666805744171,1.6062859296798706,1.6062859296798706
5,0.3333333432674408,1.4111837148666382,1.4111837148666382,0.001,0.30000001192092896,1.6052824258804321,1.6052824258804321
6,0.36666667461395264,1.390680193901062,1.390680193901062,0.001,0.2666666805744171,1.6041831970214844,1.6041831970214844
7,0.5,1.3756623268127441,1.3756623268127441,0.001,0.2666666805744171,1.6028350591659546,1.6028350591659546
8,0.46666666865348816,1.364294171333313,1.364294171333313,0.001,0.2666666805744171,1.6012815237045288,1.6012815237045288
9,0.46666666865348816,1.3497846126556396,1.3497846126556396,0.001,0.3333333432674408,1.5996884107589722,1.5996884107589722
10,0.46666666865348816,1.334513545036316,1.334513545036316,0.001,0.2666666805744171,1.5980801582336426,1.5980801582336426
11,0.46666666865348816,1.3221265077590942,1.3221265077590942,0.001,0.36666667461395264,1.5965325832366943,1.5965325832366943
12,0.5,1.3094924688339233,1.3094924688339233,0.001,0.36666667461395264,1.5950508117675781,1.5950508117675781
13,0.5,1.2938072681427002,1.2938072681427002,0.001,0.3333333432674408,1.5937358140945435,1.5937358140945435
14,0.4333333373069763,1.2838218212127686,1.2838218212127686,0.001,0.3333333432674408,1.592454433441162,1.592454433441162
15,0.4333333373069763,1.2734349966049194,1.2734349966049194,0.001,0.3333333432674408,1.5913069248199463,1.5913069248199463
16,0.5333333611488342,1.263653039932251,1.263653039932251,0.001,0.3333333432674408,1.5904195308685303,1.5904195308685303
17,0.5666666626930237,1.2549620866775513,1.2549620866775513,0.001,0.3333333432674408,1.589625597000122,1.589625597000122
18,0.5666666626930237,1.2454979419708252,1.2454979419708252,0.001,0.3333333432674408,1.5887396335601807,1.5887396335601807
19,0.6333333253860474,1.2362481355667114,1.2362481355667114,0.001,0.3333333432674408,1.5878989696502686,1.5878989696502686
20,0.6333333253860474,1.2303617000579834,1.2303617000579834,0.001,0.3333333432674408,1.5872822999954224,1.5872822999954224
21,0.6000000238418579,1.222131609916687,1.222131609916687,0.001,0.30000001192092896,1.5869784355163574,1.5869784355163574
22,0.5666666626930237,1.2117698192596436,1.2117698192596436,0.001,0.30000001192092896,1.5868507623672485,1.5868507623672485
23,0.5666666626930237,1.2002817392349243,1.2002817392349243,0.001,0.30000001192092896,1.5868929624557495,1.5868929624557495
24,0.5666666626930237,1.1943720579147339,1.1943720579147339,0.001,0.2666666805744171,1.5871144533157349,1.5871144533157349
25,0.6000000238418579,1.1859158277511597,1.1859158277511597,0.001,0.2666666805744171,1.5872135162353516,1.5872135162353516
26,0.5666666626930237,1.1758270263671875,1.1758270263671875,0.001,0.2666666805744171,1.5873525142669678,1.5873525142669678
27,0.6000000238418579,1.1678601503372192,1.1678601503372192,0.001,0.23333333432674408,1.5877859592437744,1.5877859592437744
28,0.6000000238418579,1.1579066514968872,1.1579066514968872,0.001,0.20000000298023224,1.5885008573532104,1.5885008573532104
29,0.6000000238418579,1.1487693786621094,1.1487693786621094,0.001,0.20000000298023224,1.5895987749099731,1.5895987749099731
30,0.6666666865348816,1.1413300037384033,1.1413300037384033,0.001,0.1666666716337204,1.5905649662017822,1.5905649662017822
31,0.7333333492279053,1.1338435411453247,1.1338435411453247,0.001,0.20000000298023224,1.5916905403137207,1.5916905403137207
32,0.7333333492279053,1.1238373517990112,1.1238373517990112,0.001,0.20000000298023224,1.593011498451233,1.593011498451233
33,0.7333333492279053,1.1135108470916748,1.1135108470916748,0.001,0.20000000298023224,1.594748854637146,1.594748854637146
34,0.7333333492279053,1.1045145988464355,1.1045145988464355,0.001,0.20000000298023224,1.5962194204330444,1.5962194204330444
35,0.7333333492279053,1.0982820987701416,1.0982820987701416,0.001,0.20000000298023224,1.597852349281311,1.597852349281311
36,0.6666666865348816,1.089170217514038,1.089170217514038,0.001,0.20000000298023224,1.5999966859817505,1.5999966859817505
37,0.699999988079071,1.0788401365280151,1.0788401365280151,0.001,0.20000000298023224,1.6014500856399536,1.6014500856399536
38,0.7333333492279053,1.0692687034606934,1.0692687034606934,0.001,0.20000000298023224,1.6022610664367676,1.6022610664367676
39,0.7333333492279053,1.0599167346954346,1.0599167346954346,0.001,0.20000000298023224,1.603739857673645,1.603739857673645
40,0.7333333492279053,1.0499482154846191,1.0499482154846191,0.001,0.20000000298023224,1.6049891710281372,1.6049891710281372
41,0.6666666865348816,1.0407660007476807,1.0407660007476807,0.001,0.20000000298023224,1.606370449066162,1.606370449066162
42,0.699999988079071,1.0329481363296509,1.0329481363296509,0.001,0.20000000298023224,1.6070035696029663,1.6070035696029663
43,0.7666666507720947,1.0264060497283936,1.0264060497283936,0.001,0.20000000298023224,1.6089098453521729,1.6089098453521729
44,0.7333333492279053,1.022186517715454,1.022186517715454,0.001,0.20000000298023224,1.6068130731582642,1.6068130731582642
45,0.7333333492279053,1.0166122913360596,1.0166122913360596,0.001,0.20000000298023224,1.6088227033615112,1.6088227033615112
46,0.699999988079071,1.0033516883850098,1.0033516883850098,0.001,0.20000000298023224,1.610516905784607,1.610516905784607
47,0.6666666865348816,0.9987475872039795,0.9987475872039795,0.001,0.20000000298023224,1.608616590499878,1.608616590499878
48,0.699999988079071,0.9948415756225586,0.9948415756225586,0.001,0.20000000298023224,1.6109868288040161,1.6109868288040161
49,0.7666666507720947,0.9791133999824524,0.9791133999824524,0.001,0.20000000298023224,1.6131134033203125,1.6131134033203125
50,0.7333333492279053,0.9792591333389282,0.9792591333389282,0.001,0.20000000298023224,1.6109074354171753,1.6109074354171753
51,0.7333333492279053,0.9637036919593811,0.9637036919593811,0.001,0.20000000298023224,1.6108648777008057,1.6108648777008057
52,0.7333333492279053,0.959940493106842,0.959940493106842,0.001,0.20000000298023224,1.6125773191452026,1.6125773191452026
53,0.7333333492279053,0.9470317959785461,0.9470317959785461,0.001,0.20000000298023224,1.613170862197876,1.613170862197876
54,0.7666666507720947,0.9400473237037659,0.9400473237037659,0.001,0.20000000298023224,1.6111022233963013,1.6111022233963013
55,0.7666666507720947,0.934352695941925,0.934352695941925,0.001,0.20000000298023224,1.6112141609191895,1.6112141609191895
56,0.699999988079071,0.9360524415969849,0.9360524415969849,0.001,0.20000000298023224,1.6131664514541626,1.6131664514541626
57,0.800000011920929,0.9337241053581238,0.9337241053581238,0.001,0.20000000298023224,1.6109731197357178,1.6109731197357178
58,0.7333333492279053,0.9410183429718018,0.9410183429718018,0.001,0.20000000298023224,1.6069104671478271,1.6069104671478271
59,0.7666666507720947,0.9218251705169678,0.9218251705169678,0.001,0.20000000298023224,1.6060681343078613,1.6060681343078613
60,0.7666666507720947,0.921875,0.921875,0.001,0.20000000298023224,1.6060681343078613,1.6060681343078613
61,0.7333333492279053,0.9033814072608948,0.9033814072608948,0.001,0.20000000298023224,1.6063991785049438,1.6063991785049438
62,0.699999988079071,0.9038583040237427,0.9038583040237427,0.001,0.20000000298023224,1.607980728149414,1.607980728149414
63,0.800000011920929,0.8921283483505249,0.8921283483505249,0.001,0.20000000298023224,1.6058067083358765,1.6058067083358765
64,0.800000011920929,0.8864715695381165,0.8864715695381165,0.001,0.20000000298023224,1.6059556007385254,1.6059556007385254
65,0.800000011920929,0.8695624470710754,0.8695624470710754,0.001,0.20000000298023224,1.6067702770233154,1.6067702770233154
66,0.7666666507720947,0.8666465878486633,0.8666465878486633,0.001,0.20000000298023224,1.6050390005111694,1.6050390005111694
67,0.800000011920929,0.8576284050941467,0.8576284050941467,0.001,0.20000000298023224,1.606291651725769,1.606291651725769
68,0.8333333134651184,0.8497198820114136,0.8497198820114136,0.001,0.20000000298023224,1.6054186820983887,1.6054186820983887
69,0.7666666507720947,0.8408776521682739,0.8408776521682739,0.001,0.20000000298023224,1.6049901247024536,1.6049901247024536
70,0.800000011920929,0.8298082947731018,0.8298082947731018,0.001,0.20000000298023224,1.60576593875885,1.60576593875885
71,0.8333333134651184,0.831039309501648,0.831039309501648,0.001,0.20000000298023224,1.6051181554794312,1.6051181554794312
72,0.699999988079071,0.8408992886543274,0.8408992886543274,0.001,0.20000000298023224,1.6093567609786987,1.6093567609786987
73,0.8333333134651184,0.8171212673187256,0.8171212673187256,0.0005,0.20000000298023224,1.6107038259506226,1.6107038259506226
74,0.8666666746139526,0.8094196319580078,0.8094196319580078,0.0005,0.20000000298023224,1.6117063760757446,1.6117063760757446
75,0.8333333134651184,0.7946452498435974,0.7946452498435974,0.0005,0.30000001192092896,1.6128984689712524,1.6128984689712524
76,0.8333333134651184,0.7915492653846741,0.7915492653846741,0.0005,0.3333333432674408,1.614056944847107,1.614056944847107
77,0.8333333134651184,0.7824668884277344,0.7824668884277344,0.0005,0.3333333432674408,1.6152424812316895,1.6152424812316895
78,0.8333333134651184,0.7793098092079163,0.7793098092079163,0.0005,0.30000001192092896,1.6166960000991821,1.6166960000991821
79,0.8666666746139526,0.7725656032562256,0.7725656032562256,0.0005,0.2666666805744171,1.6180720329284668,1.6180720329284668
80,0.8333333134651184,0.7703402042388916,0.7703402042388916,0.0005,0.20000000298023224,1.6187182664871216,1.6187182664871216
81,0.8333333134651184,0.7611686587333679,0.7611686587333679,0.0005,0.20000000298023224,1.6196937561035156,1.6196937561035156
82,0.8666666746139526,0.7570464015007019,0.7570464015007019,0.0005,0.1666666716337204,1.6219327449798584,1.6219327449798584
83,0.8333333134651184,0.7493612766265869,0.7493612766265869,0.0005,0.20000000298023224,1.6237727403640747,1.6237727403640747
84,0.8333333134651184,0.7447596192359924,0.7447596192359924,0.0005,0.20000000298023224,1.62507963180542,1.62507963180542
85,0.8666666746139526,0.7369276285171509,0.7369276285171509,0.0005,0.20000000298023224,1.6270582675933838,1.6270582675933838
86,0.8333333134651184,0.7332260012626648,0.7332260012626648,0.0005,0.20000000298023224,1.6294057369232178,1.6294057369232178
87,0.8666666746139526,0.7259032130241394,0.7259032130241394,0.0005,0.20000000298023224,1.6328147649765015,1.6328147649765015
88,0.8666666746139526,0.721670925617218,0.721670925617218,0.0005,0.20000000298023224,1.6355739831924438,1.6355739831924438
89,0.8333333134651184,0.7174245119094849,0.7174245119094849,0.0005,0.20000000298023224,1.6394665241241455,1.6394665241241455
90,0.8666666746139526,0.7141634821891785,0.7141634821891785,0.0005,0.20000000298023224,1.6417667865753174,1.6417667865753174
