epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.20000000298023224,1.8337650299072266,1.8337650299072266,0.001,0.20000000298023224,1.6092928647994995,1.6092928647994995
1,0.2666666805744171,1.7566046714782715,1.7566046714782715,0.001,0.20000000298023224,1.6090235710144043,1.6090235710144043
2,0.2666666805744171,1.6644701957702637,1.6644701957702637,0.001,0.2666666805744171,1.608723759651184,1.608723759651184
3,0.2666666805744171,1.609785795211792,1.609785795211792,0.001,0.23333333432674408,1.6083003282546997,1.6083003282546997
4,0.30000001192092896,1.567736268043518,1.567736268043518,0.001,0.2666666805744171,1.6077638864517212,1.6077638864517212
5,0.3333333432674408,1.529957890510559,1.529957890510559,0.001,0.3333333432674408,1.6071178913116455,1.6071178913116455
6,0.3333333432674408,1.5035585165023804,1.5035585165023804,0.001,0.2666666805744171,1.6063255071640015,1.6063255071640015
7,0.3333333432674408,1.4814903736114502,1.4814903736114502,0.001,0.2666666805744171,1.6054604053497314,1.6054604053497314
8,0.3333333432674408,1.4597147703170776,1.4597147703170776,0.001,0.2666666805744171,1.604564905166626,1.604564905166626
9,0.4000000059604645,1.4403846263885498,1.4403846263885498,0.001,0.36666667461395264,1.6036922931671143,1.6036922931671143
10,0.4000000059604645,1.4225386381149292,1.4225386381149292,0.001,0.30000001192092896,1.6028635501861572,1.6028635501861572
11,0.4333333373069763,1.4095851182937622,1.4095851182937622,0.001,0.23333333432674408,1.6021031141281128,1.6021031141281128
12,0.36666667461395264,1.3996434211730957,1.3996434211730957,0.001,0.20000000298023224,1.6014071702957153,1.6014071702957153
13,0.36666667461395264,1.3906289339065552,1.3906289339065552,0.001,0.20000000298023224,1.6007835865020752,1.6007835865020752
14,0.36666667461395264,1.3804280757904053,1.3804280757904053,0.001,0.20000000298023224,1.600300669670105,1.600300669670105
15,0.3333333432674408,1.3695796728134155,1.3695796728134155,0.001,0.20000000298023224,1.5999906063079834,1.5999906063079834
16,0.3333333432674408,1.3608273267745972,1.3608273267745972,0.001,0.20000000298023224,1.5998088121414185,1.5998088121414185
17,0.30000001192092896,1.3534808158874512,1.3534808158874512,0.001,0.20000000298023224,1.5998146533966064,1.5998146533966064
18,0.30000001192092896,1.344880223274231,1.344880223274231,0.001,0.20000000298023224,1.600005030632019,1.600005030632019
19,0.4333333373069763,1.3362975120544434,1.3362975120544434,0.001,0.20000000298023224,1.600311040878296,1.600311040878296
20,0.46666666865348816,1.3295669555664062,1.3295669555664062,0.001,0.20000000298023224,1.6008498668670654,1.6008498668670654
21,0.4333333373069763,1.3222224712371826,1.3222224712371826,0.001,0.23333333432674408,1.6016026735305786,1.6016026735305786
22,0.46666666865348816,1.3142509460449219,1.3142509460449219,0.001,0.23333333432674408,1.6025276184082031,1.6025276184082031
23,0.5,1.305634617805481,1.305634617805481,0.001,0.23333333432674408,1.6036089658737183,1.6036089658737183
24,0.5333333611488342,1.297706127166748,1.297706127166748,0.001,0.23333333432674408,1.6048225164413452,1.6048225164413452
25,0.5333333611488342,1.2891876697540283,1.2891876697540283,0.001,0.23333333432674408,1.6059880256652832,1.6059880256652832
26,0.5333333611488342,1.2805304527282715,1.2805304527282715,0.001,0.23333333432674408,1.6072731018066406,1.6072731018066406
27,0.5666666626930237,1.2736985683441162,1.2736985683441162,0.001,0.2666666805744171,1.6090255975723267,1.6090255975723267
