epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.27194860577583313,1.1053693294525146,1.1053693294525146,0.001,0.5325520634651184,1.1888116598129272,1.1888116598129272
1,0.5610278248786926,1.2380256652832031,1.2380256652832031,0.001,0.5325520634651184,1.0132077932357788,1.0132077932357788
2,0.5610278248786926,0.9936763644218445,0.9936763644218445,0.001,0.5325520634651184,1.0399682521820068,1.0399682521820068
3,0.5610278248786926,1.0061326026916504,1.0061326026916504,0.001,0.5325520634651184,1.0621604919433594,1.0621604919433594
4,0.5610278248786926,1.0337529182434082,1.0337529182434082,0.001,0.5330728888511658,1.0638080835342407,1.0638080835342407
5,0.5610278248786926,1.0386176109313965,1.0386176109313965,0.001,0.5325520634651184,1.0502794981002808,1.0502794981002808
6,0.5610278248786926,1.0228418111801147,1.0228418111801147,0.001,0.5325520634651184,1.02592134475708,1.02592134475708
7,0.5610278248786926,0.995870053768158,0.995870053768158,0.001,0.5325520634651184,1.0145738124847412,1.0145738124847412
8,0.5610278248786926,0.981886625289917,0.981886625289917,0.001,0.5325520634651184,1.037767767906189,1.037767767906189
9,0.5610278248786926,1.0056151151657104,1.0056151151657104,0.001,0.5325520634651184,1.027468204498291,1.027468204498291
10,0.5610278248786926,0.9940477013587952,0.9940477013587952,0.001,0.5325520634651184,1.0126839876174927,1.0126839876174927
11,0.5610278248786926,0.9789508581161499,0.9789508581161499,0.001,0.5325520634651184,1.011664867401123,1.011664867401123
12,0.5610278248786926,0.976667046546936,0.976667046546936,0.001,0.5330728888511658,1.0162391662597656,1.0162391662597656
13,0.5610278248786926,0.9809240102767944,0.9809240102767944,0.001,0.5338541865348816,1.0190179347991943,1.0190179347991943
14,0.5631691813468933,0.9819338917732239,0.9819338917732239,0.001,0.5341145992279053,1.0180262327194214,1.0180262327194214
15,0.5631691813468933,0.9801227450370789,0.9801227450370789,0.001,0.534375011920929,1.0147937536239624,1.0147936344146729
16,0.5610278248786926,0.9785727262496948,0.9785727262496948,0.001,0.534375011920929,1.0119738578796387,1.0119738578796387
17,0.5610278248786926,0.9693853855133057,0.9693853855133057,0.001,0.534375011920929,1.0127174854278564,1.0127174854278564
18,0.5631691813468933,0.9674217700958252,0.9674217700958252,0.001,0.534375011920929,1.017598032951355,1.0175979137420654
19,0.5610278248786926,0.9717243313789368,0.9717243313789368,0.001,0.5346354246139526,1.021868348121643,1.021868348121643
20,0.5610278248786926,0.9735012650489807,0.9735012650489807,0.001,0.5348958373069763,1.0211704969406128,1.0211704969406128
21,0.5631691813468933,0.965820848941803,0.965820848941803,0.001,0.5354166626930237,1.0181983709335327,1.0181983709335327
22,0.5631691813468933,0.9666971564292908,0.9666971564292908,0.001,0.5364583134651184,1.0164982080459595,1.0164982080459595
23,0.5631691813468933,0.9618117809295654,0.9618117809295654,0.001,0.5377604365348816,1.0168482065200806,1.0168482065200806
24,0.5631691813468933,0.9646725654602051,0.9646725654602051,0.001,0.538281261920929,1.0174872875213623,1.0174872875213623
25,0.5631691813468933,0.964891791343689,0.964891791343689,0.001,0.5388020873069763,1.0169110298156738,1.0169110298156738
26,0.5631691813468933,0.9635151624679565,0.9635151624679565,0.001,0.5385416746139526,1.0154383182525635,1.0154383182525635
27,0.5631691813468933,0.9579872488975525,0.9579872488975525,0.001,0.5385416746139526,1.0144859552383423,1.0144859552383423
28,0.5653104782104492,0.9515230059623718,0.9515230059623718,0.001,0.538281261920929,1.015569806098938,1.015569806098938
29,0.5631691813468933,0.9574491381645203,0.9574491381645203,0.001,0.5385416746139526,1.0174189805984497,1.0174189805984497
30,0.5674518346786499,0.9508980512619019,0.9508980512619019,0.001,0.5424479246139526,1.017266035079956,1.017266035079956
31,0.5695931315422058,0.9515389204025269,0.9515389204025269,0.001,0.5513020753860474,1.0142664909362793,1.0142664909362793
32,0.5738757848739624,0.9448874592781067,0.9448874592781067,0.001,0.5567708611488342,1.0114326477050781,1.0114326477050781
33,0.5824410915374756,0.9453774094581604,0.9453774094581604,0.001,0.557812511920929,1.0100994110107422,1.0100994110107422
34,0.5824410915374756,0.9424487948417664,0.9424487948417664,0.001,0.55859375,1.0086151361465454,1.0086151361465454
35,0.5824410915374756,0.9421773552894592,0.9421773552894592,0.001,0.55859375,1.0055012702941895,1.0055012702941895
36,0.5824410915374756,0.9349671006202698,0.9349671006202698,0.001,0.5588541626930237,1.0030606985092163,1.0030606985092163
37,0.5824410915374756,0.9280641078948975,0.9280641078948975,0.001,0.5588541626930237,1.0025235414505005,1.0025235414505005
38,0.5845824480056763,0.9285738468170166,0.9285738468170166,0.001,0.5591145753860474,0.999541699886322,0.999541699886322
39,0.5824410915374756,0.9278901815414429,0.9278901815414429,0.001,0.5606771111488342,0.9943218231201172,0.9943218231201172
40,0.5867237448692322,0.9175240993499756,0.9175240993499756,0.001,0.5716145634651184,0.9907110333442688,0.9907110333442688
41,0.5910063982009888,0.9127503037452698,0.9127503037452698,0.001,0.5763021111488342,0.985779345035553,0.985779345035553
42,0.5952890515327454,0.9095048308372498,0.9095048308372498,0.001,0.5690104365348816,0.9807013273239136,0.9807013273239136
43,0.5867237448692322,0.9050277471542358,0.9050277471542358,0.001,0.5669270753860474,0.9765022397041321,0.9765022397041321
44,0.597430408000946,0.8964979648590088,0.8964979648590088,0.001,0.57421875,0.9683730006217957,0.9683730006217957
45,0.6038544178009033,0.8853388428688049,0.8853388428688049,0.001,0.5648437738418579,0.9621820449829102,0.9621820449829102
46,0.6038544178009033,0.8967032432556152,0.8967032432556152,0.001,0.5765625238418579,0.9552353024482727,0.9552353024482727
47,0.6017130613327026,0.8753798007965088,0.8753798007965088,0.001,0.577343761920929,0.9461327791213989,0.9461327791213989
48,0.6059957146644592,0.8785408735275269,0.8785408735275269,0.001,0.5635416507720947,0.9360653162002563,0.9360653162002563
49,0.6081370711326599,0.8738417029380798,0.8738417029380798,0.001,0.5776041746139526,0.9286918640136719,0.9286918640136719
50,0.599571704864502,0.8652974963188171,0.8652974963188171,0.001,0.578125,0.9190413951873779,0.9190413951873779
51,0.6167023777961731,0.8589542508125305,0.8589542508125305,0.001,0.5796874761581421,0.9120231866836548,0.9120231866836548
52,0.5952890515327454,0.8571910262107849,0.8571910262107849,0.001,0.5755208134651184,0.9147272706031799,0.9147272706031799
53,0.6145610213279724,0.8579537272453308,0.8579537272453308,0.001,0.5333333611488342,0.914897620677948,0.914897620677948
54,0.5867237448692322,0.8684663772583008,0.8684663772583008,0.001,0.5726562738418579,0.9884895086288452,0.9884895086288452
55,0.599571704864502,0.8717389702796936,0.8717389702796936,0.001,0.5510416626930237,0.9147306084632874,0.9147306084632874
56,0.597430408000946,0.8704503178596497,0.8704503178596497,0.001,0.5330728888511658,0.9072269201278687,0.9072269201278687
57,0.6102783679962158,0.8402936458587646,0.8402936458587646,0.001,0.5739583373069763,0.9258014559745789,0.9258014559745789
58,0.6081370711326599,0.867264986038208,0.867264986038208,0.001,0.5721353888511658,0.9019052982330322,0.9019052982330322
59,0.5931477546691895,0.8631340265274048,0.8631340265274048,0.001,0.5927083492279053,0.9004112482070923,0.9004112482070923
60,0.5888651013374329,0.8947271704673767,0.8947271704673767,0.001,0.5835937261581421,0.889367938041687,0.889367938041687
61,0.6423982977867126,0.8015772104263306,0.8015772104263306,0.001,0.57421875,0.9081096649169922,0.9081096649169922
62,0.638115644454956,0.8370620608329773,0.8370620608329773,0.001,0.5729166865348816,0.8949699997901917,0.8949699997901917
63,0.618843674659729,0.8225404024124146,0.8225404024124146,0.001,0.5721353888511658,0.8956685662269592,0.8956685662269592
64,0.618843674659729,0.8348260521888733,0.8348260521888733,0.001,0.5718749761581421,0.8953835368156433,0.8953835368156433
65,0.6423982977867126,0.8160748481750488,0.8160748481750488,0.001,0.5815104246139526,0.9005092978477478,0.9005092978477478
66,0.6102783679962158,0.8161464333534241,0.8161464333534241,0.001,0.5729166865348816,0.9087709188461304,0.9087709188461304
67,0.638115644454956,0.8219898343086243,0.8219898343086243,0.001,0.586718738079071,0.8901780843734741,0.8901780843734741
