epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.21666666865348816,1.389385461807251,1.389385461807251,0.001,0.30000001192092896,1.8914822340011597,1.8914822340011597
1,0.4333333373069763,1.5225448608398438,1.5225448608398438,0.001,0.5333333611488342,1.2580770254135132,1.2580770254135132
2,0.5,1.1663333177566528,1.1663333177566528,0.001,0.38333332538604736,1.1843793392181396,1.1843793392181396
3,0.36666667461395264,1.1734939813613892,1.1734939813613892,0.001,0.44999998807907104,1.1808947324752808,1.1808947324752808
4,0.5,1.1316646337509155,1.1316646337509155,0.001,0.5,1.156449794769287,1.156449794769287
5,0.5333333611488342,1.0279256105422974,1.0279256105422974,0.001,0.6166666746139526,1.1556373834609985,1.1556373834609985
6,0.699999988079071,0.9411193132400513,0.9411193132400513,0.001,0.6499999761581421,1.2391630411148071,1.2391630411148071
7,0.5833333134651184,0.9296711683273315,0.9296711683273315,0.001,0.6499999761581421,1.29972243309021,1.29972243309021
8,0.7333333492279053,0.8744997382164001,0.8744997382164001,0.001,0.5,1.3855550289154053,1.3855550289154053
9,0.5833333134651184,0.8760669827461243,0.8760669827461243,0.001,0.6666666865348816,1.2906817197799683,1.2906817197799683
10,0.7666666507720947,0.7977303862571716,0.7977303862571716,0.001,0.7166666388511658,1.233288288116455,1.233288288116455
11,0.6666666865348816,0.7914080023765564,0.7914080023765564,0.001,0.7333333492279053,1.1844969987869263,1.1844969987869263
12,0.7166666388511658,0.732567548751831,0.732567548751831,0.001,0.6166666746139526,1.2103224992752075,1.2103224992752075
13,0.7333333492279053,0.6853708624839783,0.6853708624839783,0.001,0.699999988079071,1.1712397336959839,1.1712397336959839
14,0.8166666626930237,0.6036887764930725,0.6036887764930725,0.001,0.7166666388511658,1.1607006788253784,1.1607006788253784
15,0.800000011920929,0.5950377583503723,0.5950377583503723,0.001,0.7166666388511658,1.1278529167175293,1.1278529167175293
16,0.8500000238418579,0.5479035973548889,0.5479035973548889,0.001,0.699999988079071,1.0420314073562622,1.0420314073562622
17,0.8333333134651184,0.4979223906993866,0.4979223906993866,0.001,0.7666666507720947,0.89470374584198,0.89470374584198
18,0.8666666746139526,0.4340844452381134,0.4340844452381134,0.001,0.75,0.8922408819198608,0.8922408819198608
19,0.8833333253860474,0.40508833527565,0.40508833527565,0.001,0.7333333492279053,1.0126794576644897,1.0126794576644897
20,0.8666666746139526,0.3929387629032135,0.3929387629032135,0.001,0.75,1.057708978652954,1.057708978652954
21,0.8500000238418579,0.36414432525634766,0.36414432525634766,0.001,0.7333333492279053,1.0624836683273315,1.0624836683273315
22,0.8833333253860474,0.3377273380756378,0.3377273380756378,0.001,0.7333333492279053,1.051540493965149,1.051540493965149
23,0.8666666746139526,0.31878939270973206,0.31878939270973206,0.001,0.75,1.3840622901916504,1.3840622901916504
24,0.8999999761581421,0.3121061325073242,0.3121061325073242,0.001,0.75,1.551038146018982,1.551038146018982
25,0.8999999761581421,0.36308079957962036,0.36308079957962036,0.001,0.75,1.3846865892410278,1.3846865892410278
26,0.8500000238418579,0.3039003908634186,0.3039003908634186,0.001,0.75,1.5348151922225952,1.5348151922225952
27,0.800000011920929,0.44474348425865173,0.44474348425865173,0.001,0.7333333492279053,1.652658224105835,1.652658224105835
28,0.8833333253860474,0.3545406460762024,0.3545406460762024,0.001,0.7666666507720947,1.812496304512024,1.812496304512024
29,0.8333333134651184,0.5378860831260681,0.5378860831260681,0.001,0.7833333611488342,1.589701533317566,1.589701533317566
30,0.9166666865348816,0.3100567162036896,0.3100567162036896,0.001,0.6833333373069763,1.6283890008926392,1.6283890008926392
31,0.9166666865348816,0.35020363330841064,0.35020363330841064,0.001,0.7666666507720947,1.4315972328186035,1.4315972328186035
32,0.7833333611488342,0.42721572518348694,0.42721572518348694,0.001,0.7833333611488342,1.4037102460861206,1.4037102460861206
33,0.949999988079071,0.16317644715309143,0.16317644715309143,0.001,0.75,1.7433639764785767,1.7433639764785767
34,0.8833333253860474,0.3415111005306244,0.3415111005306244,0.001,0.7833333611488342,1.814130187034607,1.814130187034607
35,0.8999999761581421,0.3650624454021454,0.3650624454021454,0.001,0.75,1.7744313478469849,1.7744313478469849
36,0.8833333253860474,0.34318989515304565,0.34318989515304565,0.001,0.7666666507720947,1.4608253240585327,1.4608253240585327
37,0.9166666865348816,0.19922494888305664,0.19922494888305664,0.001,0.8166666626930237,1.3547221422195435,1.3547221422195435
38,0.8166666626930237,0.4071512222290039,0.4071512222290039,0.001,0.8500000238418579,1.2791508436203003,1.2791508436203003
39,0.8999999761581421,0.21221081912517548,0.21221081912517548,0.001,0.7333333492279053,1.40255868434906,1.40255868434906
40,0.9333333373069763,0.19443926215171814,0.19443926215171814,0.001,0.7333333492279053,1.5121738910675049,1.5121738910675049
41,0.8833333253860474,0.2804398536682129,0.2804398536682129,0.001,0.800000011920929,1.398040771484375,1.398040771484375
42,0.949999988079071,0.22903211414813995,0.22903211414813995,0.001,0.7666666507720947,1.2977923154830933,1.2977923154830933
43,0.9166666865348816,0.1682034134864807,0.1682034134864807,0.001,0.7666666507720947,1.1999932527542114,1.1999932527542114
44,0.9333333373069763,0.19200216233730316,0.19200216233730316,0.001,0.8166666626930237,1.1485127210617065,1.1485127210617065
45,0.949999988079071,0.18874947726726532,0.18874947726726532,0.001,0.75,1.2156873941421509,1.2156873941421509
46,0.9333333373069763,0.19178743660449982,0.19178743660449982,0.001,0.7333333492279053,1.2515133619308472,1.2515133619308472
47,0.949999988079071,0.1501607745885849,0.1501607745885849,0.001,0.7666666507720947,1.2428853511810303,1.2428853511810303
48,0.9666666388511658,0.11742924153804779,0.11742924153804779,0.001,0.800000011920929,1.2901941537857056,1.2901941537857056
49,0.949999988079071,0.16749858856201172,0.16749858856201172,0.001,0.7833333611488342,1.3286488056182861,1.3286488056182861
50,0.8999999761581421,0.1693391650915146,0.1693391650915146,0.001,0.7833333611488342,1.3184689283370972,1.3184689283370972
51,0.949999988079071,0.12583599984645844,0.12583599984645844,0.001,0.7833333611488342,1.370349645614624,1.370349645614624
52,0.9666666388511658,0.1446457803249359,0.1446457803249359,0.001,0.800000011920929,1.4254118204116821,1.4254118204116821
53,1.0,0.11795828491449356,0.11795828491449356,0.001,0.800000011920929,1.4374302625656128,1.4374302625656128
54,0.9666666388511658,0.14700068533420563,0.14700068533420563,0.001,0.800000011920929,1.4811328649520874,1.4811328649520874
55,0.949999988079071,0.11389133334159851,0.11389133334159851,0.001,0.7666666507720947,1.636215090751648,1.636215090751648
56,0.949999988079071,0.12913772463798523,0.12913772463798523,0.001,0.7666666507720947,1.7425616979599,1.7425616979599
57,0.9333333373069763,0.16050049662590027,0.16050049662590027,0.001,0.7833333611488342,1.7002253532409668,1.7002253532409668
58,0.949999988079071,0.09095127880573273,0.09095127880573273,0.001,0.8666666746139526,1.645872950553894,1.645872950553894
