epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.30000001192092896,1.3826305866241455,1.3826305866241455,0.001,0.25,1.8365529775619507,1.8365529775619507
1,0.3499999940395355,1.5363935232162476,1.5363935232162476,0.001,0.38333332538604736,1.4249697923660278,1.4249697923660278
2,0.4000000059604645,1.4399867057800293,1.4399867057800293,0.001,0.44999998807907104,1.244421362876892,1.244421362876892
3,0.5333333611488342,1.2438794374465942,1.2438794374465942,0.001,0.6000000238418579,1.2576484680175781,1.2576484680175781
4,0.44999998807907104,1.2463217973709106,1.2463217973709106,0.001,0.5166666507720947,1.2481154203414917,1.2481154203414917
5,0.44999998807907104,1.2169402837753296,1.2169402837753296,0.001,0.5,1.2169748544692993,1.2169748544692993
6,0.5166666507720947,1.1616785526275635,1.1616785526275635,0.001,0.5,1.1992744207382202,1.1992744207382202
7,0.550000011920929,1.0711549520492554,1.0711549520492554,0.001,0.5,1.2088299989700317,1.2088299989700317
8,0.5666666626930237,0.9844751358032227,0.9844751358032227,0.001,0.6333333253860474,1.2464584112167358,1.2464584112167358
9,0.6499999761581421,0.9166519045829773,0.9166519045829773,0.001,0.6499999761581421,1.3256343603134155,1.3256343603134155
10,0.5833333134651184,0.923852801322937,0.923852801322937,0.001,0.6333333253860474,1.3427485227584839,1.3427485227584839
11,0.7666666507720947,0.8497379422187805,0.8497379422187805,0.001,0.5333333611488342,1.4236949682235718,1.4236949682235718
12,0.5333333611488342,0.9078816771507263,0.9078816771507263,0.001,0.6499999761581421,1.3526018857955933,1.3526018857955933
13,0.699999988079071,0.7892866134643555,0.7892866134643555,0.001,0.7333333492279053,1.3300200700759888,1.3300200700759888
14,0.6333333253860474,0.7844408750534058,0.7844408750534058,0.001,0.7166666388511658,1.3108317852020264,1.3108317852020264
15,0.7333333492279053,0.7336698174476624,0.7336698174476624,0.001,0.5833333134651184,1.3471773862838745,1.3471773862838745
16,0.699999988079071,0.7053318023681641,0.7053318023681641,0.001,0.6666666865348816,1.2358088493347168,1.2358088493347168
17,0.8166666626930237,0.6483328938484192,0.6483328938484192,0.001,0.7333333492279053,1.1116517782211304,1.1116517782211304
18,0.75,0.6157168745994568,0.6157168745994568,0.001,0.7166666388511658,1.0007051229476929,1.0007051229476929
19,0.7833333611488342,0.5470484495162964,0.5470484495162964,0.001,0.699999988079071,0.9512165188789368,0.9512165188789368
20,0.8166666626930237,0.5221208930015564,0.5221208930015564,0.001,0.6666666865348816,0.9298913478851318,0.9298913478851318
21,0.8500000238418579,0.4958886504173279,0.4958886504173279,0.001,0.75,0.8959252834320068,0.8959252834320068
22,0.8500000238418579,0.422195166349411,0.422195166349411,0.001,0.75,0.8979758620262146,0.8979758620262146
23,0.8500000238418579,0.4154242277145386,0.4154242277145386,0.001,0.7666666507720947,0.8977657556533813,0.8977657556533813
24,0.8333333134651184,0.413933128118515,0.413933128118515,0.001,0.75,0.9180688858032227,0.9180688858032227
25,0.8500000238418579,0.36661848425865173,0.36661848425865173,0.001,0.75,1.0230026245117188,1.0230026245117188
26,0.8500000238418579,0.3503526747226715,0.3503526747226715,0.001,0.7666666507720947,1.1386992931365967,1.1386992931365967
27,0.8999999761581421,0.3096911609172821,0.3096911609172821,0.001,0.75,1.1683984994888306,1.1683984994888306
28,0.8666666746139526,0.35808703303337097,0.35808703303337097,0.001,0.75,1.2269240617752075,1.2269240617752075
29,0.8666666746139526,0.3118215799331665,0.3118215799331665,0.001,0.699999988079071,1.4289227724075317,1.4289227724075317
30,0.8833333253860474,0.28930285573005676,0.28930285573005676,0.001,0.7666666507720947,1.285659670829773,1.285659670829773
31,0.8999999761581421,0.20989419519901276,0.20989419519901276,0.001,0.75,1.249864935874939,1.249864935874939
32,0.9166666865348816,0.19436027109622955,0.19436027109622955,0.001,0.7666666507720947,1.2956756353378296,1.2956756353378296
33,0.9333333373069763,0.15229816734790802,0.15229816734790802,0.001,0.7833333611488342,1.4148606061935425,1.4148606061935425
34,0.9166666865348816,0.19492414593696594,0.19492414593696594,0.001,0.7833333611488342,1.2926956415176392,1.2926956415176392
35,0.9166666865348816,0.1822846382856369,0.1822846382856369,0.001,0.7333333492279053,1.4755998849868774,1.4755998849868774
36,0.9166666865348816,0.2139720618724823,0.2139720618724823,0.001,0.8166666626930237,1.4538655281066895,1.4538655281066895
37,0.8999999761581421,0.20559726655483246,0.20559726655483246,0.001,0.7833333611488342,1.7818799018859863,1.7818799018859863
38,0.8833333253860474,0.2750726640224457,0.2750726640224457,0.001,0.7833333611488342,1.6729514598846436,1.6729514598846436
39,0.949999988079071,0.11278628557920456,0.11278628557920456,0.001,0.8166666626930237,1.6569690704345703,1.6569690704345703
40,0.8666666746139526,0.29943421483039856,0.29943421483039856,0.001,0.75,2.2206506729125977,2.2206506729125977
41,0.8833333253860474,0.40007320046424866,0.40007320046424866,0.001,0.7833333611488342,2.333280086517334,2.333280086517334
