epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.28333333134651184,1.3810445070266724,1.3810445070266724,0.001,0.23333333432674408,1.8289241790771484,1.8289241790771484
1,0.3499999940395355,1.4793570041656494,1.4793570041656494,0.001,0.3499999940395355,1.381942629814148,1.381942629814148
2,0.44999998807907104,1.3697173595428467,1.3697173595428467,0.001,0.4000000059604645,1.1963285207748413,1.1963285207748413
3,0.4166666567325592,1.2224911451339722,1.2224911451339722,0.001,0.46666666865348816,1.2153499126434326,1.2153499126434326
4,0.4333333373069763,1.2142903804779053,1.2142903804779053,0.001,0.3333333432674408,1.214661717414856,1.214661717414856
5,0.3499999940395355,1.160035252571106,1.160035252571106,0.001,0.44999998807907104,1.198237657546997,1.198237657546997
6,0.5,1.0880564451217651,1.0880564451217651,0.001,0.4833333194255829,1.2008051872253418,1.2008051872253418
7,0.5666666626930237,1.0061076879501343,1.0061076879501343,0.001,0.6499999761581421,1.2391380071640015,1.2391380071640015
8,0.6833333373069763,0.9613005518913269,0.9613005518913269,0.001,0.6499999761581421,1.2997832298278809,1.2997832298278809
9,0.5666666626930237,0.9438182711601257,0.9438182711601257,0.001,0.6499999761581421,1.3200187683105469,1.3200187683105469
10,0.7166666388511658,0.8740187287330627,0.8740187287330627,0.001,0.5333333611488342,1.3535847663879395,1.3535847663879395
11,0.699999988079071,0.8586114048957825,0.8586114048957825,0.001,0.6666666865348816,1.3237701654434204,1.3237701654434204
12,0.7166666388511658,0.8350576758384705,0.8350576758384705,0.001,0.6833333373069763,1.3256003856658936,1.3256003856658936
13,0.699999988079071,0.78912353515625,0.78912353515625,0.001,0.6666666865348816,1.360955834388733,1.360955834388733
14,0.800000011920929,0.737209677696228,0.737209677696228,0.001,0.7166666388511658,1.319960355758667,1.319960355758667
15,0.8166666626930237,0.6709688901901245,0.6709688901901245,0.001,0.7166666388511658,1.2656280994415283,1.2656280994415283
16,0.8166666626930237,0.615445077419281,0.615445077419281,0.001,0.7166666388511658,1.1890357732772827,1.1890357732772827
17,0.8833333253860474,0.5655876398086548,0.5655876398086548,0.001,0.7166666388511658,1.0871737003326416,1.0871737003326416
18,0.8666666746139526,0.5185283422470093,0.5185283422470093,0.001,0.7166666388511658,0.9759276509284973,0.9759276509284973
19,0.8666666746139526,0.47963467240333557,0.47963467240333557,0.001,0.75,0.9073423743247986,0.9073423743247986
20,0.8500000238418579,0.42667466402053833,0.42667466402053833,0.001,0.7333333492279053,0.9196078777313232,0.9196078777313232
21,0.8666666746139526,0.4145399034023285,0.4145399034023285,0.001,0.7666666507720947,0.8975343108177185,0.8975343108177185
22,0.8333333134651184,0.3922897279262543,0.3922897279262543,0.001,0.6833333373069763,0.9773254990577698,0.9773254990577698
23,0.8333333134651184,0.38882777094841003,0.38882777094841003,0.001,0.75,1.017941951751709,1.017941951751709
24,0.8500000238418579,0.39882972836494446,0.39882972836494446,0.001,0.7166666388511658,1.1906567811965942,1.1906567811965942
25,0.8666666746139526,0.3463115692138672,0.3463115692138672,0.001,0.75,1.1133341789245605,1.1133341789245605
26,0.9166666865348816,0.24839374423027039,0.24839374423027039,0.001,0.7833333611488342,1.1661616563796997,1.1661616563796997
27,0.8833333253860474,0.26740914583206177,0.26740914583206177,0.001,0.7166666388511658,1.5972291231155396,1.5972291231155396
28,0.8999999761581421,0.35361582040786743,0.35361582040786743,0.001,0.75,1.5572181940078735,1.5572181940078735
29,0.8666666746139526,0.33782920241355896,0.33782920241355896,0.001,0.7666666507720947,1.331133484840393,1.331133484840393
30,0.8833333253860474,0.21195684373378754,0.21195684373378754,0.001,0.6166666746139526,1.6801719665527344,1.6801719665527344
31,0.8500000238418579,0.36758098006248474,0.36758098006248474,0.001,0.7833333611488342,1.3336074352264404,1.3336074352264404
32,0.9333333373069763,0.169645756483078,0.169645756483078,0.001,0.75,1.5727989673614502,1.5727989673614502
33,0.8333333134651184,0.39488354325294495,0.39488354325294495,0.001,0.800000011920929,1.4393463134765625,1.4393463134765625
34,0.9166666865348816,0.17074768245220184,0.17074768245220184,0.001,0.75,1.5019556283950806,1.5019556283950806
35,0.8999999761581421,0.23943951725959778,0.23943951725959778,0.001,0.7666666507720947,1.469834566116333,1.469834566116333
36,0.8666666746139526,0.3685602843761444,0.3685602843761444,0.001,0.800000011920929,1.6034164428710938,1.6034164428710938
37,0.9166666865348816,0.2050672173500061,0.2050672173500061,0.001,0.7666666507720947,1.9483462572097778,1.9483462572097778
38,0.8500000238418579,0.44131308794021606,0.44131308794021606,0.001,0.800000011920929,1.8880902528762817,1.8880902528762817
39,0.8999999761581421,0.2681785225868225,0.2681785225868225,0.001,0.7833333611488342,1.6236872673034668,1.6236872673034668
40,0.9333333373069763,0.14698870480060577,0.14698870480060577,0.001,0.8333333134651184,1.5792735815048218,1.5792735815048218
41,0.9166666865348816,0.26236867904663086,0.26236867904663086,0.001,0.7166666388511658,1.7335566282272339,1.7335566282272339
42,0.8166666626930237,0.34423941373825073,0.34423941373825073,0.001,0.7666666507720947,1.6061774492263794,1.6061774492263794
43,0.9333333373069763,0.1215362548828125,0.1215362548828125,0.001,0.800000011920929,1.60813570022583,1.60813570022583
44,0.9166666865348816,0.1593845784664154,0.1593845784664154,0.001,0.75,1.5790245532989502,1.5790245532989502
45,0.9166666865348816,0.1982196867465973,0.1982196867465973,0.001,0.800000011920929,1.4404569864273071,1.4404569864273071
