epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.056410256773233414,3.7721526622772217,3.7721526622772217,0.001,0.02813299186527729,3.6126291751861572,3.6126291751861572
1,0.058974359184503555,3.634049892425537,3.634049892425537,0.001,0.02813299186527729,3.612501621246338,3.612501621246338
0,0.020512821152806282,3.7873237133026123,3.7873237133026123,0.001,0.03324808180332184,3.610020875930786,3.610020875930786
1,0.020512821152806282,3.6403934955596924,3.6403934955596924,0.001,0.03324808180332184,3.6103625297546387,3.6103625297546387
2,0.09743589907884598,3.4962401390075684,3.4962401390075684,0.001,0.03324808180332184,3.610722064971924,3.610722064971924
3,0.1051282063126564,3.3720505237579346,3.3720505237579346,0.001,0.02813299186527729,3.611112356185913,3.611112356185913
4,0.12564103305339813,3.252223491668701,3.252223491668701,0.001,0.03069053776562214,3.611508369445801,3.611508369445801
5,0.14102564752101898,3.143831729888916,3.143831729888916,0.001,0.03069053776562214,3.6118838787078857,3.6118838787078857
6,0.1666666716337204,3.039475917816162,3.039475917816162,0.001,0.03069053776562214,3.612177848815918,3.612177848815918
7,0.1666666716337204,2.9560093879699707,2.9560093879699707,0.001,0.03069053776562214,3.6123595237731934,3.6123595237731934
8,0.21282051503658295,2.8785738945007324,2.8785738945007324,0.001,0.01534526888281107,3.6124820709228516,3.6124820709228516
9,0.23589743673801422,2.85874080657959,2.85874080657959,0.001,0.01534526888281107,3.6124205589294434,3.6124205589294434
10,0.2153846174478531,2.8283069133758545,2.8283069133758545,0.001,0.01534526888281107,3.6124446392059326,3.6124446392059326
11,0.26923078298568726,2.7392590045928955,2.7392590045928955,0.001,0.01534526888281107,3.612522602081299,3.612522602081299
12,0.264102578163147,2.6592905521392822,2.6592905521392822,0.001,0.01534526888281107,3.612504243850708,3.612504243850708
13,0.29487180709838867,2.6088221073150635,2.6088221073150635,0.001,0.01534526888281107,3.612541437149048,3.612541437149048
14,0.36153846979141235,2.5295042991638184,2.5295042991638184,0.001,0.02813299186527729,3.6125946044921875,3.6125946044921875
15,0.35641026496887207,2.4895966053009033,2.4895966053009033,0.001,0.017902813851833344,3.612649440765381,3.612649440765381
16,0.37435898184776306,2.4131717681884766,2.4131717681884766,0.001,0.017902813851833344,3.6128041744232178,3.6128041744232178
17,0.40512821078300476,2.3660717010498047,2.3660717010498047,0.001,0.017902813851833344,3.6130943298339844,3.6130943298339844
18,0.45897436141967773,2.285417318344116,2.285417318344116,0.001,0.017902813851833344,3.6134402751922607,3.6134402751922607
19,0.45897436141967773,2.25382137298584,2.25382137298584,0.001,0.017902813851833344,3.613924026489258,3.613924026489258
20,0.46666666865348816,2.170968770980835,2.170968770980835,0.001,0.017902813851833344,3.614565849304199,3.614565849304199
21,0.4948717951774597,2.145533561706543,2.145533561706543,0.001,0.017902813851833344,3.6153616905212402,3.6153616905212402
22,0.5076923370361328,2.143733024597168,2.143733024597168,0.001,0.017902813851833344,3.616253614425659,3.616253614425659
23,0.48974359035491943,2.3273472785949707,2.3273472785949707,0.001,0.017902813851833344,3.61716628074646,3.61716628074646
24,0.528205156326294,2.0566823482513428,2.0566823482513428,0.001,0.017902813851833344,3.61833119392395,3.61833119392395
25,0.5461538434028625,2.098193645477295,2.098193645477295,0.001,0.017902813851833344,3.6198890209198,3.6198890209198
26,0.5230769515037537,1.983910083770752,1.983910083770752,0.001,0.017902813851833344,3.6216204166412354,3.6216204166412354
27,0.5230769515037537,1.97235906124115,1.97235906124115,0.001,0.017902813851833344,3.6232035160064697,3.6232035160064697
28,0.5538461804389954,1.8642404079437256,1.8642404079437256,0.001,0.017902813851833344,3.624976873397827,3.624976873397827
29,0.5692307949066162,1.873427152633667,1.873427152633667,0.001,0.017902813851833344,3.6272034645080566,3.6272034645080566
30,0.6000000238418579,1.795182704925537,1.795182704925537,0.001,0.017902813851833344,3.629619836807251,3.629619836807251
31,0.5948718190193176,1.7474753856658936,1.7474753856658936,0.001,0.017902813851833344,3.6323695182800293,3.6323695182800293
32,0.607692301273346,1.7123738527297974,1.7123738527297974,0.001,0.017902813851833344,3.635042905807495,3.635042905807495
33,0.6153846383094788,1.6731563806533813,1.6731563806533813,0.001,0.017902813851833344,3.638363838195801,3.638363838195801
34,0.5743589997291565,1.8081605434417725,1.8081605434417725,0.001,0.017902813851833344,3.6406667232513428,3.6406667232513428
35,0.6307692527770996,1.6212992668151855,1.6212992668151855,0.001,0.017902813851833344,3.6447036266326904,3.6447036266326904
36,0.6384615302085876,1.6819477081298828,1.6819477081298828,0.001,0.017902813851833344,3.6498773097991943,3.6498773097991943
37,0.6692307591438293,1.5751291513442993,1.5751291513442993,0.001,0.017902813851833344,3.6543140411376953,3.6543140411376953
38,0.6769230961799622,1.5498356819152832,1.5498356819152832,0.001,0.017902813851833344,3.657116413116455,3.657116413116455
39,0.6641025543212891,1.5104600191116333,1.5104600191116333,0.001,0.017902813851833344,3.6600968837738037,3.6600968837738037
40,0.6358974575996399,1.5117193460464478,1.5117193460464478,0.001,0.017902813851833344,3.668102741241455,3.668102741241455
