epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.9800179600715637,0.9800179600715637,0.001,0.5,0.6928616762161255,0.6928616762161255
0,0.5,0.792640209197998,0.792640209197998,0.001,0.5,0.6928873062133789,0.6928873062133789
1,0.800000011920929,0.6064147353172302,0.6064147353172302,0.001,0.5,0.6926478743553162,0.6926478743553162
2,0.8500000238418579,0.5093404650688171,0.5093404650688171,0.001,0.5,0.6924530267715454,0.6924530267715454
3,0.8500000238418579,0.4476439356803894,0.4476439356803894,0.001,0.949999988079071,0.6922255158424377,0.6922255158424377
4,0.8999999761581421,0.42079439759254456,0.42079439759254456,0.001,0.8999999761581421,0.6919868588447571,0.6919868588447571
5,0.8999999761581421,0.3955560624599457,0.3955560624599457,0.001,0.800000011920929,0.6918008327484131,0.6918008327484131
6,0.8999999761581421,0.37538084387779236,0.37538084387779236,0.001,0.8500000238418579,0.6916776895523071,0.6916776895523071
7,0.800000011920929,0.362189382314682,0.362189382314682,0.001,0.5,0.691629946231842,0.691629946231842
8,0.800000011920929,0.3478308618068695,0.3478308618068695,0.001,0.5,0.6916770935058594,0.6916770935058594
9,0.800000011920929,0.33623939752578735,0.33623939752578735,0.001,0.5,0.6918531656265259,0.6918531656265259
10,0.800000011920929,0.32571882009506226,0.32571882009506226,0.001,0.5,0.6921489834785461,0.6921489834785461
11,0.800000011920929,0.3189755082130432,0.3189755082130432,0.001,0.5,0.6924964785575867,0.6924964785575867
12,0.800000011920929,0.3132227063179016,0.3132227063179016,0.001,0.5,0.6928911209106445,0.6928911209106445
13,0.800000011920929,0.3048538565635681,0.3048538565635681,0.001,0.5,0.6933667063713074,0.6933667063713074
14,0.800000011920929,0.2991637587547302,0.2991637587547302,0.001,0.5,0.6939173936843872,0.6939173936843872
15,0.800000011920929,0.29335325956344604,0.29335325956344604,0.001,0.5,0.6945643424987793,0.6945643424987793
16,0.800000011920929,0.2884213626384735,0.2884213626384735,0.001,0.5,0.6954154372215271,0.6954154372215271
17,0.800000011920929,0.282964289188385,0.282964289188385,0.001,0.5,0.6965658068656921,0.6965658068656921
18,0.800000011920929,0.27775782346725464,0.27775782346725464,0.001,0.5,0.6979034543037415,0.6979034543037415
19,0.800000011920929,0.27328628301620483,0.27328628301620483,0.001,0.5,0.6993672847747803,0.6993672847747803
20,0.800000011920929,0.26852864027023315,0.26852864027023315,0.001,0.5,0.7010418176651001,0.7010418176651001
21,0.800000011920929,0.26339465379714966,0.26339465379714966,0.001,0.5,0.7031638026237488,0.7031638026237488
22,0.800000011920929,0.25814545154571533,0.25814545154571533,0.001,0.5,0.7057568430900574,0.7057568430900574
23,0.800000011920929,0.25369006395339966,0.25369006395339966,0.001,0.5,0.7087918519973755,0.7087918519973755
24,0.800000011920929,0.24852438271045685,0.24852438271045685,0.001,0.5,0.7123616933822632,0.7123616933822632
25,0.800000011920929,0.2416388988494873,0.2416388988494873,0.001,0.5,0.7166032791137695,0.7166032791137695
26,0.800000011920929,0.2351875752210617,0.2351875752210617,0.001,0.5,0.7214574813842773,0.7214574813842773
27,0.800000011920929,0.22949549555778503,0.22949549555778503,0.001,0.5,0.7264196276664734,0.7264196276664734
28,0.8500000238418579,0.2220751941204071,0.2220751941204071,0.001,0.5,0.7322006225585938,0.7322006225585938
29,0.8999999761581421,0.21607771515846252,0.21607771515846252,0.001,0.5,0.7387734651565552,0.7387734651565552
30,0.949999988079071,0.2087276428937912,0.2087276428937912,0.001,0.5,0.7456082701683044,0.7456082701683044
31,1.0,0.20147354900836945,0.20147354900836945,0.001,0.5,0.7528837323188782,0.7528837323188782
32,1.0,0.19510814547538757,0.19510814547538757,0.001,0.5,0.7603102326393127,0.7603102326393127
33,1.0,0.1881026327610016,0.1881026327610016,0.001,0.5,0.7685561776161194,0.7685561776161194
34,1.0,0.18200251460075378,0.18200251460075378,0.001,0.5,0.7756153345108032,0.7756153345108032
35,1.0,0.18576976656913757,0.18576976656913757,0.001,0.5,0.7884982824325562,0.7884982824325562
36,0.8999999761581421,0.2142726629972458,0.2142726629972458,0.001,0.5,0.7996438145637512,0.7996438145637512
37,1.0,0.1737283170223236,0.1737283170223236,0.001,0.5,0.8103100657463074,0.8103100657463074
38,1.0,0.19036293029785156,0.19036293029785156,0.001,0.5,0.8284854888916016,0.8284854888916016
39,1.0,0.16789095103740692,0.16789095103740692,0.001,0.5,0.8460268974304199,0.8460268974304199
40,0.949999988079071,0.17065845429897308,0.17065845429897308,0.001,0.5,0.8635920286178589,0.8635920286178589
41,1.0,0.1554321050643921,0.1554321050643921,0.001,0.5,0.8832018971443176,0.8832018971443176
42,1.0,0.15566308796405792,0.15566308796405792,0.001,0.5,0.9078561663627625,0.9078561663627625
43,1.0,0.14215348660945892,0.14215348660945892,0.001,0.5,0.9349557757377625,0.9349557757377625
44,1.0,0.144272118806839,0.144272118806839,0.001,0.5,0.9603266716003418,0.9603266716003418
45,1.0,0.1311599314212799,0.1311599314212799,0.001,0.5,0.9850887060165405,0.9850887060165405
46,1.0,0.13079887628555298,0.13079887628555298,0.001,0.5,1.0185956954956055,1.0185956954956055
47,1.0,0.11784087121486664,0.11784087121486664,0.001,0.5,1.0503876209259033,1.0503876209259033
48,1.0,0.11554516851902008,0.11554516851902008,0.001,0.5,1.078345775604248,1.078345775604248
49,1.0,0.10719458758831024,0.10719458758831024,0.001,0.5,1.1078999042510986,1.1078999042510986
50,1.0,0.10122954845428467,0.10122954845428467,0.001,0.5,1.1407448053359985,1.1407448053359985
51,1.0,0.09765110164880753,0.09765110164880753,0.001,0.5,1.1714646816253662,1.1714646816253662
52,1.0,0.09006769955158234,0.09006769955158234,0.001,0.5,1.203515648841858,1.203515648841858
53,1.0,0.0899532213807106,0.0899532213807106,0.001,0.5,1.239989995956421,1.239989995956421
54,1.0,0.08597922325134277,0.08597922325134277,0.001,0.5,1.2772859334945679,1.2772859334945679
55,1.0,0.07927893102169037,0.07927893102169037,0.001,0.5,1.3133974075317383,1.3133974075317383
56,1.0,0.07814693450927734,0.07814693450927734,0.001,0.5,1.3525408506393433,1.3525408506393433
57,1.0,0.07204364240169525,0.07204364240169525,0.0005,0.5,1.383249044418335,1.383249044418335
58,1.0,0.06387927383184433,0.06387927383184433,0.0005,0.5,1.4123506546020508,1.4123506546020508
59,1.0,0.06705458462238312,0.06705458462238312,0.0005,0.5,1.4408557415008545,1.4408557415008545
60,1.0,0.05778660625219345,0.05778660625219345,0.0005,0.5,1.4707973003387451,1.4707973003387451
61,1.0,0.05993952229619026,0.05993952229619026,0.0005,0.5,1.5040217638015747,1.5040217638015747
62,1.0,0.05439918115735054,0.05439918115735054,0.0005,0.5,1.5376737117767334,1.5376737117767334
63,1.0,0.053914666175842285,0.053914666175842285,0.0005,0.5,1.5688287019729614,1.5688287019729614
64,1.0,0.05129961296916008,0.05129961296916008,0.0005,0.5,1.598598837852478,1.598598837852478
65,1.0,0.0483548529446125,0.0483548529446125,0.0005,0.5,1.6294300556182861,1.6294300556182861
66,1.0,0.0469292588531971,0.0469292588531971,0.0005,0.5,1.6633208990097046,1.6633208990097046
67,1.0,0.045439235866069794,0.045439235866069794,0.0005,0.5,1.6986668109893799,1.6986668109893799
68,1.0,0.042940653860569,0.042940653860569,0.0005,0.5,1.730952501296997,1.730952501296997
69,1.0,0.0424642488360405,0.0424642488360405,0.0005,0.5,1.759046196937561,1.759046196937561
70,1.0,0.039623428136110306,0.039623428136110306,0.0005,0.5,1.7854238748550415,1.7854238748550415
71,1.0,0.03780602291226387,0.03780602291226387,0.0005,0.5,1.815656304359436,1.815656304359436
