epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.28333333134651184,1.5649027824401855,1.5649027824401855,0.001,0.23333333432674408,1.3859914541244507,1.3859914541244507
1,0.28333333134651184,1.502267599105835,1.502267599105835,0.001,0.23333333432674408,1.3860827684402466,1.3860827684402466
2,0.28333333134651184,1.4549349546432495,1.4549349546432495,0.001,0.23333333432674408,1.3862091302871704,1.3862091302871704
3,0.30000001192092896,1.4026316404342651,1.4026316404342651,0.001,0.23333333432674408,1.3861900568008423,1.3861900568008423
4,0.4000000059604645,1.358875036239624,1.358875036239624,0.001,0.23333333432674408,1.3860623836517334,1.3860623836517334
5,0.44999998807907104,1.3180737495422363,1.3180737495422363,0.001,0.23333333432674408,1.3858646154403687,1.3858646154403687
6,0.44999998807907104,1.2891582250595093,1.2891582250595093,0.001,0.23333333432674408,1.3857368230819702,1.3857368230819702
7,0.46666666865348816,1.2662231922149658,1.2662231922149658,0.001,0.23333333432674408,1.3856407403945923,1.3856407403945923
8,0.44999998807907104,1.246105432510376,1.246105432510376,0.001,0.23333333432674408,1.3855674266815186,1.3855674266815186
9,0.4833333194255829,1.2319953441619873,1.2319953441619873,0.001,0.23333333432674408,1.3854771852493286,1.3854771852493286
10,0.550000011920929,1.2235291004180908,1.2235291004180908,0.001,0.23333333432674408,1.3854107856750488,1.3854107856750488
11,0.6333333253860474,1.214402675628662,1.214402675628662,0.001,0.23333333432674408,1.3854345083236694,1.3854345083236694
12,0.6666666865348816,1.206189513206482,1.206189513206482,0.001,0.23333333432674408,1.385596513748169,1.385596513748169
13,0.6666666865348816,1.2010846138000488,1.2010846138000488,0.001,0.23333333432674408,1.3858698606491089,1.3858698606491089
14,0.6666666865348816,1.1956180334091187,1.1956180334091187,0.001,0.23333333432674408,1.3860725164413452,1.3860725164413452
15,0.6499999761581421,1.1903910636901855,1.1903910636901855,0.001,0.23333333432674408,1.3862113952636719,1.3862113952636719
