epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,1.1144871711730957,1.1144871711730957,0.001,0.5,0.6938517689704895,0.6938517689704895
1,0.6000000238418579,0.5663174390792847,0.5663174390792847,0.001,0.5,0.6932514309883118,0.6932514309883118
2,0.8500000238418579,0.3944251537322998,0.3944251537322998,0.001,0.5,0.6930443048477173,0.6930443048477173
3,0.949999988079071,0.2889626920223236,0.2889626920223236,0.001,0.5,0.6929723620414734,0.6929723620414734
4,0.8999999761581421,0.19964437186717987,0.19964437186717987,0.001,0.6499999761581421,0.6928862929344177,0.6928862929344177
5,1.0,0.13855788111686707,0.13855788111686707,0.001,0.550000011920929,0.6927375793457031,0.6927375793457031
6,1.0,0.10254620015621185,0.10254620015621185,0.001,0.5,0.692559003829956,0.692559003829956
7,0.949999988079071,0.10804953426122665,0.10804953426122665,0.001,0.5,0.6922597885131836,0.6922597885131836
8,1.0,0.05742073059082031,0.05742073059082031,0.001,0.5,0.6919413805007935,0.6919413805007935
9,1.0,0.07843711227178574,0.07843711227178574,0.001,0.5,0.6920576095581055,0.6920576095581055
10,1.0,0.03788891062140465,0.03788891062140465,0.001,0.5,0.6924139857292175,0.6924139857292175
11,1.0,0.048971835523843765,0.048971835523843765,0.001,0.5,0.6929015517234802,0.6929015517234802
12,1.0,0.040099889039993286,0.040099889039993286,0.001,0.5,0.6935054063796997,0.6935054063796997
13,1.0,0.026573151350021362,0.026573151350021362,0.001,0.5,0.6942895650863647,0.6942895650863647
14,1.0,0.026848699897527695,0.026848699897527695,0.001,0.5,0.6953672766685486,0.6953672766685486
15,1.0,0.026062309741973877,0.026062309741973877,0.001,0.5,0.6967536807060242,0.6967536807060242
16,1.0,0.018394645303487778,0.018394645303487778,0.001,0.5,0.6984038352966309,0.6984038352966309
17,1.0,0.017980994656682014,0.017980994656682014,0.001,0.5,0.7002426385879517,0.7002426385879517
18,1.0,0.018117070198059082,0.018117070198059082,0.001,0.5,0.7022300362586975,0.7022300362586975
19,1.0,0.016511764377355576,0.016511764377355576,0.001,0.5,0.7043672800064087,0.7043672800064087
20,1.0,0.013970768079161644,0.013970768079161644,0.001,0.5,0.7067444920539856,0.7067444920539856
21,1.0,0.011727933771908283,0.011727933771908283,0.001,0.5,0.7094503045082092,0.7094503045082092
22,1.0,0.01042467076331377,0.01042467076331377,0.001,0.5,0.71257084608078,0.71257084608078
23,1.0,0.010165691375732422,0.010165691375732422,0.001,0.5,0.7160893082618713,0.7160893082618713
24,1.0,0.010202701203525066,0.010202701203525066,0.001,0.5,0.7198746800422668,0.7198746800422668
25,1.0,0.009179169312119484,0.009179169312119484,0.001,0.5,0.7238186001777649,0.7238186001777649
26,1.0,0.007983947172760963,0.007983947172760963,0.001,0.5,0.7277485728263855,0.7277485728263855
