epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.8614645004272461,0.8614645004272461,0.001,0.5,0.6935182809829712,0.6935182809829712
1,0.8500000238418579,0.5165634155273438,0.5165634155273438,0.001,0.5,0.6935437321662903,0.6935437321662903
2,0.75,0.42922893166542053,0.42922893166542053,0.001,0.4000000059604645,0.6934322118759155,0.6934322118759155
3,0.8999999761581421,0.3160920739173889,0.3160920739173889,0.001,0.5,0.6935954093933105,0.6935954093933105
4,0.8999999761581421,0.2815048396587372,0.2815048396587372,0.001,0.5,0.6937181353569031,0.6937181353569031
5,1.0,0.17509114742279053,0.17509114742279053,0.001,0.5,0.6939162015914917,0.6939162015914917
6,0.8999999761581421,0.18912705779075623,0.18912705779075623,0.001,0.5,0.694423496723175,0.694423496723175
7,1.0,0.11883159726858139,0.11883159726858139,0.001,0.5,0.6951287388801575,0.6951287388801575
8,1.0,0.11148220300674438,0.11148220300674438,0.001,0.5,0.6959871053695679,0.6959871053695679
9,1.0,0.0709608942270279,0.0709608942270279,0.001,0.5,0.6969518065452576,0.6969518065452576
10,1.0,0.08633670955896378,0.08633670955896378,0.001,0.5,0.6985239386558533,0.6985239386558533
11,1.0,0.04610752686858177,0.04610752686858177,0.001,0.5,0.7000492811203003,0.7000492811203003
12,1.0,0.04865531250834465,0.04865531250834465,0.001,0.5,0.7014976739883423,0.7014976739883423
13,1.0,0.03624927997589111,0.03624927997589111,0.001,0.5,0.7030211687088013,0.7030211687088013
14,1.0,0.0302131287753582,0.0302131287753582,0.001,0.5,0.7049006223678589,0.7049006223678589
15,1.0,0.03375491499900818,0.03375491499900818,0.001,0.5,0.7072621583938599,0.7072621583938599
16,1.0,0.024137292057275772,0.024137292057275772,0.001,0.5,0.7099843621253967,0.7099843621253967
17,1.0,0.02343451976776123,0.02343451976776123,0.001,0.5,0.7130310535430908,0.7130310535430908
18,1.0,0.02225533314049244,0.02225533314049244,0.001,0.5,0.7162882089614868,0.7162882089614868
19,1.0,0.01923876628279686,0.01923876628279686,0.001,0.5,0.7196270227432251,0.7196270227432251
20,1.0,0.01636621542274952,0.01636621542274952,0.001,0.5,0.7231086492538452,0.7231086492538452
21,1.0,0.01655435562133789,0.01655435562133789,0.001,0.5,0.7268081307411194,0.7268081307411194
22,1.0,0.014376448467373848,0.014376448467373848,0.001,0.5,0.7306350469589233,0.7306350469589233
23,1.0,0.012318919412791729,0.012318919412791729,0.001,0.5,0.7345139384269714,0.7345139384269714
24,1.0,0.01228562742471695,0.01228562742471695,0.001,0.5,0.7385687828063965,0.7385687828063965
25,1.0,0.01188855804502964,0.01188855804502964,0.001,0.5,0.7430211305618286,0.7430211305618286
26,1.0,0.010772587731480598,0.010772587731480598,0.001,0.5,0.747978687286377,0.747978687286377
27,1.0,0.00978229008615017,0.00978229008615017,0.001,0.5,0.7535510659217834,0.7535510659217834
28,1.0,0.009245789609849453,0.009245789609849453,0.001,0.5,0.7596186995506287,0.7596186995506287
29,1.0,0.008421373553574085,0.008421373553574085,0.001,0.5,0.7658345103263855,0.7658345103263855
30,1.0,0.007799041923135519,0.007799041923135519,0.001,0.5,0.7720242738723755,0.7720242738723755
