epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
0,0.5,0.7118918299674988,0.7118918299674988,0.001,0.5,0.69294673204422,0.69294673204422
1,0.75,0.5912671685218811,0.5912671685218811,0.001,0.5,0.6926223635673523,0.6926223635673523
2,0.8500000238418579,0.522905707359314,0.522905707359314,0.001,0.5,0.6920432448387146,0.6920432448387146
3,0.75,0.4783404469490051,0.4783404469490051,0.001,0.5,0.6911876201629639,0.6911876201629639
4,0.75,0.45017609000205994,0.45017609000205994,0.001,0.5,0.6899522542953491,0.6899522542953491
5,0.800000011920929,0.42673373222351074,0.42673373222351074,0.001,0.5,0.6882445812225342,0.6882445812225342
6,0.800000011920929,0.41058722138404846,0.41058722138404846,0.001,0.5,0.68628990650177,0.68628990650177
7,0.8500000238418579,0.391655832529068,0.391655832529068,0.001,0.6000000238418579,0.6842901110649109,0.6842901110649109
8,0.8500000238418579,0.36899441480636597,0.36899441480636597,0.001,0.8999999761581421,0.6822441220283508,0.6822441220283508
9,0.8500000238418579,0.34869274497032166,0.34869274497032166,0.001,0.8500000238418579,0.6802272200584412,0.6802272200584412
10,0.8999999761581421,0.32950130105018616,0.32950130105018616,0.001,0.8500000238418579,0.6785113215446472,0.6785113215446472
11,0.8999999761581421,0.307495653629303,0.307495653629303,0.001,0.8500000238418579,0.6774173974990845,0.6774173974990845
12,1.0,0.2858888506889343,0.2858888506889343,0.001,0.75,0.6768122911453247,0.6768122911453247
13,1.0,0.26535069942474365,0.26535069942474365,0.001,0.6499999761581421,0.6766229867935181,0.6766229867935181
14,1.0,0.2441694289445877,0.2441694289445877,0.001,0.6499999761581421,0.6768621206283569,0.6768621206283569
15,1.0,0.22653551399707794,0.22653551399707794,0.001,0.5,0.6778165102005005,0.6778165102005005
16,1.0,0.21199998259544373,0.21199998259544373,0.001,0.5,0.6790698170661926,0.6790698170661926
17,1.0,0.1973908245563507,0.1973908245563507,0.001,0.5,0.6804439425468445,0.6804439425468445
18,1.0,0.18713517487049103,0.18713517487049103,0.001,0.5,0.6823632121086121,0.6823632121086121
19,1.0,0.17949850857257843,0.17949850857257843,0.001,0.5,0.6845036745071411,0.6845036745071411
20,1.0,0.1626310497522354,0.1626310497522354,0.001,0.5,0.6871365904808044,0.6871365904808044
21,1.0,0.15833835303783417,0.15833835303783417,0.001,0.5,0.6907302141189575,0.6907302141189575
22,1.0,0.15147602558135986,0.15147602558135986,0.001,0.5,0.6939018368721008,0.6939018368721008
23,1.0,0.13769924640655518,0.13769924640655518,0.001,0.5,0.6967229247093201,0.6967229247093201
24,1.0,0.13752402365207672,0.13752402365207672,0.001,0.5,0.7011368870735168,0.7011368870735168
25,1.0,0.1219308152794838,0.1219308152794838,0.001,0.5,0.7059507369995117,0.7059507369995117
26,1.0,0.12141697108745575,0.12141697108745575,0.001,0.5,0.7105843424797058,0.7105843424797058
27,1.0,0.10850989818572998,0.10850989818572998,0.001,0.5,0.7156054377555847,0.7156054377555847
28,1.0,0.10695256292819977,0.10695256292819977,0.001,0.5,0.7216627597808838,0.7216627597808838
29,1.0,0.0968136191368103,0.0968136191368103,0.001,0.5,0.7273202538490295,0.7273202538490295
30,1.0,0.09428802132606506,0.09428802132606506,0.001,0.5,0.732225239276886,0.732225239276886
31,1.0,0.08844992518424988,0.08844992518424988,0.001,0.5,0.7379425764083862,0.7379425764083862
32,1.0,0.08307644724845886,0.08307644724845886,0.001,0.5,0.7438653111457825,0.7438653111457825
33,1.0,0.08087276667356491,0.08087276667356491,0.001,0.5,0.7490259408950806,0.7490259408950806
34,1.0,0.07598526775836945,0.07598526775836945,0.001,0.5,0.7544366717338562,0.7544366717338562
35,1.0,0.0722283348441124,0.0722283348441124,0.001,0.5,0.7596511244773865,0.7596511244773865
36,1.0,0.06909262388944626,0.06909262388944626,0.001,0.5,0.7638444900512695,0.7638444900512695
37,1.0,0.06455957889556885,0.06455957889556885,0.001,0.5,0.7686687707901001,0.7686687707901001
38,1.0,0.0607893168926239,0.0607893168926239,0.001,0.5,0.7738858461380005,0.7738858461380005
39,1.0,0.058451853692531586,0.058451853692531586,0.001,0.5,0.7784503698348999,0.7784503698348999
40,1.0,0.055788278579711914,0.055788278579711914,0.001,0.5,0.7833645343780518,0.7833645343780518
41,1.0,0.05197032541036606,0.05197032541036606,0.001,0.5,0.7868039011955261,0.7868039011955261
42,1.0,0.048881009221076965,0.048881009221076965,0.001,0.5,0.7898514866828918,0.7898514866828918
43,1.0,0.04826200380921364,0.04826200380921364,0.001,0.5,0.7949137091636658,0.7949137091636658
44,1.0,0.04989788681268692,0.04989788681268692,0.001,0.5,0.7981413006782532,0.7981413006782532
45,1.0,0.04852798581123352,0.04852798581123352,0.001,0.5,0.8046777844429016,0.8046777844429016
46,1.0,0.043829016387462616,0.043829016387462616,0.001,0.5,0.8080927729606628,0.8080927729606628
47,1.0,0.04310450330376625,0.04310450330376625,0.001,0.5,0.8085201978683472,0.8085201978683472
48,1.0,0.038338784128427505,0.038338784128427505,0.001,0.5,0.8087915182113647,0.8087915182113647
49,1.0,0.03702470660209656,0.03702470660209656,0.001,0.5,0.8107362985610962,0.8107362985610962
50,1.0,0.037889085710048676,0.037889085710048676,0.001,0.5,0.8125318288803101,0.8125318288803101
51,1.0,0.031927794218063354,0.031927794218063354,0.001,0.5,0.8139630556106567,0.8139630556106567
52,1.0,0.032415252178907394,0.032415252178907394,0.001,0.5,0.8169295191764832,0.8169295191764832
53,1.0,0.03215932846069336,0.03215932846069336,0.001,0.5,0.8161090016365051,0.8161090016365051
54,1.0,0.028104912489652634,0.028104912489652634,0.001,0.5,0.8135595321655273,0.8135595321655273
55,1.0,0.029968634247779846,0.029968634247779846,0.001,0.5,0.8133531808853149,0.8133531808853149
56,1.0,0.0327727347612381,0.0327727347612381,0.001,0.5,0.8101329803466797,0.8101329803466797
57,1.0,0.02380404621362686,0.02380404621362686,0.001,0.5,0.8076978921890259,0.8076978921890259
58,1.0,0.02707546018064022,0.02707546018064022,0.001,0.5,0.8085411190986633,0.8085411190986633
59,1.0,0.02344590798020363,0.02344590798020363,0.001,0.5,0.8074585199356079,0.8074585199356079
60,1.0,0.023515969514846802,0.023515969514846802,0.001,0.5,0.8046941757202148,0.8046941757202148
61,1.0,0.020562762394547462,0.020562762394547462,0.001,0.5,0.8014817237854004,0.8014817237854004
62,1.0,0.020809445530176163,0.020809445530176163,0.001,0.5,0.8000068664550781,0.8000068664550781
63,1.0,0.019166961312294006,0.019166961312294006,0.001,0.5,0.7976727485656738,0.7976727485656738
64,1.0,0.01706624962389469,0.01706624962389469,0.0005,0.5,0.7966049313545227,0.7966049313545227
65,1.0,0.016569677740335464,0.016569677740335464,0.0005,0.5,0.7953220009803772,0.7953220009803772
66,1.0,0.015966150909662247,0.015966150909662247,0.0005,0.5,0.7937507629394531,0.7937507629394531
67,1.0,0.015294688753783703,0.015294688753783703,0.0005,0.5,0.7919049263000488,0.7919049263000488
68,1.0,0.014839179813861847,0.014839179813861847,0.0005,0.5,0.7900104522705078,0.7900104522705078
69,1.0,0.014411519281566143,0.014411519281566143,0.0005,0.5,0.7882039546966553,0.7882039546966553
70,1.0,0.014042419381439686,0.014042419381439686,0.0005,0.5,0.7866414189338684,0.7866414189338684
71,1.0,0.013633931055665016,0.013633931055665016,0.0005,0.5,0.7852129340171814,0.7852129340171814
72,1.0,0.013155968859791756,0.013155968859791756,0.0005,0.5,0.7839000821113586,0.7839000821113586
73,1.0,0.012671741656959057,0.012671741656959057,0.0005,0.5,0.7825614809989929,0.7825614809989929
74,1.0,0.012342504225671291,0.012342504225671291,0.0005,0.5,0.7812236547470093,0.7812236547470093
75,1.0,0.01212816871702671,0.01212816871702671,0.0005,0.5,0.7800286412239075,0.7800286412239075
76,1.0,0.011910639703273773,0.011910639703273773,0.0005,0.5,0.7789150476455688,0.7789150476455688
77,1.0,0.011609683744609356,0.011609683744609356,0.0005,0.5,0.7778279185295105,0.7778279185295105
78,1.0,0.011247084476053715,0.011247084476053715,0.0005,0.5,0.7767395973205566,0.7767395973205566
79,1.0,0.01091485470533371,0.01091485470533371,0.0005,0.5,0.7757453322410583,0.7757453322410583
80,1.0,0.010721111670136452,0.010721111670136452,0.0005,0.5,0.7749786376953125,0.7749786376953125
81,1.0,0.010554085485637188,0.010554085485637188,0.0005,0.5,0.7742797136306763,0.7742797136306763
82,1.0,0.010339374653995037,0.010339374653995037,0.0005,0.5,0.7736192941665649,0.7736192941665649
83,1.0,0.010057661682367325,0.010057661682367325,0.0005,0.5,0.7730125784873962,0.7730125784873962
84,1.0,0.009811828844249249,0.009811828844249249,0.0005,0.5,0.7725476026535034,0.7725476026535034
85,1.0,0.00961107388138771,0.00961107388138771,0.0005,0.5,0.7720566987991333,0.7720566987991333
86,1.0,0.009446161799132824,0.009446161799132824,0.0005,0.5,0.7714534997940063,0.7714534997940063
87,1.0,0.009256059303879738,0.009256059303879738,0.0005,0.5,0.7706843018531799,0.7706843018531799
88,1.0,0.009058324620127678,0.009058324620127678,0.0005,0.5,0.7699891924858093,0.7699891924858093
89,1.0,0.008882631547749043,0.008882631547749043,0.0005,0.5,0.7692467570304871,0.7692467570304871
90,1.0,0.008718451485037804,0.008718451485037804,0.0005,0.5,0.7685528993606567,0.7685528993606567
91,1.0,0.008557461202144623,0.008557461202144623,0.0005,0.5,0.7676960229873657,0.7676960229873657
92,1.0,0.008397560566663742,0.008397560566663742,0.0005,0.5,0.7671360969543457,0.7671360969543457
93,1.0,0.008245833218097687,0.008245833218097687,0.0005,0.5,0.7667688727378845,0.7667688727378845
94,1.0,0.008105876855552197,0.008105876855552197,0.0005,0.5,0.7663580775260925,0.7663580775260925
95,1.0,0.007956190966069698,0.007956190966069698,0.0005,0.5,0.7660098075866699,0.7660098075866699
96,1.0,0.007814984768629074,0.007814984768629074,0.0005,0.5,0.7658799886703491,0.7658799886703491
97,1.0,0.007667358964681625,0.007667358964681625,0.0005,0.5,0.7658597230911255,0.7658597230911255
98,1.0,0.007543720304965973,0.007543720304965973,0.0005,0.5,0.7656831741333008,0.7656831741333008
99,1.0,0.007412731647491455,0.007412731647491455,0.0005,0.5,0.7656241655349731,0.7656241655349731
100,1.0,0.007291475776582956,0.007291475776582956,0.0005,0.5,0.7656844854354858,0.7656844854354858
101,1.0,0.007166540715843439,0.007166540715843439,0.0005,0.5,0.7656258940696716,0.7656258940696716
102,1.0,0.007056751288473606,0.007056751288473606,0.0005,0.5,0.7655587196350098,0.7655587196350098
103,1.0,0.006939777173101902,0.006939777173101902,0.0005,0.5,0.7654133439064026,0.7654133439064026
104,1.0,0.006828446872532368,0.006828446872532368,0.0005,0.5,0.7653313875198364,0.7653313875198364
105,1.0,0.006719163618981838,0.006719163618981838,0.0005,0.5,0.765205979347229,0.765205979347229
106,1.0,0.0066139958798885345,0.0066139958798885345,0.0005,0.5,0.764964759349823,0.764964759349823
107,1.0,0.00651421258226037,0.00651421258226037,0.0005,0.5,0.7648772597312927,0.7648772597312927
108,1.0,0.006414630450308323,0.006414630450308323,0.0005,0.5,0.7648994326591492,0.7648994326591492
109,1.0,0.006312041077762842,0.006312041077762842,0.0005,0.5,0.7648056745529175,0.7648056745529175
110,1.0,0.006213440094143152,0.006213440094143152,0.0005,0.5,0.7646907567977905,0.7646907567977905
111,1.0,0.006121473852545023,0.006121473852545023,0.0005,0.5,0.7646346092224121,0.7646346092224121
112,1.0,0.006029792129993439,0.006029792129993439,0.0005,0.5,0.7645208239555359,0.7645208239555359
113,1.0,0.005941916257143021,0.005941916257143021,0.0005,0.5,0.7644442915916443,0.7644442915916443
114,1.0,0.005857340060174465,0.005857340060174465,0.00025,0.5,0.7652804851531982,0.7652804851531982
115,1.0,0.005811579525470734,0.005811579525470734,0.00025,0.5,0.7662147879600525,0.7662147879600525
116,1.0,0.005767649505287409,0.005767649505287409,0.00025,0.5,0.7672321200370789,0.7672321200370789
117,1.0,0.005720275454223156,0.005720275454223156,0.00025,0.5,0.7681816816329956,0.7681816816329956
118,1.0,0.005678474437445402,0.005678474437445402,0.00025,0.5,0.7692169547080994,0.7692169547080994
119,1.0,0.005636402405798435,0.005636402405798435,0.00025,0.5,0.7702921628952026,0.7702921628952026
120,1.0,0.005595119204372168,0.005595119204372168,0.00025,0.5,0.7714716196060181,0.7714716196060181
121,1.0,0.005552838556468487,0.005552838556468487,0.00025,0.5,0.772711992263794,0.772711992263794
122,1.0,0.00551177654415369,0.00551177654415369,0.00025,0.5,0.7740072011947632,0.7740072011947632
123,1.0,0.005471698008477688,0.005471698008477688,0.00025,0.5,0.7753365635871887,0.7753365635871887
124,1.0,0.005432067904621363,0.005432067904621363,0.00025,0.5,0.7767049670219421,0.7767049670219421
125,1.0,0.005392006132751703,0.005392006132751703,0.00025,0.5,0.7782068252563477,0.7782068252563477
126,1.0,0.005352898500859737,0.005352898500859737,0.00025,0.5,0.7797144651412964,0.7797144651412964
127,1.0,0.005314956419169903,0.005314956419169903,0.00025,0.5,0.7811593413352966,0.7811593413352966
128,1.0,0.0052770464681088924,0.0052770464681088924,0.00025,0.5,0.7826415300369263,0.7826415300369263
129,1.0,0.005240472964942455,0.005240472964942455,0.00025,0.5,0.7841150760650635,0.7841150760650635
130,1.0,0.00520282331854105,0.00520282331854105,0.00025,0.5,0.785598635673523,0.785598635673523
131,1.0,0.00516418507322669,0.00516418507322669,0.00025,0.5,0.7871201038360596,0.7871201038360596
132,1.0,0.005126807373017073,0.005126807373017073,0.00025,0.5,0.7886980772018433,0.7886980772018433
133,1.0,0.005091279745101929,0.005091279745101929,0.00025,0.5,0.7902159690856934,0.7902159690856934
134,1.0,0.005052866414189339,0.005052866414189339,0.00025,0.5,0.7918326258659363,0.7918326258659363
135,1.0,0.005016310606151819,0.005016310606151819,0.00025,0.5,0.7934648990631104,0.7934648990631104
136,1.0,0.004980910569429398,0.004980910569429398,0.00025,0.5,0.7950412034988403,0.7950412034988403
137,1.0,0.004943071864545345,0.004943071864545345,0.00025,0.5,0.7967311143875122,0.7967311143875122
138,1.0,0.0049072373658418655,0.0049072373658418655,0.00025,0.5,0.7983458638191223,0.7983458638191223
139,1.0,0.004871915094554424,0.004871915094554424,0.00025,0.5,0.7999962568283081,0.7999962568283081
140,1.0,0.0048358505591750145,0.0048358505591750145,0.00025,0.5,0.8016544580459595,0.8016544580459595
141,1.0,0.004799866117537022,0.004799866117537022,0.00025,0.5,0.8032718896865845,0.8032718896865845
142,1.0,0.004765280522406101,0.004765280522406101,0.00025,0.5,0.8048774600028992,0.8048774600028992
143,1.0,0.004731082357466221,0.004731082357466221,0.00025,0.5,0.8064739108085632,0.8064739108085632
144,1.0,0.004698213189840317,0.004698213189840317,0.00025,0.5,0.8081241846084595,0.8081241846084595
145,1.0,0.004665577784180641,0.004665577784180641,0.00025,0.5,0.8097802400588989,0.8097802400588989
146,1.0,0.0046340832486748695,0.0046340832486748695,0.00025,0.5,0.8114007115364075,0.8114007115364075
147,1.0,0.004602617584168911,0.004602617584168911,0.00025,0.5,0.8129490613937378,0.8129490613937378
148,1.0,0.004570560064166784,0.004570560064166784,0.00025,0.5,0.8145706057548523,0.8145706057548523
149,1.0,0.004538796842098236,0.004538796842098236,0.00025,0.5,0.8161861300468445,0.8161861300468445
150,1.0,0.004509217105805874,0.004509217105805874,0.00025,0.5,0.8178766369819641,0.8178766369819641
151,1.0,0.004476338624954224,0.004476338624954224,0.00025,0.5,0.8195436596870422,0.8195436596870422
152,1.0,0.004443411249667406,0.004443411249667406,0.00025,0.5,0.8211942911148071,0.8211942911148071
153,1.0,0.00441450159996748,0.00441450159996748,0.00025,0.5,0.8228219151496887,0.8228219151496887
